Datetime,Close
2024-05-09 05:00:00+01:00,1.074806571006775
2024-05-09 06:00:00+01:00,1.0746910572052002
2024-05-09 07:00:00+01:00,1.0739984512329102
2024-05-09 08:00:00+01:00,1.073767900466919
2024-05-09 09:00:00+01:00,1.0731916427612305
2024-05-09 10:00:00+01:00,1.073306918144226
2024-05-09 11:00:00+01:00,1.073767900466919
2024-05-09 12:00:00+01:00,1.0730764865875244
2024-05-09 13:00:00+01:00,1.0760787725448608
2024-05-09 14:00:00+01:00,1.076774001121521
2024-05-09 15:00:00+01:00,1.077934741973877
2024-05-09 16:00:00+01:00,1.0773539543151855
2024-05-09 17:00:00+01:00,1.077818512916565
2024-05-09 18:00:00+01:00,1.0781670808792114
2024-05-09 19:00:00+01:00,1.078515887260437
2024-05-09 20:00:00+01:00,1.078515887260437
2024-05-09 21:00:00+01:00,1.078515887260437
2024-05-09 22:00:00+01:00,1.078399658203125
2024-05-09 23:00:00+01:00,1.0787487030029297
2024-05-10 00:00:00+01:00,1.078399658203125
2024-05-10 01:00:00+01:00,1.078283429145813
2024-05-10 02:00:00+01:00,1.077934741973877
2024-05-10 03:00:00+01:00,1.077818512916565
2024-05-10 04:00:00+01:00,1.077934741973877
2024-05-10 05:00:00+01:00,1.077702283859253
2024-05-10 06:00:00+01:00,1.077934741973877
2024-05-10 07:00:00+01:00,1.077934741973877
2024-05-10 08:00:00+01:00,1.078399658203125
2024-05-10 09:00:00+01:00,1.0781670808792114
2024-05-10 10:00:00+01:00,1.078283429145813
2024-05-10 11:00:00+01:00,1.0781670808792114
2024-05-10 12:00:00+01:00,1.078283429145813
2024-05-10 13:00:00+01:00,1.0773539543151855
2024-05-10 14:00:00+01:00,1.079097867012024
2024-05-10 15:00:00+01:00,1.076658010482788
2024-05-10 16:00:00+01:00,1.077470064163208
2024-05-10 17:00:00+01:00,1.077934741973877
2024-05-10 18:00:00+01:00,1.07758629322052
2024-05-10 19:00:00+01:00,1.07758629322052
2024-05-10 20:00:00+01:00,1.07758629322052
2024-05-10 21:00:00+01:00,1.0773539543151855
2024-05-10 22:00:00+01:00,1.0772379636764526
2024-05-13 00:00:00+01:00,1.0773539543151855
2024-05-13 01:00:00+01:00,1.0772379636764526
2024-05-13 02:00:00+01:00,1.0771219730377197
2024-05-13 03:00:00+01:00,1.077470064163208
2024-05-13 04:00:00+01:00,1.077470064163208
2024-05-13 05:00:00+01:00,1.0772379636764526
2024-05-13 06:00:00+01:00,1.07758629322052
2024-05-13 07:00:00+01:00,1.0771219730377197
2024-05-13 08:00:00+01:00,1.077818512916565
2024-05-13 09:00:00+01:00,1.0786322355270386
2024-05-13 10:00:00+01:00,1.0786322355270386
2024-05-13 11:00:00+01:00,1.078515887260437
2024-05-13 12:00:00+01:00,1.079214334487915
2024-05-13 13:00:00+01:00,1.0800302028656006
2024-05-13 14:00:00+01:00,1.0807305574417114
2024-05-13 15:00:00+01:00,1.0806137323379517
2024-05-13 16:00:00+01:00,1.0797970294952393
2024-05-13 17:00:00+01:00,1.0796804428100586
2024-05-13 18:00:00+01:00,1.0794472694396973
2024-05-13 19:00:00+01:00,1.0793308019638062
2024-05-13 20:00:00+01:00,1.079097867012024
2024-05-13 21:00:00+01:00,1.0793308019638062
2024-05-13 22:00:00+01:00,1.079097867012024
2024-05-13 23:00:00+01:00,1.079214334487915
2024-05-14 00:00:00+01:00,1.0794472694396973
2024-05-14 01:00:00+01:00,1.079097867012024
2024-05-14 02:00:00+01:00,1.079097867012024
2024-05-14 03:00:00+01:00,1.0789813995361328
2024-05-14 04:00:00+01:00,1.0789813995361328
2024-05-14 05:00:00+01:00,1.0788650512695312
2024-05-14 06:00:00+01:00,1.0788650512695312
2024-05-14 07:00:00+01:00,1.079097867012024
2024-05-14 08:00:00+01:00,1.0789813995361328
2024-05-14 09:00:00+01:00,1.0787487030029297
2024-05-14 10:00:00+01:00,1.079563856124878
2024-05-14 11:00:00+01:00,1.0800302028656006
2024-05-14 12:00:00+01:00,1.079563856124878
2024-05-14 13:00:00+01:00,1.0806137323379517
2024-05-14 14:00:00+01:00,1.0821340084075928
2024-05-14 15:00:00+01:00,1.0827198028564453
2024-05-14 16:00:00+01:00,1.0820168256759644
2024-05-14 17:00:00+01:00,1.0820168256759644
2024-05-14 18:00:00+01:00,1.0822510719299316
2024-05-14 19:00:00+01:00,1.0822510719299316
2024-05-14 20:00:00+01:00,1.0824854373931885
2024-05-14 21:00:00+01:00,1.0822510719299316
2024-05-14 22:00:00+01:00,1.0821340084075928
2024-05-14 23:00:00+01:00,1.0820168256759644
2024-05-15 00:00:00+01:00,1.0817828178405762
2024-05-15 01:00:00+01:00,1.0820168256759644
2024-05-15 02:00:00+01:00,1.0824854373931885
2024-05-15 03:00:00+01:00,1.0828369855880737
2024-05-15 04:00:00+01:00,1.0829542875289917
2024-05-15 05:00:00+01:00,1.08236825466156
2024-05-15 06:00:00+01:00,1.0829542875289917
2024-05-15 07:00:00+01:00,1.0833063125610352
2024-05-15 08:00:00+01:00,1.0828369855880737
2024-05-15 09:00:00+01:00,1.0833063125610352
2024-05-15 10:00:00+01:00,1.0830715894699097
2024-05-15 11:00:00+01:00,1.0827198028564453
2024-05-15 12:00:00+01:00,1.0830715894699097
2024-05-15 13:00:00+01:00,1.0864840745925903
2024-05-15 14:00:00+01:00,1.0838934183120728
2024-05-15 15:00:00+01:00,1.085894227027893
2024-05-15 16:00:00+01:00,1.086130142211914
2024-05-15 17:00:00+01:00,1.0875475406646729
2024-05-15 18:00:00+01:00,1.0882576704025269
2024-05-15 19:00:00+01:00,1.088020920753479
2024-05-15 20:00:00+01:00,1.0886130332946777
2024-05-15 21:00:00+01:00,1.0886130332946777
2024-05-15 22:00:00+01:00,1.0886130332946777
2024-05-15 23:00:00+01:00,1.0892059803009033
2024-05-16 00:00:00+01:00,1.0892059803009033
2024-05-16 01:00:00+01:00,1.089680790901184
2024-05-16 02:00:00+01:00,1.0889687538146973
2024-05-16 03:00:00+01:00,1.0889687538146973
2024-05-16 04:00:00+01:00,1.0890873670578003
2024-05-16 05:00:00+01:00,1.0888501405715942
2024-05-16 06:00:00+01:00,1.0883761644363403
2024-05-16 07:00:00+01:00,1.088020920753479
2024-05-16 08:00:00+01:00,1.0877841711044312
2024-05-16 09:00:00+01:00,1.0876659154891968
2024-05-16 10:00:00+01:00,1.087311029434204
2024-05-16 11:00:00+01:00,1.0875475406646729
2024-05-16 12:00:00+01:00,1.08695650100708
2024-05-16 13:00:00+01:00,1.08672034740448
2024-05-16 14:00:00+01:00,1.085894227027893
2024-05-16 15:00:00+01:00,1.087311029434204
2024-05-16 16:00:00+01:00,1.087902545928955
2024-05-16 17:00:00+01:00,1.0876659154891968
2024-05-16 18:00:00+01:00,1.0874292850494385
2024-05-16 19:00:00+01:00,1.087311029434204
2024-05-16 20:00:00+01:00,1.087074637413025
2024-05-16 21:00:00+01:00,1.087074637413025
2024-05-16 22:00:00+01:00,1.087074637413025
2024-05-16 23:00:00+01:00,1.0871928930282593
2024-05-17 00:00:00+01:00,1.087074637413025
2024-05-17 01:00:00+01:00,1.08672034740448
2024-05-17 02:00:00+01:00,1.0862481594085693
2024-05-17 03:00:00+01:00,1.0860122442245483
2024-05-17 04:00:00+01:00,1.086130142211914
2024-05-17 05:00:00+01:00,1.085894227027893
2024-05-17 06:00:00+01:00,1.0864840745925903
2024-05-17 07:00:00+01:00,1.0864840745925903
2024-05-17 08:00:00+01:00,1.086130142211914
2024-05-17 09:00:00+01:00,1.0847163200378418
2024-05-17 10:00:00+01:00,1.0847163200378418
2024-05-17 11:00:00+01:00,1.0841283798217773
2024-05-17 12:00:00+01:00,1.0847163200378418
2024-05-17 13:00:00+01:00,1.0845986604690552
2024-05-17 14:00:00+01:00,1.085894227027893
2024-05-17 15:00:00+01:00,1.087902545928955
2024-05-17 16:00:00+01:00,1.087074637413025
2024-05-17 17:00:00+01:00,1.087074637413025
2024-05-17 18:00:00+01:00,1.0875475406646729
2024-05-17 19:00:00+01:00,1.087902545928955
2024-05-17 20:00:00+01:00,1.0875475406646729
2024-05-17 21:00:00+01:00,1.0871928930282593
2024-05-17 22:00:00+01:00,1.0871928930282593
2024-05-20 00:00:00+01:00,1.0875475406646729
2024-05-20 01:00:00+01:00,1.0877841711044312
2024-05-20 02:00:00+01:00,1.0877841711044312
2024-05-20 03:00:00+01:00,1.0876659154891968
2024-05-20 04:00:00+01:00,1.088139295578003
2024-05-20 05:00:00+01:00,1.0883761644363403
2024-05-20 06:00:00+01:00,1.0883761644363403
2024-05-20 07:00:00+01:00,1.0882576704025269
2024-05-20 08:00:00+01:00,1.0876659154891968
2024-05-20 09:00:00+01:00,1.087902545928955
2024-05-20 10:00:00+01:00,1.0871928930282593
2024-05-20 11:00:00+01:00,1.0874292850494385
2024-05-20 12:00:00+01:00,1.0862481594085693
2024-05-20 13:00:00+01:00,1.0860122442245483
2024-05-20 14:00:00+01:00,1.08695650100708
2024-05-20 15:00:00+01:00,1.0868383646011353
2024-05-20 16:00:00+01:00,1.0862481594085693
2024-05-20 17:00:00+01:00,1.0868383646011353
2024-05-20 18:00:00+01:00,1.08672034740448
2024-05-20 19:00:00+01:00,1.08672034740448
2024-05-20 20:00:00+01:00,1.0862481594085693
2024-05-20 21:00:00+01:00,1.0860122442245483
2024-05-20 22:00:00+01:00,1.086130142211914
2024-05-20 23:00:00+01:00,1.086130142211914
2024-05-21 00:00:00+01:00,1.0863661766052246
2024-05-21 01:00:00+01:00,1.0864840745925903
2024-05-21 02:00:00+01:00,1.0860122442245483
2024-05-21 03:00:00+01:00,1.085894227027893
2024-05-21 04:00:00+01:00,1.085894227027893
2024-05-21 05:00:00+01:00,1.086130142211914
2024-05-21 06:00:00+01:00,1.086130142211914
2024-05-21 07:00:00+01:00,1.0863661766052246
2024-05-21 08:00:00+01:00,1.08672034740448
2024-05-21 09:00:00+01:00,1.087074637413025
2024-05-21 10:00:00+01:00,1.0875475406646729
2024-05-21 11:00:00+01:00,1.08695650100708
2024-05-21 12:00:00+01:00,1.0871928930282593
2024-05-21 13:00:00+01:00,1.0860122442245483
2024-05-21 14:00:00+01:00,1.0853049755096436
2024-05-21 15:00:00+01:00,1.0862481594085693
2024-05-21 16:00:00+01:00,1.0856584310531616
2024-05-21 17:00:00+01:00,1.0856584310531616
2024-05-21 18:00:00+01:00,1.0856584310531616
2024-05-21 19:00:00+01:00,1.0855406522750854
2024-05-21 20:00:00+01:00,1.085894227027893
2024-05-21 21:00:00+01:00,1.0857763290405273
2024-05-21 22:00:00+01:00,1.085894227027893
2024-05-21 23:00:00+01:00,1.0860122442245483
2024-05-22 00:00:00+01:00,1.0857763290405273
2024-05-22 01:00:00+01:00,1.086130142211914
2024-05-22 02:00:00+01:00,1.0862481594085693
2024-05-22 03:00:00+01:00,1.0862481594085693
2024-05-22 04:00:00+01:00,1.085894227027893
2024-05-22 05:00:00+01:00,1.0856584310531616
2024-05-22 06:00:00+01:00,1.085894227027893
2024-05-22 07:00:00+01:00,1.0864840745925903
2024-05-22 08:00:00+01:00,1.0860122442245483
2024-05-22 09:00:00+01:00,1.0851871967315674
2024-05-22 10:00:00+01:00,1.0847163200378418
2024-05-22 11:00:00+01:00,1.0840108394622803
2024-05-22 12:00:00+01:00,1.0830715894699097
2024-05-22 13:00:00+01:00,1.0835410356521606
2024-05-22 14:00:00+01:00,1.0838934183120728
2024-05-22 15:00:00+01:00,1.0836584568023682
2024-05-22 16:00:00+01:00,1.0838934183120728
2024-05-22 17:00:00+01:00,1.0845986604690552
2024-05-22 18:00:00+01:00,1.0840108394622803
2024-05-22 19:00:00+01:00,1.08236825466156
2024-05-22 20:00:00+01:00,1.08236825466156
2024-05-22 21:00:00+01:00,1.082602620124817
2024-05-22 22:00:00+01:00,1.082602620124817
2024-05-22 23:00:00+01:00,1.0828369855880737
2024-05-23 00:00:00+01:00,1.0828369855880737
2024-05-23 01:00:00+01:00,1.0828369855880737
2024-05-23 02:00:00+01:00,1.0830715894699097
2024-05-23 03:00:00+01:00,1.0831888914108276
2024-05-23 04:00:00+01:00,1.0834236145019531
2024-05-23 05:00:00+01:00,1.0830715894699097
2024-05-23 06:00:00+01:00,1.082602620124817
2024-05-23 07:00:00+01:00,1.0830715894699097
2024-05-23 08:00:00+01:00,1.0833063125610352
2024-05-23 09:00:00+01:00,1.0842459201812744
2024-05-23 10:00:00+01:00,1.0849517583847046
2024-05-23 11:00:00+01:00,1.0848339796066284
2024-05-23 12:00:00+01:00,1.0855406522750854
2024-05-23 13:00:00+01:00,1.0856584310531616
2024-05-23 14:00:00+01:00,1.0837758779525757
2024-05-23 15:00:00+01:00,1.0827198028564453
2024-05-23 16:00:00+01:00,1.0829542875289917
2024-05-23 17:00:00+01:00,1.0821340084075928
2024-05-23 18:00:00+01:00,1.0814317464828491
2024-05-23 19:00:00+01:00,1.0808473825454712
2024-05-23 20:00:00+01:00,1.0813149213790894
2024-05-23 21:00:00+01:00,1.0818997621536255
2024-05-23 22:00:00+01:00,1.0817828178405762
2024-05-23 23:00:00+01:00,1.0816657543182373
2024-05-24 00:00:00+01:00,1.081548810005188
2024-05-24 01:00:00+01:00,1.0814317464828491
2024-05-24 02:00:00+01:00,1.0813149213790894
2024-05-24 03:00:00+01:00,1.08119797706604
2024-05-24 04:00:00+01:00,1.080964207649231
2024-05-24 05:00:00+01:00,1.08119797706604
2024-05-24 06:00:00+01:00,1.0814317464828491
2024-05-24 07:00:00+01:00,1.0816657543182373
2024-05-24 08:00:00+01:00,1.0828369855880737
2024-05-24 09:00:00+01:00,1.0828369855880737
2024-05-24 10:00:00+01:00,1.0831888914108276
2024-05-24 11:00:00+01:00,1.0843634605407715
2024-05-24 12:00:00+01:00,1.0845986604690552
2024-05-24 13:00:00+01:00,1.0855406522750854
2024-05-24 14:00:00+01:00,1.0845986604690552
2024-05-24 15:00:00+01:00,1.0849517583847046
2024-05-24 16:00:00+01:00,1.0854227542877197
2024-05-24 17:00:00+01:00,1.0850694179534912
2024-05-24 18:00:00+01:00,1.0855406522750854
2024-05-24 19:00:00+01:00,1.0853049755096436
2024-05-24 20:00:00+01:00,1.0851871967315674
2024-05-24 21:00:00+01:00,1.0849517583847046
2024-05-24 22:00:00+01:00,1.0849517583847046
2024-05-27 00:00:00+01:00,1.0849517583847046
2024-05-27 01:00:00+01:00,1.0851871967315674
2024-05-27 02:00:00+01:00,1.0853049755096436
2024-05-27 03:00:00+01:00,1.0853049755096436
2024-05-27 04:00:00+01:00,1.0851871967315674
2024-05-27 05:00:00+01:00,1.0851871967315674
2024-05-27 06:00:00+01:00,1.0851871967315674
2024-05-27 07:00:00+01:00,1.0854227542877197
2024-05-27 08:00:00+01:00,1.0854227542877197
2024-05-27 09:00:00+01:00,1.0853049755096436
2024-05-27 10:00:00+01:00,1.08695650100708
2024-05-27 11:00:00+01:00,1.0866022109985352
2024-05-27 12:00:00+01:00,1.0860122442245483
2024-05-27 13:00:00+01:00,1.0851871967315674
2024-05-27 14:00:00+01:00,1.0857763290405273
2024-05-27 15:00:00+01:00,1.086130142211914
2024-05-27 16:00:00+01:00,1.0862481594085693
2024-05-27 17:00:00+01:00,1.0863661766052246
2024-05-27 18:00:00+01:00,1.0860122442245483
2024-05-27 19:00:00+01:00,1.0860122442245483
2024-05-27 20:00:00+01:00,1.0862481594085693
2024-05-27 21:00:00+01:00,1.086130142211914
2024-05-27 22:00:00+01:00,1.0860122442245483
2024-05-27 23:00:00+01:00,1.0862481594085693
2024-05-28 00:00:00+01:00,1.0864840745925903
2024-05-28 01:00:00+01:00,1.0868383646011353
2024-05-28 02:00:00+01:00,1.0875475406646729
2024-05-28 03:00:00+01:00,1.087902545928955
2024-05-28 04:00:00+01:00,1.088139295578003
2024-05-28 05:00:00+01:00,1.087902545928955
2024-05-28 06:00:00+01:00,1.0877841711044312
2024-05-28 07:00:00+01:00,1.0877841711044312
2024-05-28 08:00:00+01:00,1.088020920753479
2024-05-28 09:00:00+01:00,1.087311029434204
2024-05-28 10:00:00+01:00,1.088020920753479
2024-05-28 11:00:00+01:00,1.088139295578003
2024-05-28 12:00:00+01:00,1.0887316465377808
2024-05-28 13:00:00+01:00,1.088139295578003
2024-05-28 14:00:00+01:00,1.0868383646011353
2024-05-28 15:00:00+01:00,1.0876659154891968
2024-05-28 16:00:00+01:00,1.088139295578003
2024-05-28 17:00:00+01:00,1.0877841711044312
2024-05-28 18:00:00+01:00,1.0868383646011353
2024-05-28 19:00:00+01:00,1.086130142211914
2024-05-28 20:00:00+01:00,1.0863661766052246
2024-05-28 21:00:00+01:00,1.0860122442245483
2024-05-28 22:00:00+01:00,1.0863661766052246
2024-05-28 23:00:00+01:00,1.085894227027893
2024-05-29 00:00:00+01:00,1.0854227542877197
2024-05-29 01:00:00+01:00,1.0854227542877197
2024-05-29 02:00:00+01:00,1.0854227542877197
2024-05-29 03:00:00+01:00,1.0849517583847046
2024-05-29 04:00:00+01:00,1.0850694179534912
2024-05-29 05:00:00+01:00,1.0850694179534912
2024-05-29 06:00:00+01:00,1.0847163200378418
2024-05-29 07:00:00+01:00,1.0855406522750854
2024-05-29 08:00:00+01:00,1.0855406522750854
2024-05-29 09:00:00+01:00,1.0840108394622803
2024-05-29 10:00:00+01:00,1.0855406522750854
2024-05-29 11:00:00+01:00,1.0850694179534912
2024-05-29 12:00:00+01:00,1.0853049755096436
2024-05-29 13:00:00+01:00,1.0850694179534912
2024-05-29 14:00:00+01:00,1.0841283798217773
2024-05-29 15:00:00+01:00,1.0816657543182373
2024-05-29 16:00:00+01:00,1.0814317464828491
2024-05-29 17:00:00+01:00,1.0818997621536255
2024-05-29 18:00:00+01:00,1.0816657543182373
2024-05-29 19:00:00+01:00,1.080964207649231
2024-05-29 20:00:00+01:00,1.0803803205490112
2024-05-29 21:00:00+01:00,1.0803803205490112
2024-05-29 22:00:00+01:00,1.0807305574417114
2024-05-29 23:00:00+01:00,1.0803803205490112
2024-05-30 00:00:00+01:00,1.0803803205490112
2024-05-30 01:00:00+01:00,1.07991361618042
2024-05-30 02:00:00+01:00,1.0801469087600708
2024-05-30 03:00:00+01:00,1.0800302028656006
2024-05-30 04:00:00+01:00,1.0801469087600708
2024-05-30 05:00:00+01:00,1.07991361618042
2024-05-30 06:00:00+01:00,1.0793308019638062
2024-05-30 07:00:00+01:00,1.07991361618042
2024-05-30 08:00:00+01:00,1.0810810327529907
2024-05-30 09:00:00+01:00,1.0817828178405762
2024-05-30 10:00:00+01:00,1.0816657543182373
2024-05-30 11:00:00+01:00,1.0820168256759644
2024-05-30 12:00:00+01:00,1.0821340084075928
2024-05-30 13:00:00+01:00,1.0833063125610352
2024-05-30 14:00:00+01:00,1.0833063125610352
2024-05-30 15:00:00+01:00,1.0843634605407715
2024-05-30 16:00:00+01:00,1.0840108394622803
2024-05-30 17:00:00+01:00,1.084481120109558
2024-05-30 18:00:00+01:00,1.0842459201812744
2024-05-30 19:00:00+01:00,1.0838934183120728
2024-05-30 20:00:00+01:00,1.0834236145019531
2024-05-30 21:00:00+01:00,1.0835410356521606
2024-05-30 22:00:00+01:00,1.0836584568023682
2024-05-30 23:00:00+01:00,1.0836584568023682
2024-05-31 00:00:00+01:00,1.0834236145019531
2024-05-31 01:00:00+01:00,1.0835410356521606
2024-05-31 02:00:00+01:00,1.08236825466156
2024-05-31 03:00:00+01:00,1.081548810005188
2024-05-31 04:00:00+01:00,1.0822510719299316
2024-05-31 05:00:00+01:00,1.0821340084075928
2024-05-31 06:00:00+01:00,1.08236825466156
2024-05-31 07:00:00+01:00,1.0827198028564453
2024-05-31 08:00:00+01:00,1.082602620124817
2024-05-31 09:00:00+01:00,1.0837758779525757
2024-05-31 10:00:00+01:00,1.0849517583847046
2024-05-31 11:00:00+01:00,1.0853049755096436
2024-05-31 12:00:00+01:00,1.0855406522750854
2024-05-31 13:00:00+01:00,1.0883761644363403
2024-05-31 14:00:00+01:00,1.087074637413025
2024-05-31 15:00:00+01:00,1.086130142211914
2024-05-31 16:00:00+01:00,1.0850694179534912
2024-05-31 17:00:00+01:00,1.0850694179534912
2024-05-31 18:00:00+01:00,1.0849517583847046
2024-05-31 19:00:00+01:00,1.084481120109558
2024-05-31 20:00:00+01:00,1.0853049755096436
2024-05-31 21:00:00+01:00,1.0851871967315674
2024-05-31 22:00:00+01:00,1.0854227542877197
2024-06-03 00:00:00+01:00,1.0855406522750854
2024-06-03 01:00:00+01:00,1.085894227027893
2024-06-03 02:00:00+01:00,1.0860122442245483
2024-06-03 03:00:00+01:00,1.0856584310531616
2024-06-03 04:00:00+01:00,1.0853049755096436
2024-06-03 05:00:00+01:00,1.0855406522750854
2024-06-03 06:00:00+01:00,1.0855406522750854
2024-06-03 07:00:00+01:00,1.085894227027893
2024-06-03 08:00:00+01:00,1.0843634605407715
2024-06-03 09:00:00+01:00,1.0843634605407715
2024-06-03 10:00:00+01:00,1.0837758779525757
2024-06-03 11:00:00+01:00,1.0840108394622803
2024-06-03 12:00:00+01:00,1.0845986604690552
2024-06-03 13:00:00+01:00,1.0847163200378418
2024-06-03 14:00:00+01:00,1.0854227542877197
2024-06-03 15:00:00+01:00,1.087311029434204
2024-06-03 16:00:00+01:00,1.0892059803009033
2024-06-03 17:00:00+01:00,1.0888501405715942
2024-06-03 18:00:00+01:00,1.0890873670578003
2024-06-03 19:00:00+01:00,1.0900371074676514
2024-06-03 20:00:00+01:00,1.090274691581726
2024-06-03 21:00:00+01:00,1.0907504558563232
2024-06-03 22:00:00+01:00,1.0905125141143799
2024-06-03 23:00:00+01:00,1.0911074876785278
2024-06-04 00:00:00+01:00,1.0909883975982666
2024-06-04 01:00:00+01:00,1.0917030572891235
2024-06-04 02:00:00+01:00,1.0911074876785278
2024-06-04 03:00:00+01:00,1.0911074876785278
2024-06-04 04:00:00+01:00,1.0911074876785278
2024-06-04 05:00:00+01:00,1.091226577758789
2024-06-04 06:00:00+01:00,1.0906314849853516
2024-06-04 07:00:00+01:00,1.0900371074676514
2024-06-04 08:00:00+01:00,1.0893245935440063
2024-06-04 09:00:00+01:00,1.0883761644363403
2024-06-04 10:00:00+01:00,1.0874292850494385
2024-06-04 11:00:00+01:00,1.08695650100708
2024-06-04 12:00:00+01:00,1.0864840745925903
2024-06-04 13:00:00+01:00,1.08672034740448
2024-06-04 14:00:00+01:00,1.08695650100708
2024-06-04 15:00:00+01:00,1.0882576704025269
2024-06-04 16:00:00+01:00,1.088139295578003
2024-06-04 17:00:00+01:00,1.0883761644363403
2024-06-04 18:00:00+01:00,1.0886130332946777
2024-06-04 19:00:00+01:00,1.0884946584701538
2024-06-04 20:00:00+01:00,1.0883761644363403
2024-06-04 21:00:00+01:00,1.088139295578003
2024-06-04 22:00:00+01:00,1.0882576704025269
2024-06-04 23:00:00+01:00,1.0882576704025269
2024-06-05 00:00:00+01:00,1.0884946584701538
2024-06-05 01:00:00+01:00,1.0887316465377808
2024-06-05 02:00:00+01:00,1.0887316465377808
2024-06-05 03:00:00+01:00,1.0886130332946777
2024-06-05 04:00:00+01:00,1.088139295578003
2024-06-05 05:00:00+01:00,1.0883761644363403
2024-06-05 06:00:00+01:00,1.0882576704025269
2024-06-05 07:00:00+01:00,1.0882576704025269
2024-06-05 08:00:00+01:00,1.0874292850494385
2024-06-05 09:00:00+01:00,1.087902545928955
2024-06-05 10:00:00+01:00,1.0876659154891968
2024-06-05 11:00:00+01:00,1.0871928930282593
2024-06-05 12:00:00+01:00,1.087074637413025
2024-06-05 13:00:00+01:00,1.0887316465377808
2024-06-05 14:00:00+01:00,1.0888501405715942
2024-06-05 15:00:00+01:00,1.08695650100708
2024-06-05 16:00:00+01:00,1.08672034740448
