Datetime,Close
2024-05-08 16:00:00+01:00,194.30999755859375
2024-05-08 17:00:00+01:00,194.39199829101562
2024-05-08 18:00:00+01:00,194.36399841308594
2024-05-08 19:00:00+01:00,194.4409942626953
2024-05-08 20:00:00+01:00,194.48500061035156
2024-05-08 21:00:00+01:00,194.2689971923828
2024-05-08 22:00:00+01:00,194.2949981689453
2024-05-08 23:00:00+01:00,194.4219970703125
2024-05-09 00:00:00+01:00,194.09800720214844
2024-05-09 01:00:00+01:00,194.36700439453125
2024-05-09 02:00:00+01:00,194.39599609375
2024-05-09 03:00:00+01:00,194.40699768066406
2024-05-09 04:00:00+01:00,194.3820037841797
2024-05-09 05:00:00+01:00,194.3280029296875
2024-05-09 06:00:00+01:00,194.35899353027344
2024-05-09 07:00:00+01:00,194.37600708007812
2024-05-09 08:00:00+01:00,194.43800354003906
2024-05-09 09:00:00+01:00,194.38900756835938
2024-05-09 10:00:00+01:00,194.68800354003906
2024-05-09 11:00:00+01:00,194.67300415039062
2024-05-09 12:00:00+01:00,194.3699951171875
2024-05-09 13:00:00+01:00,194.6649932861328
2024-05-09 14:00:00+01:00,194.51600646972656
2024-05-09 15:00:00+01:00,194.62899780273438
2024-05-09 16:00:00+01:00,194.64999389648438
2024-05-09 17:00:00+01:00,194.74899291992188
2024-05-09 18:00:00+01:00,194.66400146484375
2024-05-09 19:00:00+01:00,194.6719970703125
2024-05-09 20:00:00+01:00,194.63699340820312
2024-05-09 21:00:00+01:00,194.66600036621094
2024-05-09 22:00:00+01:00,194.69400024414062
2024-05-09 23:00:00+01:00,194.61099243164062
2024-05-10 00:00:00+01:00,194.61900329589844
2024-05-10 01:00:00+01:00,194.7209930419922
2024-05-10 02:00:00+01:00,194.86700439453125
2024-05-10 03:00:00+01:00,194.9600067138672
2024-05-10 04:00:00+01:00,194.9239959716797
2024-05-10 05:00:00+01:00,194.8280029296875
2024-05-10 06:00:00+01:00,194.82200622558594
2024-05-10 07:00:00+01:00,195.1750030517578
2024-05-10 08:00:00+01:00,195.07200622558594
2024-05-10 09:00:00+01:00,195.1439971923828
2024-05-10 10:00:00+01:00,195.10000610351562
2024-05-10 11:00:00+01:00,195.1820068359375
2024-05-10 12:00:00+01:00,195.11099243164062
2024-05-10 13:00:00+01:00,195.12399291992188
2024-05-10 14:00:00+01:00,195.072998046875
2024-05-10 15:00:00+01:00,194.9550018310547
2024-05-10 16:00:00+01:00,195.21600341796875
2024-05-10 17:00:00+01:00,195.32000732421875
2024-05-10 18:00:00+01:00,195.23199462890625
2024-05-10 19:00:00+01:00,195.23399353027344
2024-05-10 20:00:00+01:00,195.13699340820312
2024-05-10 21:00:00+01:00,195.05099487304688
2024-05-10 22:00:00+01:00,195.0489959716797
2024-05-13 00:00:00+01:00,195.12899780273438
2024-05-13 01:00:00+01:00,195.24200439453125
2024-05-13 02:00:00+01:00,195.0989990234375
2024-05-13 03:00:00+01:00,195.06199645996094
2024-05-13 04:00:00+01:00,195.11199951171875
2024-05-13 05:00:00+01:00,195.13099670410156
2024-05-13 06:00:00+01:00,195.2449951171875
2024-05-13 07:00:00+01:00,195.19500732421875
2024-05-13 08:00:00+01:00,195.21299743652344
2024-05-13 09:00:00+01:00,195.3179931640625
2024-05-13 10:00:00+01:00,195.28900146484375
2024-05-13 11:00:00+01:00,195.36500549316406
2024-05-13 12:00:00+01:00,195.55999755859375
2024-05-13 13:00:00+01:00,195.56100463867188
2024-05-13 14:00:00+01:00,195.79800415039062
2024-05-13 15:00:00+01:00,195.86900329589844
2024-05-13 16:00:00+01:00,196.16200256347656
2024-05-13 17:00:00+01:00,196.2259979248047
2024-05-13 18:00:00+01:00,196.21400451660156
2024-05-13 19:00:00+01:00,196.14500427246094
2024-05-13 20:00:00+01:00,196.125
2024-05-13 21:00:00+01:00,196.1529998779297
2024-05-13 22:00:00+01:00,196.14999389648438
2024-05-13 23:00:00+01:00,196.1699981689453
2024-05-14 00:00:00+01:00,196.21299743652344
2024-05-14 01:00:00+01:00,196.2550048828125
2024-05-14 02:00:00+01:00,196.4040069580078
2024-05-14 03:00:00+01:00,196.43099975585938
2024-05-14 04:00:00+01:00,196.43499755859375
2024-05-14 05:00:00+01:00,196.35699462890625
2024-05-14 06:00:00+01:00,196.3459930419922
2024-05-14 07:00:00+01:00,196.47500610351562
2024-05-14 08:00:00+01:00,196.38800048828125
2024-05-14 09:00:00+01:00,196.0070037841797
2024-05-14 10:00:00+01:00,196.1179962158203
2024-05-14 11:00:00+01:00,196.37899780273438
2024-05-14 12:00:00+01:00,196.37399291992188
2024-05-14 13:00:00+01:00,196.56100463867188
2024-05-14 14:00:00+01:00,196.74400329589844
2024-05-14 15:00:00+01:00,196.86700439453125
2024-05-14 16:00:00+01:00,197.0019989013672
2024-05-14 17:00:00+01:00,196.93600463867188
2024-05-14 18:00:00+01:00,196.95399475097656
2024-05-14 19:00:00+01:00,196.92999267578125
2024-05-14 20:00:00+01:00,196.98199462890625
2024-05-14 21:00:00+01:00,196.91400146484375
2024-05-14 22:00:00+01:00,196.8800048828125
2024-05-14 23:00:00+01:00,196.9250030517578
2024-05-15 00:00:00+01:00,196.95899963378906
2024-05-15 01:00:00+01:00,196.86000061035156
2024-05-15 02:00:00+01:00,196.92300415039062
2024-05-15 03:00:00+01:00,197.05599975585938
2024-05-15 04:00:00+01:00,197.02200317382812
2024-05-15 05:00:00+01:00,196.8990020751953
2024-05-15 06:00:00+01:00,196.822998046875
2024-05-15 07:00:00+01:00,196.7760009765625
2024-05-15 08:00:00+01:00,196.593994140625
2024-05-15 09:00:00+01:00,196.30599975585938
2024-05-15 10:00:00+01:00,196.7169952392578
2024-05-15 11:00:00+01:00,196.32699584960938
2024-05-15 12:00:00+01:00,196.3560028076172
2024-05-15 13:00:00+01:00,196.14199829101562
2024-05-15 14:00:00+01:00,196.51600646972656
2024-05-15 15:00:00+01:00,196.4409942626953
2024-05-15 16:00:00+01:00,196.19400024414062
2024-05-15 17:00:00+01:00,196.41799926757812
2024-05-15 18:00:00+01:00,196.2550048828125
2024-05-15 19:00:00+01:00,196.4149932861328
2024-05-15 20:00:00+01:00,196.53199768066406
2024-05-15 21:00:00+01:00,196.447998046875
2024-05-15 22:00:00+01:00,196.2969970703125
2024-05-15 23:00:00+01:00,196.10499572753906
2024-05-16 00:00:00+01:00,195.7899932861328
2024-05-16 01:00:00+01:00,195.13600158691406
2024-05-16 02:00:00+01:00,195.5189971923828
2024-05-16 03:00:00+01:00,195.43299865722656
2024-05-16 04:00:00+01:00,195.41099548339844
2024-05-16 05:00:00+01:00,195.302001953125
2024-05-16 06:00:00+01:00,195.5330047607422
2024-05-16 07:00:00+01:00,195.67999267578125
2024-05-16 08:00:00+01:00,195.78900146484375
2024-05-16 09:00:00+01:00,196.08799743652344
2024-05-16 10:00:00+01:00,195.9409942626953
2024-05-16 11:00:00+01:00,195.95599365234375
2024-05-16 12:00:00+01:00,196.01199340820312
2024-05-16 13:00:00+01:00,196.5290069580078
2024-05-16 14:00:00+01:00,196.6490020751953
2024-05-16 15:00:00+01:00,196.7310028076172
2024-05-16 16:00:00+01:00,196.8509979248047
2024-05-16 17:00:00+01:00,196.76199340820312
2024-05-16 18:00:00+01:00,196.7760009765625
2024-05-16 19:00:00+01:00,196.88499450683594
2024-05-16 20:00:00+01:00,196.89300537109375
2024-05-16 21:00:00+01:00,196.82899475097656
2024-05-16 22:00:00+01:00,196.8040008544922
2024-05-16 23:00:00+01:00,196.8820037841797
2024-05-17 00:00:00+01:00,196.9040069580078
2024-05-17 01:00:00+01:00,196.86000061035156
2024-05-17 02:00:00+01:00,197.23399353027344
2024-05-17 03:00:00+01:00,197.2729949951172
2024-05-17 04:00:00+01:00,197.19000244140625
2024-05-17 05:00:00+01:00,197.1699981689453
2024-05-17 06:00:00+01:00,197.25399780273438
2024-05-17 07:00:00+01:00,197.0959930419922
2024-05-17 08:00:00+01:00,197.21200561523438
2024-05-17 09:00:00+01:00,197.1540069580078
2024-05-17 10:00:00+01:00,197.21099853515625
2024-05-17 11:00:00+01:00,197.13600158691406
2024-05-17 12:00:00+01:00,197.2100067138672
2024-05-17 13:00:00+01:00,197.21499633789062
2024-05-17 14:00:00+01:00,197.41000366210938
2024-05-17 15:00:00+01:00,197.33099365234375
2024-05-17 16:00:00+01:00,197.60000610351562
2024-05-17 17:00:00+01:00,197.65199279785156
2024-05-17 18:00:00+01:00,197.78900146484375
2024-05-17 19:00:00+01:00,197.8350067138672
2024-05-17 20:00:00+01:00,197.8070068359375
2024-05-17 21:00:00+01:00,197.60299682617188
2024-05-17 22:00:00+01:00,197.70899963378906
2024-05-20 00:00:00+01:00,197.9010009765625
2024-05-20 01:00:00+01:00,198.02499389648438
2024-05-20 02:00:00+01:00,198.0399932861328
2024-05-20 03:00:00+01:00,197.93800354003906
2024-05-20 04:00:00+01:00,197.83399963378906
2024-05-20 05:00:00+01:00,197.94000244140625
2024-05-20 06:00:00+01:00,197.83700561523438
2024-05-20 07:00:00+01:00,197.79600524902344
2024-05-20 08:00:00+01:00,197.68699645996094
2024-05-20 09:00:00+01:00,197.79200744628906
2024-05-20 10:00:00+01:00,197.8090057373047
2024-05-20 11:00:00+01:00,197.77499389648438
2024-05-20 12:00:00+01:00,197.7209930419922
2024-05-20 13:00:00+01:00,198.2480010986328
2024-05-20 14:00:00+01:00,198.28199768066406
2024-05-20 15:00:00+01:00,198.31900024414062
2024-05-20 16:00:00+01:00,198.3090057373047
2024-05-20 17:00:00+01:00,198.52499389648438
2024-05-20 18:00:00+01:00,198.50999450683594
2024-05-20 19:00:00+01:00,198.63699340820312
2024-05-20 20:00:00+01:00,198.6009979248047
2024-05-20 21:00:00+01:00,198.49099731445312
2024-05-20 22:00:00+01:00,198.51100158691406
2024-05-20 23:00:00+01:00,198.58399963378906
2024-05-21 00:00:00+01:00,198.7740020751953
2024-05-21 01:00:00+01:00,198.79600524902344
2024-05-21 02:00:00+01:00,198.7689971923828
2024-05-21 03:00:00+01:00,198.7469940185547
2024-05-21 04:00:00+01:00,198.8179931640625
2024-05-21 05:00:00+01:00,198.8459930419922
2024-05-21 06:00:00+01:00,198.7530059814453
2024-05-21 07:00:00+01:00,198.5919952392578
2024-05-21 08:00:00+01:00,198.60699462890625
2024-05-21 09:00:00+01:00,198.61700439453125
2024-05-21 10:00:00+01:00,198.61199951171875
2024-05-21 11:00:00+01:00,198.64999389648438
2024-05-21 12:00:00+01:00,198.72000122070312
2024-05-21 13:00:00+01:00,198.54200744628906
2024-05-21 14:00:00+01:00,198.3470001220703
2024-05-21 15:00:00+01:00,198.39700317382812
2024-05-21 16:00:00+01:00,198.34800720214844
2024-05-21 17:00:00+01:00,198.38499450683594
2024-05-21 18:00:00+01:00,198.5570068359375
2024-05-21 19:00:00+01:00,198.56700134277344
2024-05-21 20:00:00+01:00,198.53799438476562
2024-05-21 21:00:00+01:00,198.42300415039062
2024-05-21 22:00:00+01:00,198.447998046875
2024-05-21 23:00:00+01:00,198.5030059814453
2024-05-22 00:00:00+01:00,198.61000061035156
2024-05-22 01:00:00+01:00,198.66799926757812
2024-05-22 02:00:00+01:00,198.70199584960938
2024-05-22 03:00:00+01:00,198.7530059814453
2024-05-22 04:00:00+01:00,198.71400451660156
2024-05-22 05:00:00+01:00,198.71299743652344
2024-05-22 06:00:00+01:00,198.65199279785156
2024-05-22 07:00:00+01:00,199.47799682617188
2024-05-22 08:00:00+01:00,199.3679962158203
2024-05-22 09:00:00+01:00,199.1699981689453
2024-05-22 10:00:00+01:00,199.10299682617188
2024-05-22 11:00:00+01:00,199.01100158691406
2024-05-22 12:00:00+01:00,199.00599670410156
2024-05-22 13:00:00+01:00,199.2220001220703
2024-05-22 14:00:00+01:00,199.29600524902344
2024-05-22 15:00:00+01:00,199.1699981689453
2024-05-22 16:00:00+01:00,199.3000030517578
2024-05-22 17:00:00+01:00,199.4239959716797
2024-05-22 18:00:00+01:00,199.2310028076172
2024-05-22 19:00:00+01:00,199.13800048828125
2024-05-22 20:00:00+01:00,199.27099609375
2024-05-22 21:00:00+01:00,199.3509979248047
2024-05-22 22:00:00+01:00,199.23699951171875
2024-05-22 23:00:00+01:00,199.3699951171875
2024-05-23 00:00:00+01:00,199.36900329589844
2024-05-23 01:00:00+01:00,199.44200134277344
2024-05-23 02:00:00+01:00,199.42100524902344
2024-05-23 03:00:00+01:00,199.42799377441406
2024-05-23 04:00:00+01:00,199.5279998779297
2024-05-23 05:00:00+01:00,199.43499755859375
2024-05-23 06:00:00+01:00,199.38600158691406
2024-05-23 07:00:00+01:00,199.34100341796875
2024-05-23 08:00:00+01:00,199.46200561523438
2024-05-23 09:00:00+01:00,199.4029998779297
2024-05-23 10:00:00+01:00,199.3470001220703
2024-05-23 11:00:00+01:00,199.4010009765625
2024-05-23 12:00:00+01:00,199.49400329589844
2024-05-23 13:00:00+01:00,199.5749969482422
2024-05-23 14:00:00+01:00,199.70199584960938
2024-05-23 15:00:00+01:00,199.55999755859375
2024-05-23 16:00:00+01:00,199.7169952392578
2024-05-23 17:00:00+01:00,199.63999938964844
2024-05-23 18:00:00+01:00,199.23699951171875
2024-05-23 19:00:00+01:00,199.03799438476562
2024-05-23 20:00:00+01:00,199.11399841308594
2024-05-23 21:00:00+01:00,199.22500610351562
2024-05-23 22:00:00+01:00,199.2740020751953
2024-05-23 23:00:00+01:00,199.2830047607422
2024-05-24 00:00:00+01:00,199.23699951171875
2024-05-24 01:00:00+01:00,199.31199645996094
2024-05-24 02:00:00+01:00,199.3939971923828
2024-05-24 03:00:00+01:00,199.29100036621094
2024-05-24 04:00:00+01:00,199.23300170898438
2024-05-24 05:00:00+01:00,199.32899475097656
2024-05-24 06:00:00+01:00,199.2790069580078
2024-05-24 07:00:00+01:00,199.3090057373047
2024-05-24 08:00:00+01:00,199.4029998779297
2024-05-24 09:00:00+01:00,199.46800231933594
2024-05-24 10:00:00+01:00,199.52699279785156
2024-05-24 11:00:00+01:00,199.67100524902344
2024-05-24 12:00:00+01:00,199.6739959716797
2024-05-24 13:00:00+01:00,199.77000427246094
2024-05-24 14:00:00+01:00,199.78599548339844
2024-05-24 15:00:00+01:00,199.9320068359375
2024-05-24 16:00:00+01:00,199.93299865722656
2024-05-24 17:00:00+01:00,199.77200317382812
2024-05-24 18:00:00+01:00,199.96800231933594
2024-05-24 19:00:00+01:00,199.91200256347656
2024-05-24 20:00:00+01:00,199.88999938964844
2024-05-24 21:00:00+01:00,199.875
2024-05-24 22:00:00+01:00,199.93899536132812
2024-05-27 00:00:00+01:00,199.74600219726562
2024-05-27 01:00:00+01:00,199.7740020751953
2024-05-27 02:00:00+01:00,199.78500366210938
2024-05-27 03:00:00+01:00,199.6739959716797
2024-05-27 04:00:00+01:00,199.66799926757812
2024-05-27 05:00:00+01:00,199.75799560546875
2024-05-27 06:00:00+01:00,199.72900390625
2024-05-27 07:00:00+01:00,199.83599853515625
2024-05-27 08:00:00+01:00,199.9199981689453
2024-05-27 09:00:00+01:00,199.97000122070312
2024-05-27 10:00:00+01:00,200.12100219726562
2024-05-27 11:00:00+01:00,200.06900024414062
2024-05-27 12:00:00+01:00,200.04400634765625
2024-05-27 13:00:00+01:00,200.0489959716797
2024-05-27 14:00:00+01:00,200.23800659179688
2024-05-27 15:00:00+01:00,200.23899841308594
2024-05-27 16:00:00+01:00,200.3459930419922
2024-05-27 17:00:00+01:00,200.3489990234375
2024-05-27 18:00:00+01:00,200.31300354003906
2024-05-27 19:00:00+01:00,200.29600524902344
2024-05-27 20:00:00+01:00,200.3470001220703
2024-05-27 21:00:00+01:00,200.23800659179688
2024-05-27 22:00:00+01:00,200.28399658203125
2024-05-27 23:00:00+01:00,200.37600708007812
2024-05-28 00:00:00+01:00,200.3070068359375
2024-05-28 01:00:00+01:00,200.36900329589844
2024-05-28 02:00:00+01:00,200.31300354003906
2024-05-28 03:00:00+01:00,200.35400390625
2024-05-28 04:00:00+01:00,200.22000122070312
2024-05-28 05:00:00+01:00,200.16000366210938
2024-05-28 06:00:00+01:00,200.37399291992188
2024-05-28 07:00:00+01:00,200.3209991455078
2024-05-28 08:00:00+01:00,200.39599609375
2024-05-28 09:00:00+01:00,200.3000030517578
2024-05-28 10:00:00+01:00,200.48699951171875
2024-05-28 11:00:00+01:00,200.45700073242188
2024-05-28 12:00:00+01:00,200.47799682617188
2024-05-28 13:00:00+01:00,200.4199981689453
2024-05-28 14:00:00+01:00,200.43499755859375
2024-05-28 15:00:00+01:00,200.43099975585938
2024-05-28 16:00:00+01:00,200.58999633789062
2024-05-28 17:00:00+01:00,200.5399932861328
2024-05-28 18:00:00+01:00,200.5290069580078
2024-05-28 19:00:00+01:00,200.4929962158203
2024-05-28 20:00:00+01:00,200.55499267578125
2024-05-28 21:00:00+01:00,200.53199768066406
2024-05-28 22:00:00+01:00,200.5449981689453
2024-05-28 23:00:00+01:00,200.62899780273438
2024-05-29 00:00:00+01:00,200.63400268554688
2024-05-29 01:00:00+01:00,200.7030029296875
2024-05-29 02:00:00+01:00,200.57400512695312
2024-05-29 03:00:00+01:00,200.5330047607422
2024-05-29 04:00:00+01:00,200.58299255371094
2024-05-29 05:00:00+01:00,200.5279998779297
2024-05-29 06:00:00+01:00,200.447998046875
2024-05-29 07:00:00+01:00,200.45899963378906
2024-05-29 08:00:00+01:00,200.5800018310547
2024-05-29 09:00:00+01:00,200.38999938964844
2024-05-29 10:00:00+01:00,200.53799438476562
2024-05-29 11:00:00+01:00,200.40199279785156
2024-05-29 12:00:00+01:00,200.49200439453125
2024-05-29 13:00:00+01:00,200.33200073242188
2024-05-29 14:00:00+01:00,200.3719940185547
2024-05-29 15:00:00+01:00,200.2570037841797
2024-05-29 16:00:00+01:00,200.3730010986328
2024-05-29 17:00:00+01:00,200.5229949951172
2024-05-29 18:00:00+01:00,200.41799926757812
2024-05-29 19:00:00+01:00,200.28599548339844
2024-05-29 20:00:00+01:00,200.29200744628906
2024-05-29 21:00:00+01:00,200.16799926757812
2024-05-29 22:00:00+01:00,200.16400146484375
2024-05-29 23:00:00+01:00,200.15199279785156
2024-05-30 00:00:00+01:00,200.1510009765625
2024-05-30 01:00:00+01:00,199.75100708007812
2024-05-30 02:00:00+01:00,199.8939971923828
2024-05-30 03:00:00+01:00,199.73399353027344
2024-05-30 04:00:00+01:00,199.78900146484375
2024-05-30 05:00:00+01:00,199.53900146484375
2024-05-30 06:00:00+01:00,199.13800048828125
2024-05-30 07:00:00+01:00,198.8280029296875
2024-05-30 08:00:00+01:00,199.47999572753906
2024-05-30 09:00:00+01:00,199.51199340820312
2024-05-30 10:00:00+01:00,199.4600067138672
2024-05-30 11:00:00+01:00,199.5
2024-05-30 12:00:00+01:00,199.1909942626953
2024-05-30 13:00:00+01:00,199.31900024414062
2024-05-30 14:00:00+01:00,199.50100708007812
2024-05-30 15:00:00+01:00,199.46499633789062
2024-05-30 16:00:00+01:00,199.5019989013672
2024-05-30 17:00:00+01:00,199.6510009765625
2024-05-30 18:00:00+01:00,199.69700622558594
2024-05-30 19:00:00+01:00,199.75100708007812
2024-05-30 20:00:00+01:00,199.67799377441406
2024-05-30 21:00:00+01:00,199.63600158691406
2024-05-30 22:00:00+01:00,199.58999633789062
2024-05-30 23:00:00+01:00,199.64700317382812
2024-05-31 00:00:00+01:00,199.8260040283203
2024-05-31 01:00:00+01:00,199.52699279785156
2024-05-31 02:00:00+01:00,199.31199645996094
2024-05-31 03:00:00+01:00,199.4080047607422
2024-05-31 04:00:00+01:00,199.49600219726562
2024-05-31 05:00:00+01:00,199.33799743652344
2024-05-31 06:00:00+01:00,199.43099975585938
2024-05-31 07:00:00+01:00,199.52000427246094
2024-05-31 08:00:00+01:00,199.66200256347656
2024-05-31 09:00:00+01:00,199.91099548339844
2024-05-31 10:00:00+01:00,200.18299865722656
2024-05-31 11:00:00+01:00,200.03399658203125
2024-05-31 12:00:00+01:00,199.81900024414062
2024-05-31 13:00:00+01:00,199.93499755859375
2024-05-31 14:00:00+01:00,199.8990020751953
2024-05-31 15:00:00+01:00,200.0749969482422
2024-05-31 16:00:00+01:00,200.16799926757812
2024-05-31 17:00:00+01:00,200.0800018310547
2024-05-31 18:00:00+01:00,200.093994140625
2024-05-31 19:00:00+01:00,200.20599365234375
2024-05-31 20:00:00+01:00,200.41600036621094
2024-05-31 21:00:00+01:00,200.406005859375
2024-05-31 22:00:00+01:00,200.47300720214844
2024-06-03 00:00:00+01:00,200.3090057373047
2024-06-03 01:00:00+01:00,200.33599853515625
2024-06-03 02:00:00+01:00,200.25399780273438
2024-06-03 03:00:00+01:00,200.40899658203125
2024-06-03 04:00:00+01:00,200.53599548339844
2024-06-03 05:00:00+01:00,200.58799743652344
2024-06-03 06:00:00+01:00,200.49200439453125
2024-06-03 07:00:00+01:00,200.24899291992188
2024-06-03 08:00:00+01:00,199.78199768066406
2024-06-03 09:00:00+01:00,199.5290069580078
2024-06-03 10:00:00+01:00,199.54800415039062
2024-06-03 11:00:00+01:00,199.26400756835938
2024-06-03 12:00:00+01:00,199.65699768066406
2024-06-03 13:00:00+01:00,199.59500122070312
2024-06-03 14:00:00+01:00,199.57200622558594
2024-06-03 15:00:00+01:00,199.48899841308594
2024-06-03 16:00:00+01:00,199.61000061035156
2024-06-03 17:00:00+01:00,199.43800354003906
2024-06-03 18:00:00+01:00,199.7030029296875
2024-06-03 19:00:00+01:00,199.91700744628906
2024-06-03 20:00:00+01:00,199.98899841308594
2024-06-03 21:00:00+01:00,199.8560028076172
2024-06-03 22:00:00+01:00,199.8730010986328
2024-06-03 23:00:00+01:00,200.01699829101562
2024-06-04 00:00:00+01:00,199.94900512695312
2024-06-04 01:00:00+01:00,200.35400390625
2024-06-04 02:00:00+01:00,200.36000061035156
2024-06-04 03:00:00+01:00,200.2830047607422
2024-06-04 04:00:00+01:00,200.32000732421875
2024-06-04 05:00:00+01:00,200.20899963378906
2024-06-04 06:00:00+01:00,199.9459991455078
2024-06-04 07:00:00+01:00,199.60400390625
2024-06-04 08:00:00+01:00,198.74200439453125
2024-06-04 09:00:00+01:00,198.4149932861328
2024-06-04 10:00:00+01:00,198.0229949951172
2024-06-04 11:00:00+01:00,197.60699462890625
2024-06-04 12:00:00+01:00,197.61599731445312
2024-06-04 13:00:00+01:00,198.00799560546875
2024-06-04 14:00:00+01:00,197.718994140625
