Datetime,Close
2024-02-06 10:00:00+00:00,1.0939500331878662
2024-02-06 11:00:00+00:00,1.0949000120162964
2024-02-06 12:00:00+00:00,1.095960021018982
2024-02-06 13:00:00+00:00,1.0967799425125122
2024-02-06 14:00:00+00:00,1.096850037574768
2024-02-06 15:00:00+00:00,1.094689965248108
2024-02-06 16:00:00+00:00,1.095289945602417
2024-02-06 17:00:00+00:00,1.095960021018982
2024-02-06 18:00:00+00:00,1.095770001411438
2024-02-06 19:00:00+00:00,1.096019983291626
2024-02-06 20:00:00+00:00,1.0958800315856934
2024-02-06 21:00:00+00:00,1.0953799486160278
2024-02-06 22:00:00+00:00,1.0949900150299072
2024-02-06 23:00:00+00:00,1.0959099531173706
2024-02-07 00:00:00+00:00,1.0956499576568604
2024-02-07 01:00:00+00:00,1.09607994556427
2024-02-07 02:00:00+00:00,1.0961500406265259
2024-02-07 03:00:00+00:00,1.0958900451660156
2024-02-07 04:00:00+00:00,1.0961300134658813
2024-02-07 05:00:00+00:00,1.096060037612915
2024-02-07 06:00:00+00:00,1.0961600542068481
2024-02-07 07:00:00+00:00,1.0980600118637085
2024-02-07 08:00:00+00:00,1.099560022354126
2024-02-07 09:00:00+00:00,1.1006699800491333
2024-02-07 10:00:00+00:00,1.1019999980926514
2024-02-07 11:00:00+00:00,1.1018600463867188
2024-02-07 12:00:00+00:00,1.1013100147247314
2024-02-07 13:00:00+00:00,1.100059986114502
2024-02-07 14:00:00+00:00,1.1003700494766235
2024-02-07 15:00:00+00:00,1.1011099815368652
2024-02-07 16:00:00+00:00,1.1023900508880615
2024-02-07 17:00:00+00:00,1.1030800342559814
2024-02-07 18:00:00+00:00,1.1043399572372437
2024-02-07 19:00:00+00:00,1.1043100357055664
2024-02-07 20:00:00+00:00,1.1034400463104248
2024-02-07 21:00:00+00:00,1.1038099527359009
2024-02-07 22:00:00+00:00,1.1035399436950684
2024-02-07 23:00:00+00:00,1.1037100553512573
2024-02-08 00:00:00+00:00,1.1033300161361694
2024-02-08 01:00:00+00:00,1.1031500101089478
2024-02-08 02:00:00+00:00,1.1024800539016724
2024-02-08 03:00:00+00:00,1.102679967880249
2024-02-08 04:00:00+00:00,1.1027100086212158
2024-02-08 05:00:00+00:00,1.102720022201538
2024-02-08 06:00:00+00:00,1.102869987487793
2024-02-08 07:00:00+00:00,1.102679967880249
2024-02-08 08:00:00+00:00,1.1020900011062622
2024-02-08 09:00:00+00:00,1.1023499965667725
2024-02-08 10:00:00+00:00,1.1023499965667725
2024-02-08 11:00:00+00:00,1.102139949798584
2024-02-08 12:00:00+00:00,1.1018400192260742
2024-02-08 13:00:00+00:00,1.10207998752594
2024-02-08 14:00:00+00:00,1.1033400297164917
2024-02-08 15:00:00+00:00,1.102370023727417
2024-02-08 16:00:00+00:00,1.1023999452590942
2024-02-08 17:00:00+00:00,1.1031399965286255
2024-02-08 18:00:00+00:00,1.102810025215149
2024-02-08 19:00:00+00:00,1.1030700206756592
2024-02-08 20:00:00+00:00,1.1025300025939941
2024-02-08 21:00:00+00:00,1.1023199558258057
2024-02-08 22:00:00+00:00,1.101449966430664
2024-02-08 23:00:00+00:00,1.1022700071334839
2024-02-09 00:00:00+00:00,1.1023600101470947
2024-02-09 01:00:00+00:00,1.1025199890136719
2024-02-09 02:00:00+00:00,1.1026300191879272
2024-02-09 03:00:00+00:00,1.1027100086212158
2024-02-09 04:00:00+00:00,1.1031700372695923
2024-02-09 05:00:00+00:00,1.102929949760437
2024-02-09 06:00:00+00:00,1.1033200025558472
2024-02-09 07:00:00+00:00,1.1047500371932983
2024-02-09 08:00:00+00:00,1.1045299768447876
2024-02-09 09:00:00+00:00,1.1043800115585327
2024-02-09 10:00:00+00:00,1.1035699844360352
2024-02-09 11:00:00+00:00,1.1039400100708008
2024-02-09 12:00:00+00:00,1.1039799451828003
2024-02-09 13:00:00+00:00,1.1038999557495117
2024-02-09 14:00:00+00:00,1.1043699979782104
2024-02-09 15:00:00+00:00,1.1054099798202515
2024-02-09 16:00:00+00:00,1.1047999858856201
2024-02-09 17:00:00+00:00,1.104990005493164
2024-02-09 18:00:00+00:00,1.105239987373352
2024-02-09 19:00:00+00:00,1.1054099798202515
2024-02-09 20:00:00+00:00,1.1044700145721436
2024-02-09 21:00:00+00:00,1.1037700176239014
2024-02-09 22:00:00+00:00,1.1040500402450562
2024-02-12 00:00:00+00:00,1.104949951171875
2024-02-12 01:00:00+00:00,1.1047699451446533
2024-02-12 02:00:00+00:00,1.1045299768447876
2024-02-12 03:00:00+00:00,1.1044100522994995
2024-02-12 04:00:00+00:00,1.104580044746399
2024-02-12 05:00:00+00:00,1.1043699979782104
2024-02-12 06:00:00+00:00,1.1044700145721436
2024-02-12 07:00:00+00:00,1.103909969329834
2024-02-12 08:00:00+00:00,1.1043299436569214
2024-02-12 09:00:00+00:00,1.1049599647521973
2024-02-12 10:00:00+00:00,1.1043599843978882
2024-02-12 11:00:00+00:00,1.1040799617767334
2024-02-12 12:00:00+00:00,1.1042699813842773
2024-02-12 13:00:00+00:00,1.1056900024414062
2024-02-12 14:00:00+00:00,1.1061700582504272
2024-02-12 15:00:00+00:00,1.1052700281143188
2024-02-12 16:00:00+00:00,1.1061999797821045
2024-02-12 17:00:00+00:00,1.1061400175094604
2024-02-12 18:00:00+00:00,1.1058199405670166
2024-02-12 19:00:00+00:00,1.1058000326156616
2024-02-12 20:00:00+00:00,1.1058499813079834
2024-02-12 21:00:00+00:00,1.1057599782943726
2024-02-12 22:00:00+00:00,1.1050299406051636
2024-02-12 23:00:00+00:00,1.1058100461959839
2024-02-13 00:00:00+00:00,1.1056499481201172
2024-02-13 01:00:00+00:00,1.1056499481201172
2024-02-13 02:00:00+00:00,1.1055500507354736
2024-02-13 03:00:00+00:00,1.1053800582885742
2024-02-13 04:00:00+00:00,1.1053600311279297
2024-02-13 05:00:00+00:00,1.1051599979400635
2024-02-13 06:00:00+00:00,1.1053400039672852
2024-02-13 07:00:00+00:00,1.1130000352859497
2024-02-13 08:00:00+00:00,1.1136300563812256
2024-02-13 09:00:00+00:00,1.113070011138916
2024-02-13 10:00:00+00:00,1.11489999294281
2024-02-13 11:00:00+00:00,1.1151200532913208
2024-02-13 12:00:00+00:00,1.1140799522399902
2024-02-13 13:00:00+00:00,1.1152700185775757
2024-02-13 14:00:00+00:00,1.1155099868774414
2024-02-13 15:00:00+00:00,1.1169500350952148
2024-02-13 16:00:00+00:00,1.1170300245285034
2024-02-13 17:00:00+00:00,1.1177200078964233
2024-02-13 18:00:00+00:00,1.1166199445724487
2024-02-13 19:00:00+00:00,1.1166199445724487
2024-02-13 20:00:00+00:00,1.1171499490737915
2024-02-13 21:00:00+00:00,1.116729974746704
2024-02-13 22:00:00+00:00,1.1167099475860596
2024-02-13 23:00:00+00:00,1.1173299551010132
2024-02-14 00:00:00+00:00,1.1170200109481812
2024-02-14 01:00:00+00:00,1.1170899868011475
2024-02-14 02:00:00+00:00,1.1169400215148926
2024-02-14 03:00:00+00:00,1.1169300079345703
2024-02-14 04:00:00+00:00,1.116960048675537
2024-02-14 05:00:00+00:00,1.1166900396347046
2024-02-14 06:00:00+00:00,1.1168800592422485
2024-02-14 07:00:00+00:00,1.1139999628067017
2024-02-14 08:00:00+00:00,1.1150399446487427
2024-02-14 09:00:00+00:00,1.1125199794769287
2024-02-14 10:00:00+00:00,1.1133899688720703
2024-02-14 11:00:00+00:00,1.113360047340393
2024-02-14 12:00:00+00:00,1.1131500005722046
2024-02-14 13:00:00+00:00,1.1131700277328491
2024-02-14 14:00:00+00:00,1.1135799884796143
2024-02-14 15:00:00+00:00,1.112280011177063
2024-02-14 16:00:00+00:00,1.1117500066757202
2024-02-14 17:00:00+00:00,1.1120799779891968
2024-02-14 18:00:00+00:00,1.1121200323104858
2024-02-14 19:00:00+00:00,1.1124500036239624
2024-02-14 20:00:00+00:00,1.1126899719238281
2024-02-14 21:00:00+00:00,1.1129300594329834
2024-02-14 22:00:00+00:00,1.1122000217437744
2024-02-14 23:00:00+00:00,1.1124500036239624
2024-02-15 00:00:00+00:00,1.1127400398254395
2024-02-15 01:00:00+00:00,1.1124299764633179
2024-02-15 02:00:00+00:00,1.11257004737854
2024-02-15 03:00:00+00:00,1.1125400066375732
2024-02-15 04:00:00+00:00,1.1122900247573853
2024-02-15 05:00:00+00:00,1.1120500564575195
2024-02-15 06:00:00+00:00,1.1113300323486328
2024-02-15 07:00:00+00:00,1.1087900400161743
2024-02-15 08:00:00+00:00,1.1083199977874756
2024-02-15 09:00:00+00:00,1.108739972114563
2024-02-15 10:00:00+00:00,1.1090099811553955
2024-02-15 11:00:00+00:00,1.1080399751663208
2024-02-15 12:00:00+00:00,1.1073399782180786
2024-02-15 13:00:00+00:00,1.1075400114059448
2024-02-15 14:00:00+00:00,1.106850028038025
2024-02-15 15:00:00+00:00,1.1076799631118774
2024-02-15 16:00:00+00:00,1.1078499555587769
2024-02-15 17:00:00+00:00,1.108180046081543
2024-02-15 18:00:00+00:00,1.1078399419784546
2024-02-15 19:00:00+00:00,1.1082600355148315
2024-02-15 20:00:00+00:00,1.1083199977874756
2024-02-15 21:00:00+00:00,1.108590006828308
2024-02-15 22:00:00+00:00,1.1084799766540527
2024-02-15 23:00:00+00:00,1.1081000566482544
2024-02-16 00:00:00+00:00,1.1082500219345093
2024-02-16 01:00:00+00:00,1.108430027961731
2024-02-16 02:00:00+00:00,1.1087000370025635
2024-02-16 03:00:00+00:00,1.1086900234222412
2024-02-16 04:00:00+00:00,1.108680009841919
2024-02-16 05:00:00+00:00,1.108489990234375
2024-02-16 06:00:00+00:00,1.1083500385284424
2024-02-16 07:00:00+00:00,1.1097999811172485
2024-02-16 08:00:00+00:00,1.1082099676132202
2024-02-16 09:00:00+00:00,1.108839988708496
2024-02-16 10:00:00+00:00,1.1091500520706177
2024-02-16 11:00:00+00:00,1.109470009803772
2024-02-16 12:00:00+00:00,1.1087299585342407
2024-02-16 13:00:00+00:00,1.1089799404144287
2024-02-16 14:00:00+00:00,1.1084200143814087
2024-02-16 15:00:00+00:00,1.108530044555664
2024-02-16 16:00:00+00:00,1.1093599796295166
2024-02-16 17:00:00+00:00,1.1104400157928467
2024-02-16 18:00:00+00:00,1.1105600595474243
2024-02-16 19:00:00+00:00,1.110550045967102
2024-02-16 20:00:00+00:00,1.1101700067520142
2024-02-16 21:00:00+00:00,1.109279990196228
2024-02-16 22:00:00+00:00,1.109089970588684
2024-02-19 00:00:00+00:00,1.1102800369262695
2024-02-19 01:00:00+00:00,1.1108800172805786
2024-02-19 02:00:00+00:00,1.1111500263214111
2024-02-19 03:00:00+00:00,1.1118199825286865
2024-02-19 04:00:00+00:00,1.1116199493408203
2024-02-19 05:00:00+00:00,1.111590027809143
2024-02-19 06:00:00+00:00,1.1121599674224854
2024-02-19 07:00:00+00:00,1.1122100353240967
2024-02-19 08:00:00+00:00,1.112149953842163
2024-02-19 09:00:00+00:00,1.1114599704742432
2024-02-19 10:00:00+00:00,1.1112799644470215
2024-02-19 11:00:00+00:00,1.1101200580596924
2024-02-19 12:00:00+00:00,1.1108900308609009
2024-02-19 13:00:00+00:00,1.1100599765777588
2024-02-19 14:00:00+00:00,1.1102800369262695
2024-02-19 15:00:00+00:00,1.1101399660110474
2024-02-19 16:00:00+00:00,1.10971999168396
2024-02-19 17:00:00+00:00,1.111449956893921
2024-02-19 18:00:00+00:00,1.1115200519561768
2024-02-19 19:00:00+00:00,1.111780047416687
2024-02-19 20:00:00+00:00,1.11135995388031
2024-02-19 21:00:00+00:00,1.1110600233078003
2024-02-19 22:00:00+00:00,1.1113200187683105
2024-02-19 23:00:00+00:00,1.1110800504684448
2024-02-20 00:00:00+00:00,1.111299991607666
2024-02-20 01:00:00+00:00,1.1112300157546997
2024-02-20 02:00:00+00:00,1.1112300157546997
2024-02-20 03:00:00+00:00,1.1110700368881226
2024-02-20 04:00:00+00:00,1.1108700037002563
2024-02-20 05:00:00+00:00,1.1108100414276123
2024-02-20 06:00:00+00:00,1.1111799478530884
2024-02-20 07:00:00+00:00,1.1122100353240967
2024-02-20 08:00:00+00:00,1.1111600399017334
2024-02-20 09:00:00+00:00,1.1112099885940552
2024-02-20 10:00:00+00:00,1.1110899448394775
2024-02-20 11:00:00+00:00,1.1098099946975708
2024-02-20 12:00:00+00:00,1.1117600202560425
2024-02-20 13:00:00+00:00,1.112239956855774
2024-02-20 14:00:00+00:00,1.1126899719238281
2024-02-20 15:00:00+00:00,1.1142200231552124
2024-02-20 16:00:00+00:00,1.1133099794387817
2024-02-20 17:00:00+00:00,1.1133999824523926
2024-02-20 18:00:00+00:00,1.1129000186920166
2024-02-20 19:00:00+00:00,1.1125799417495728
2024-02-20 20:00:00+00:00,1.1125799417495728
2024-02-20 21:00:00+00:00,1.1131000518798828
2024-02-20 22:00:00+00:00,1.1122299432754517
2024-02-20 23:00:00+00:00,1.1134099960327148
2024-02-21 00:00:00+00:00,1.113010048866272
2024-02-21 01:00:00+00:00,1.113029956817627
2024-02-21 02:00:00+00:00,1.1126699447631836
2024-02-21 03:00:00+00:00,1.1127500534057617
2024-02-21 04:00:00+00:00,1.1128300428390503
2024-02-21 05:00:00+00:00,1.1125999689102173
2024-02-21 06:00:00+00:00,1.1123299598693848
2024-02-21 07:00:00+00:00,1.1127599477767944
2024-02-21 08:00:00+00:00,1.1107699871063232
2024-02-21 09:00:00+00:00,1.1105400323867798
2024-02-21 10:00:00+00:00,1.1111400127410889
2024-02-21 11:00:00+00:00,1.110450029373169
2024-02-21 12:00:00+00:00,1.110610008239746
2024-02-21 13:00:00+00:00,1.1108800172805786
2024-02-21 14:00:00+00:00,1.1105400323867798
2024-02-21 15:00:00+00:00,1.1109199523925781
2024-02-21 16:00:00+00:00,1.1105899810791016
2024-02-21 17:00:00+00:00,1.1108100414276123
2024-02-21 18:00:00+00:00,1.1109100580215454
2024-02-21 19:00:00+00:00,1.1112600564956665
2024-02-21 20:00:00+00:00,1.1112099885940552
2024-02-21 21:00:00+00:00,1.1113200187683105
2024-02-21 22:00:00+00:00,1.1110199689865112
2024-02-21 23:00:00+00:00,1.1110199689865112
2024-02-22 00:00:00+00:00,1.1106699705123901
2024-02-22 01:00:00+00:00,1.1107900142669678
2024-02-22 02:00:00+00:00,1.1107100248336792
2024-02-22 03:00:00+00:00,1.1106499433517456
2024-02-22 04:00:00+00:00,1.1102900505065918
2024-02-22 05:00:00+00:00,1.110260009765625
2024-02-22 06:00:00+00:00,1.1095399856567383
2024-02-22 07:00:00+00:00,1.1101900339126587
2024-02-22 08:00:00+00:00,1.1116600036621094
2024-02-22 09:00:00+00:00,1.1117700338363647
2024-02-22 10:00:00+00:00,1.1122599840164185
2024-02-22 11:00:00+00:00,1.1131199598312378
2024-02-22 12:00:00+00:00,1.1138800382614136
2024-02-22 13:00:00+00:00,1.111549973487854
2024-02-22 14:00:00+00:00,1.1118600368499756
2024-02-22 15:00:00+00:00,1.1129800081253052
2024-02-22 16:00:00+00:00,1.1147600412368774
2024-02-22 17:00:00+00:00,1.115689992904663
2024-02-22 18:00:00+00:00,1.1154600381851196
2024-02-22 19:00:00+00:00,1.1153099536895752
2024-02-22 20:00:00+00:00,1.1141200065612793
2024-02-22 21:00:00+00:00,1.114009976387024
2024-02-22 22:00:00+00:00,1.114169955253601
2024-02-22 23:00:00+00:00,1.1142899990081787
2024-02-23 00:00:00+00:00,1.1144200563430786
2024-02-23 01:00:00+00:00,1.1147199869155884
2024-02-23 02:00:00+00:00,1.1149100065231323
2024-02-23 03:00:00+00:00,1.115049958229065
2024-02-23 04:00:00+00:00,1.11503005027771
2024-02-23 05:00:00+00:00,1.1152600049972534
2024-02-23 06:00:00+00:00,1.114959955215454
2024-02-23 07:00:00+00:00,1.1155500411987305
2024-02-23 08:00:00+00:00,1.1161199808120728
2024-02-23 09:00:00+00:00,1.1157699823379517
2024-02-23 10:00:00+00:00,1.1163400411605835
2024-02-23 11:00:00+00:00,1.116070032119751
2024-02-23 12:00:00+00:00,1.115470051765442
2024-02-23 13:00:00+00:00,1.1167399883270264
2024-02-23 14:00:00+00:00,1.1168899536132812
2024-02-23 15:00:00+00:00,1.1167700290679932
2024-02-23 16:00:00+00:00,1.116070032119751
2024-02-23 17:00:00+00:00,1.1163100004196167
2024-02-23 18:00:00+00:00,1.1168099641799927
2024-02-23 19:00:00+00:00,1.1167700290679932
2024-02-23 20:00:00+00:00,1.1163100004196167
2024-02-23 21:00:00+00:00,1.1158499717712402
2024-02-23 22:00:00+00:00,1.11627995967865
2024-02-26 00:00:00+00:00,1.116610050201416
2024-02-26 01:00:00+00:00,1.116260051727295
2024-02-26 02:00:00+00:00,1.116129994392395
2024-02-26 03:00:00+00:00,1.115630030632019
2024-02-26 04:00:00+00:00,1.1160199642181396
2024-02-26 05:00:00+00:00,1.115820050239563
2024-02-26 06:00:00+00:00,1.11558997631073
2024-02-26 07:00:00+00:00,1.1163100004196167
2024-02-26 08:00:00+00:00,1.1158900260925293
2024-02-26 09:00:00+00:00,1.115470051765442
2024-02-26 10:00:00+00:00,1.1149100065231323
2024-02-26 11:00:00+00:00,1.1166499853134155
2024-02-26 12:00:00+00:00,1.1161400079727173
2024-02-26 13:00:00+00:00,1.1163699626922607
2024-02-26 14:00:00+00:00,1.1164300441741943
2024-02-26 15:00:00+00:00,1.1168299913406372
2024-02-26 16:00:00+00:00,1.1160000562667847
2024-02-26 17:00:00+00:00,1.1165200471878052
2024-02-26 18:00:00+00:00,1.1165499687194824
2024-02-26 19:00:00+00:00,1.1166900396347046
2024-02-26 20:00:00+00:00,1.1163699626922607
2024-02-26 21:00:00+00:00,1.1161799430847168
2024-02-26 22:00:00+00:00,1.115689992904663
2024-02-26 23:00:00+00:00,1.1161799430847168
2024-02-27 00:00:00+00:00,1.1162400245666504
2024-02-27 01:00:00+00:00,1.116029977798462
2024-02-27 02:00:00+00:00,1.115530014038086
2024-02-27 03:00:00+00:00,1.1152199506759644
2024-02-27 04:00:00+00:00,1.1157100200653076
2024-02-27 05:00:00+00:00,1.1155999898910522
2024-02-27 06:00:00+00:00,1.1155400276184082
2024-02-27 07:00:00+00:00,1.1154600381851196
2024-02-27 08:00:00+00:00,1.1155200004577637
2024-02-27 09:00:00+00:00,1.1161799430847168
2024-02-27 10:00:00+00:00,1.1156699657440186
2024-02-27 11:00:00+00:00,1.1162199974060059
2024-02-27 12:00:00+00:00,1.1148099899291992
2024-02-27 13:00:00+00:00,1.1158000230789185
2024-02-27 14:00:00+00:00,1.1146700382232666
2024-02-27 15:00:00+00:00,1.1151100397109985
2024-02-27 16:00:00+00:00,1.1158499717712402
2024-02-27 17:00:00+00:00,1.1159900426864624
2024-02-27 18:00:00+00:00,1.1157200336456299
2024-02-27 19:00:00+00:00,1.1154299974441528
2024-02-27 20:00:00+00:00,1.1151800155639648
2024-02-27 21:00:00+00:00,1.1144299507141113
2024-02-27 22:00:00+00:00,1.1143100261688232
2024-02-27 23:00:00+00:00,1.1144700050354004
2024-02-28 00:00:00+00:00,1.1150200366973877
2024-02-28 01:00:00+00:00,1.1144700050354004
2024-02-28 02:00:00+00:00,1.1144399642944336
2024-02-28 03:00:00+00:00,1.1141799688339233
2024-02-28 04:00:00+00:00,1.114609956741333
2024-02-28 05:00:00+00:00,1.1143200397491455
2024-02-28 06:00:00+00:00,1.1141599416732788
2024-02-28 07:00:00+00:00,1.1149699687957764
2024-02-28 08:00:00+00:00,1.1130599975585938
2024-02-28 09:00:00+00:00,1.112720012664795
2024-02-28 10:00:00+00:00,1.1132400035858154
2024-02-28 11:00:00+00:00,1.1135200262069702
2024-02-28 12:00:00+00:00,1.1127300262451172
2024-02-28 13:00:00+00:00,1.112779974937439
2024-02-28 14:00:00+00:00,1.1135400533676147
2024-02-28 15:00:00+00:00,1.1135499477386475
2024-02-28 16:00:00+00:00,1.113010048866272
2024-02-28 17:00:00+00:00,1.1129000186920166
2024-02-28 18:00:00+00:00,1.1127300262451172
2024-02-28 19:00:00+00:00,1.1124099493026733
2024-02-28 20:00:00+00:00,1.1123499870300293
2024-02-28 21:00:00+00:00,1.1123700141906738
2024-02-28 22:00:00+00:00,1.1125199794769287
2024-02-28 23:00:00+00:00,1.1124500036239624
2024-02-29 00:00:00+00:00,1.1125799417495728
2024-02-29 01:00:00+00:00,1.1123000383377075
2024-02-29 02:00:00+00:00,1.1124399900436401
2024-02-29 03:00:00+00:00,1.112630009651184
2024-02-29 04:00:00+00:00,1.112879991531372
2024-02-29 05:00:00+00:00,1.1124399900436401
2024-02-29 06:00:00+00:00,1.1124800443649292
2024-02-29 07:00:00+00:00,1.1122599840164185
2024-02-29 08:00:00+00:00,1.112149953842163
2024-02-29 09:00:00+00:00,1.1121000051498413
2024-02-29 10:00:00+00:00,1.114109992980957
2024-02-29 11:00:00+00:00,1.1133500337600708
2024-02-29 12:00:00+00:00,1.1132099628448486
2024-02-29 13:00:00+00:00,1.1122699975967407
2024-02-29 14:00:00+00:00,1.1133899688720703
2024-02-29 15:00:00+00:00,1.1139299869537354
2024-02-29 16:00:00+00:00,1.115839958190918
2024-02-29 17:00:00+00:00,1.1151599884033203
2024-02-29 18:00:00+00:00,1.1151599884033203
2024-02-29 19:00:00+00:00,1.1155999898910522
2024-02-29 20:00:00+00:00,1.1161799430847168
2024-02-29 21:00:00+00:00,1.1163500547409058
2024-02-29 22:00:00+00:00,1.1163599491119385
2024-02-29 23:00:00+00:00,1.1167700290679932
2024-03-01 00:00:00+00:00,1.1161099672317505
2024-03-01 01:00:00+00:00,1.1171000003814697
2024-03-01 02:00:00+00:00,1.1169699430465698
2024-03-01 03:00:00+00:00,1.1167399883270264
2024-03-01 04:00:00+00:00,1.116729974746704
2024-03-01 05:00:00+00:00,1.1172000169754028
2024-03-01 06:00:00+00:00,1.1179399490356445
2024-03-01 07:00:00+00:00,1.1192899942398071
2024-03-01 08:00:00+00:00,1.119379997253418
2024-03-01 09:00:00+00:00,1.1179399490356445
2024-03-01 10:00:00+00:00,1.1182600259780884
2024-03-01 11:00:00+00:00,1.1188299655914307
2024-03-01 12:00:00+00:00,1.118690013885498
2024-03-01 13:00:00+00:00,1.1213300228118896
2024-03-01 14:00:00+00:00,1.1199699640274048
2024-03-01 15:00:00+00:00,1.1197099685668945
2024-03-01 16:00:00+00:00,1.1187000274658203
2024-03-01 17:00:00+00:00,1.1187100410461426
2024-03-01 18:00:00+00:00,1.1190299987792969
2024-03-01 19:00:00+00:00,1.1183099746704102
2024-03-01 20:00:00+00:00,1.1177699565887451
2024-03-01 21:00:00+00:00,1.1174399852752686
2024-03-01 22:00:00+00:00,1.1172399520874023
2024-03-04 00:00:00+00:00,1.118149995803833
2024-03-04 01:00:00+00:00,1.11844003200531
2024-03-04 02:00:00+00:00,1.1178799867630005
2024-03-04 03:00:00+00:00,1.1179200410842896
2024-03-04 04:00:00+00:00,1.1184899806976318
2024-03-04 05:00:00+00:00,1.1181800365447998
2024-03-04 06:00:00+00:00,1.118299961090088
2024-03-04 07:00:00+00:00,1.1168500185012817
2024-03-04 08:00:00+00:00,1.117799997329712
2024-03-04 09:00:00+00:00,1.1187800168991089
2024-03-04 10:00:00+00:00,1.1194499731063843
2024-03-04 11:00:00+00:00,1.120169997215271
2024-03-04 12:00:00+00:00,1.1217399835586548
2024-03-04 13:00:00+00:00,1.1212199926376343
2024-03-04 14:00:00+00:00,1.122439980506897
2024-03-04 15:00:00+00:00,1.1233700513839722
2024-03-04 16:00:00+00:00,1.122689962387085
2024-03-04 17:00:00+00:00,1.1227200031280518
2024-03-04 18:00:00+00:00,1.1230499744415283
2024-03-04 19:00:00+00:00,1.1231199502944946
2024-03-04 20:00:00+00:00,1.122730016708374
2024-03-04 21:00:00+00:00,1.123020052909851
