Datetime,Close
2024-05-08 00:00:00+01:00,170.2729949951172
2024-05-08 01:00:00+01:00,170.36500549316406
2024-05-08 02:00:00+01:00,170.5800018310547
2024-05-08 03:00:00+01:00,170.58900451660156
2024-05-08 04:00:00+01:00,170.58200073242188
2024-05-08 05:00:00+01:00,170.58700561523438
2024-05-08 06:00:00+01:00,170.66000366210938
2024-05-08 07:00:00+01:00,170.7550048828125
2024-05-08 08:00:00+01:00,170.7830047607422
2024-05-08 09:00:00+01:00,171.0290069580078
2024-05-08 10:00:00+01:00,170.9459991455078
2024-05-08 11:00:00+01:00,170.88600158691406
2024-05-08 12:00:00+01:00,170.96099853515625
2024-05-08 13:00:00+01:00,171.21099853515625
2024-05-08 14:00:00+01:00,171.26600646972656
2024-05-08 15:00:00+01:00,171.26100158691406
2024-05-08 16:00:00+01:00,171.1540069580078
2024-05-08 17:00:00+01:00,171.20199584960938
2024-05-08 18:00:00+01:00,171.24200439453125
2024-05-08 19:00:00+01:00,171.281005859375
2024-05-08 20:00:00+01:00,171.3000030517578
2024-05-08 21:00:00+01:00,171.10499572753906
2024-05-08 22:00:00+01:00,171.29100036621094
2024-05-08 23:00:00+01:00,171.33299255371094
2024-05-09 00:00:00+01:00,171.12600708007812
2024-05-09 01:00:00+01:00,171.29600524902344
2024-05-09 02:00:00+01:00,171.2740020751953
2024-05-09 03:00:00+01:00,171.2740020751953
2024-05-09 04:00:00+01:00,171.23199462890625
2024-05-09 05:00:00+01:00,171.2469940185547
2024-05-09 06:00:00+01:00,171.28399658203125
2024-05-09 07:00:00+01:00,171.4250030517578
2024-05-09 08:00:00+01:00,171.45899963378906
2024-05-09 09:00:00+01:00,171.3509979248047
2024-05-09 10:00:00+01:00,171.42100524902344
2024-05-09 11:00:00+01:00,171.45199584960938
2024-05-09 12:00:00+01:00,171.35800170898438
2024-05-09 13:00:00+01:00,171.5989990234375
2024-05-09 14:00:00+01:00,171.53599548339844
2024-05-09 15:00:00+01:00,171.5540008544922
2024-05-09 16:00:00+01:00,171.6009979248047
2024-05-09 17:00:00+01:00,171.6230010986328
2024-05-09 18:00:00+01:00,171.60899353027344
2024-05-09 19:00:00+01:00,171.572998046875
2024-05-09 20:00:00+01:00,171.60800170898438
2024-05-09 21:00:00+01:00,171.5679931640625
2024-05-09 22:00:00+01:00,171.61300659179688
2024-05-09 23:00:00+01:00,171.5399932861328
2024-05-10 00:00:00+01:00,171.51800537109375
2024-05-10 01:00:00+01:00,171.593994140625
2024-05-10 02:00:00+01:00,171.70700073242188
2024-05-10 03:00:00+01:00,171.75399780273438
2024-05-10 04:00:00+01:00,171.76199340820312
2024-05-10 05:00:00+01:00,171.6959991455078
2024-05-10 06:00:00+01:00,171.63499450683594
2024-05-10 07:00:00+01:00,171.68699645996094
2024-05-10 08:00:00+01:00,171.73500061035156
2024-05-10 09:00:00+01:00,171.80099487304688
2024-05-10 10:00:00+01:00,171.78500366210938
2024-05-10 11:00:00+01:00,171.7519989013672
2024-05-10 12:00:00+01:00,171.6750030517578
2024-05-10 13:00:00+01:00,171.6909942626953
2024-05-10 14:00:00+01:00,171.70599365234375
2024-05-10 15:00:00+01:00,171.7480010986328
2024-05-10 16:00:00+01:00,171.9429931640625
2024-05-10 17:00:00+01:00,171.96200561523438
2024-05-10 18:00:00+01:00,171.95599365234375
2024-05-10 19:00:00+01:00,171.95899963378906
2024-05-10 20:00:00+01:00,171.88099670410156
2024-05-10 21:00:00+01:00,171.8209991455078
2024-05-10 22:00:00+01:00,171.80999755859375
2024-05-13 00:00:00+01:00,171.88600158691406
2024-05-13 01:00:00+01:00,172.00799560546875
2024-05-13 02:00:00+01:00,171.8249969482422
2024-05-13 03:00:00+01:00,171.7729949951172
2024-05-13 04:00:00+01:00,171.79200744628906
2024-05-13 05:00:00+01:00,171.79100036621094
2024-05-13 06:00:00+01:00,171.9010009765625
2024-05-13 07:00:00+01:00,171.88499450683594
2024-05-13 08:00:00+01:00,171.89500427246094
2024-05-13 09:00:00+01:00,171.92799377441406
2024-05-13 10:00:00+01:00,171.8070068359375
2024-05-13 11:00:00+01:00,171.8679962158203
2024-05-13 12:00:00+01:00,172.02200317382812
2024-05-13 13:00:00+01:00,171.9969940185547
2024-05-13 14:00:00+01:00,172.07200622558594
2024-05-13 15:00:00+01:00,172.07400512695312
2024-05-13 16:00:00+01:00,172.0780029296875
2024-05-13 17:00:00+01:00,172.16200256347656
2024-05-13 18:00:00+01:00,172.0469970703125
2024-05-13 19:00:00+01:00,171.99200439453125
2024-05-13 20:00:00+01:00,171.99400329589844
2024-05-13 21:00:00+01:00,171.97799682617188
2024-05-13 22:00:00+01:00,171.96499633789062
2024-05-13 23:00:00+01:00,171.98300170898438
2024-05-14 00:00:00+01:00,172.04800415039062
2024-05-14 01:00:00+01:00,172.0500030517578
2024-05-14 02:00:00+01:00,172.19000244140625
2024-05-14 03:00:00+01:00,172.1750030517578
2024-05-14 04:00:00+01:00,172.12399291992188
2024-05-14 05:00:00+01:00,172.1219940185547
2024-05-14 06:00:00+01:00,172.14999389648438
2024-05-14 07:00:00+01:00,172.31100463867188
2024-05-14 08:00:00+01:00,172.28199768066406
2024-05-14 09:00:00+01:00,172.39100646972656
2024-05-14 10:00:00+01:00,172.27699279785156
2024-05-14 11:00:00+01:00,172.35299682617188
2024-05-14 12:00:00+01:00,172.322998046875
2024-05-14 13:00:00+01:00,172.5500030517578
2024-05-14 14:00:00+01:00,172.58399963378906
2024-05-14 15:00:00+01:00,172.58099365234375
2024-05-14 16:00:00+01:00,172.58599853515625
2024-05-14 17:00:00+01:00,172.6020050048828
2024-05-14 18:00:00+01:00,172.56300354003906
2024-05-14 19:00:00+01:00,172.5260009765625
2024-05-14 20:00:00+01:00,172.5989990234375
2024-05-14 21:00:00+01:00,172.50799560546875
2024-05-14 22:00:00+01:00,172.48800659179688
2024-05-14 23:00:00+01:00,172.53199768066406
2024-05-15 00:00:00+01:00,172.57699584960938
2024-05-15 01:00:00+01:00,172.4969940185547
2024-05-15 02:00:00+01:00,172.5449981689453
2024-05-15 03:00:00+01:00,172.66700744628906
2024-05-15 04:00:00+01:00,172.63600158691406
2024-05-15 05:00:00+01:00,172.53900146484375
2024-05-15 06:00:00+01:00,172.54100036621094
2024-05-15 07:00:00+01:00,172.58799743652344
2024-05-15 08:00:00+01:00,172.41400146484375
2024-05-15 09:00:00+01:00,171.98399353027344
2024-05-15 10:00:00+01:00,172.1320037841797
2024-05-15 11:00:00+01:00,171.96800231933594
2024-05-15 12:00:00+01:00,171.99600219726562
2024-05-15 13:00:00+01:00,171.6649932861328
2024-05-15 14:00:00+01:00,171.9550018310547
2024-05-15 15:00:00+01:00,171.64700317382812
2024-05-15 16:00:00+01:00,171.4510040283203
2024-05-15 17:00:00+01:00,171.625
2024-05-15 18:00:00+01:00,171.4720001220703
2024-05-15 19:00:00+01:00,171.54800415039062
2024-05-15 20:00:00+01:00,171.65199279785156
2024-05-15 21:00:00+01:00,171.656005859375
2024-05-15 22:00:00+01:00,171.56500244140625
2024-05-15 23:00:00+01:00,171.41799926757812
2024-05-16 00:00:00+01:00,171.281005859375
2024-05-16 01:00:00+01:00,170.89300537109375
2024-05-16 02:00:00+01:00,171.18800354003906
2024-05-16 03:00:00+01:00,171.0749969482422
2024-05-16 04:00:00+01:00,170.9720001220703
2024-05-16 05:00:00+01:00,170.8730010986328
2024-05-16 06:00:00+01:00,171.02000427246094
2024-05-16 07:00:00+01:00,171.24600219726562
2024-05-16 08:00:00+01:00,171.53500366210938
2024-05-16 09:00:00+01:00,171.46800231933594
2024-05-16 10:00:00+01:00,171.40699768066406
2024-05-16 11:00:00+01:00,171.35699462890625
2024-05-16 12:00:00+01:00,171.39999389648438
2024-05-16 13:00:00+01:00,171.6909942626953
2024-05-16 14:00:00+01:00,171.64500427246094
2024-05-16 15:00:00+01:00,171.6999969482422
2024-05-16 16:00:00+01:00,171.62100219726562
2024-05-16 17:00:00+01:00,171.58799743652344
2024-05-16 18:00:00+01:00,171.5050048828125
2024-05-16 19:00:00+01:00,171.55099487304688
2024-05-16 20:00:00+01:00,171.57200622558594
2024-05-16 21:00:00+01:00,171.4199981689453
2024-05-16 22:00:00+01:00,171.4810028076172
2024-05-16 23:00:00+01:00,171.447998046875
2024-05-17 00:00:00+01:00,171.46800231933594
2024-05-17 01:00:00+01:00,171.3820037841797
2024-05-17 02:00:00+01:00,171.72999572753906
2024-05-17 03:00:00+01:00,171.80599975585938
2024-05-17 04:00:00+01:00,171.71099853515625
2024-05-17 05:00:00+01:00,171.6929931640625
2024-05-17 06:00:00+01:00,171.76199340820312
2024-05-17 07:00:00+01:00,171.5760040283203
2024-05-17 08:00:00+01:00,171.60400390625
2024-05-17 09:00:00+01:00,171.43800354003906
2024-05-17 10:00:00+01:00,171.37899780273438
2024-05-17 11:00:00+01:00,171.30799865722656
2024-05-17 12:00:00+01:00,171.47000122070312
2024-05-17 13:00:00+01:00,171.39700317382812
2024-05-17 14:00:00+01:00,171.36599731445312
2024-05-17 15:00:00+01:00,171.30599975585938
2024-05-17 16:00:00+01:00,171.30599975585938
2024-05-17 17:00:00+01:00,171.35699462890625
2024-05-17 18:00:00+01:00,171.3730010986328
2024-05-17 19:00:00+01:00,171.3800048828125
2024-05-17 20:00:00+01:00,171.36599731445312
2024-05-17 21:00:00+01:00,171.12100219726562
2024-05-17 22:00:00+01:00,171.1929931640625
2024-05-20 00:00:00+01:00,171.3520050048828
2024-05-20 01:00:00+01:00,171.4219970703125
2024-05-20 02:00:00+01:00,171.41900634765625
2024-05-20 03:00:00+01:00,171.31199645996094
2024-05-20 04:00:00+01:00,171.23399353027344
2024-05-20 05:00:00+01:00,171.30099487304688
2024-05-20 06:00:00+01:00,171.26699829101562
2024-05-20 07:00:00+01:00,171.23800659179688
2024-05-20 08:00:00+01:00,171.16400146484375
2024-05-20 09:00:00+01:00,171.2760009765625
2024-05-20 10:00:00+01:00,171.29299926757812
2024-05-20 11:00:00+01:00,171.30099487304688
2024-05-20 12:00:00+01:00,171.22999572753906
2024-05-20 13:00:00+01:00,171.47999572753906
2024-05-20 14:00:00+01:00,171.75100708007812
2024-05-20 15:00:00+01:00,171.7050018310547
2024-05-20 16:00:00+01:00,171.57200622558594
2024-05-20 17:00:00+01:00,171.66000366210938
2024-05-20 18:00:00+01:00,171.66299438476562
2024-05-20 19:00:00+01:00,171.73699951171875
2024-05-20 20:00:00+01:00,171.64500427246094
2024-05-20 21:00:00+01:00,171.55499267578125
2024-05-20 22:00:00+01:00,171.58399963378906
2024-05-20 23:00:00+01:00,171.63099670410156
2024-05-21 00:00:00+01:00,171.8260040283203
2024-05-21 01:00:00+01:00,171.7519989013672
2024-05-21 02:00:00+01:00,171.7030029296875
2024-05-21 03:00:00+01:00,171.68499755859375
2024-05-21 04:00:00+01:00,171.75599670410156
2024-05-21 05:00:00+01:00,171.76699829101562
2024-05-21 06:00:00+01:00,171.7689971923828
2024-05-21 07:00:00+01:00,171.68600463867188
2024-05-21 08:00:00+01:00,171.6009979248047
2024-05-21 09:00:00+01:00,171.697998046875
2024-05-21 10:00:00+01:00,171.7169952392578
2024-05-21 11:00:00+01:00,171.7480010986328
2024-05-21 12:00:00+01:00,171.78900146484375
2024-05-21 13:00:00+01:00,171.6909942626953
2024-05-21 14:00:00+01:00,171.37899780273438
2024-05-21 15:00:00+01:00,171.46800231933594
2024-05-21 16:00:00+01:00,171.3560028076172
2024-05-21 17:00:00+01:00,171.43299865722656
2024-05-21 18:00:00+01:00,171.47500610351562
2024-05-21 19:00:00+01:00,171.42100524902344
2024-05-21 20:00:00+01:00,171.4499969482422
2024-05-21 21:00:00+01:00,171.39199829101562
2024-05-21 22:00:00+01:00,171.41299438476562
2024-05-21 23:00:00+01:00,171.44200134277344
2024-05-22 00:00:00+01:00,171.4739990234375
2024-05-22 01:00:00+01:00,171.5
2024-05-22 02:00:00+01:00,171.52999877929688
2024-05-22 03:00:00+01:00,171.55499267578125
2024-05-22 04:00:00+01:00,171.5050048828125
2024-05-22 05:00:00+01:00,171.5189971923828
2024-05-22 06:00:00+01:00,171.5
2024-05-22 07:00:00+01:00,171.4080047607422
2024-05-22 08:00:00+01:00,171.31900024414062
2024-05-22 09:00:00+01:00,171.41600036621094
2024-05-22 10:00:00+01:00,171.21400451660156
2024-05-22 11:00:00+01:00,171.11000061035156
2024-05-22 12:00:00+01:00,171.10699462890625
2024-05-22 13:00:00+01:00,171.19900512695312
2024-05-22 14:00:00+01:00,171.2429962158203
2024-05-22 15:00:00+01:00,171.16099548339844
2024-05-22 16:00:00+01:00,171.22500610351562
2024-05-22 17:00:00+01:00,171.2449951171875
2024-05-22 18:00:00+01:00,171.08799743652344
2024-05-22 19:00:00+01:00,171.14700317382812
2024-05-22 20:00:00+01:00,171.1750030517578
2024-05-22 21:00:00+01:00,171.197998046875
2024-05-22 22:00:00+01:00,171.16299438476562
2024-05-22 23:00:00+01:00,171.23899841308594
2024-05-23 00:00:00+01:00,171.23199462890625
2024-05-23 01:00:00+01:00,171.322998046875
2024-05-23 02:00:00+01:00,171.31199645996094
2024-05-23 03:00:00+01:00,171.36500549316406
2024-05-23 04:00:00+01:00,171.41099548339844
2024-05-23 05:00:00+01:00,171.3350067138672
2024-05-23 06:00:00+01:00,171.30799865722656
2024-05-23 07:00:00+01:00,171.16299438476562
2024-05-23 08:00:00+01:00,171.4040069580078
2024-05-23 09:00:00+01:00,171.3780059814453
2024-05-23 10:00:00+01:00,171.4510040283203
2024-05-23 11:00:00+01:00,171.5279998779297
2024-05-23 12:00:00+01:00,171.51800537109375
2024-05-23 13:00:00+01:00,171.59500122070312
2024-05-23 14:00:00+01:00,171.76300048828125
2024-05-23 15:00:00+01:00,171.82699584960938
2024-05-23 16:00:00+01:00,171.74200439453125
2024-05-23 17:00:00+01:00,171.65199279785156
2024-05-23 18:00:00+01:00,171.56100463867188
2024-05-23 19:00:00+01:00,171.48300170898438
2024-05-23 20:00:00+01:00,171.4929962158203
2024-05-23 21:00:00+01:00,171.5850067138672
2024-05-23 22:00:00+01:00,171.6510009765625
2024-05-23 23:00:00+01:00,171.68099975585938
2024-05-24 00:00:00+01:00,171.6699981689453
2024-05-24 01:00:00+01:00,171.6649932861328
2024-05-24 02:00:00+01:00,171.73800659179688
2024-05-24 03:00:00+01:00,171.63600158691406
2024-05-24 04:00:00+01:00,171.55799865722656
2024-05-24 05:00:00+01:00,171.61500549316406
2024-05-24 06:00:00+01:00,171.58099365234375
2024-05-24 07:00:00+01:00,171.61700439453125
2024-05-24 08:00:00+01:00,171.70899963378906
2024-05-24 09:00:00+01:00,171.625
2024-05-24 10:00:00+01:00,171.57200622558594
2024-05-24 11:00:00+01:00,171.60000610351562
2024-05-24 12:00:00+01:00,171.5749969482422
2024-05-24 13:00:00+01:00,171.718994140625
2024-05-24 14:00:00+01:00,171.60400390625
2024-05-24 15:00:00+01:00,171.66200256347656
2024-05-24 16:00:00+01:00,171.593994140625
2024-05-24 17:00:00+01:00,171.6179962158203
2024-05-24 18:00:00+01:00,171.63600158691406
2024-05-24 19:00:00+01:00,171.6269989013672
2024-05-24 20:00:00+01:00,171.55999755859375
2024-05-24 21:00:00+01:00,171.56399536132812
2024-05-24 22:00:00+01:00,171.6179962158203
2024-05-27 00:00:00+01:00,171.52200317382812
2024-05-27 01:00:00+01:00,171.4720001220703
2024-05-27 02:00:00+01:00,171.45700073242188
2024-05-27 03:00:00+01:00,171.41400146484375
2024-05-27 04:00:00+01:00,171.39500427246094
2024-05-27 05:00:00+01:00,171.4320068359375
2024-05-27 06:00:00+01:00,171.43899536132812
2024-05-27 07:00:00+01:00,171.39500427246094
2024-05-27 08:00:00+01:00,171.47000122070312
2024-05-27 09:00:00+01:00,171.61000061035156
2024-05-27 10:00:00+01:00,171.73599243164062
2024-05-27 11:00:00+01:00,171.65899658203125
2024-05-27 12:00:00+01:00,171.5659942626953
2024-05-27 13:00:00+01:00,171.427001953125
2024-05-27 14:00:00+01:00,171.593994140625
2024-05-27 15:00:00+01:00,171.51300048828125
2024-05-27 16:00:00+01:00,171.73800659179688
2024-05-27 17:00:00+01:00,171.7310028076172
2024-05-27 18:00:00+01:00,171.71800231933594
2024-05-27 19:00:00+01:00,171.7220001220703
2024-05-27 20:00:00+01:00,171.73599243164062
2024-05-27 21:00:00+01:00,171.61500549316406
2024-05-27 22:00:00+01:00,171.73800659179688
2024-05-27 23:00:00+01:00,171.76100158691406
2024-05-28 00:00:00+01:00,171.7209930419922
2024-05-28 01:00:00+01:00,171.85000610351562
2024-05-28 02:00:00+01:00,171.8719940185547
2024-05-28 03:00:00+01:00,171.87600708007812
2024-05-28 04:00:00+01:00,171.76800537109375
2024-05-28 05:00:00+01:00,171.78199768066406
2024-05-28 06:00:00+01:00,171.90899658203125
2024-05-28 07:00:00+01:00,171.95199584960938
2024-05-28 08:00:00+01:00,172.1300048828125
2024-05-28 09:00:00+01:00,171.98800659179688
2024-05-28 10:00:00+01:00,172.33700561523438
2024-05-28 11:00:00+01:00,172.2259979248047
2024-05-28 12:00:00+01:00,172.2220001220703
2024-05-28 13:00:00+01:00,172.16700744628906
2024-05-28 14:00:00+01:00,172.18800354003906
2024-05-28 15:00:00+01:00,172.32699584960938
2024-05-28 16:00:00+01:00,172.302001953125
2024-05-28 17:00:00+01:00,172.29200744628906
2024-05-28 18:00:00+01:00,172.29100036621094
2024-05-28 19:00:00+01:00,172.2740020751953
2024-05-28 20:00:00+01:00,172.28900146484375
2024-05-28 21:00:00+01:00,172.20899963378906
2024-05-28 22:00:00+01:00,172.23699951171875
2024-05-28 23:00:00+01:00,172.32899475097656
2024-05-29 00:00:00+01:00,172.3699951171875
2024-05-29 01:00:00+01:00,172.4709930419922
2024-05-29 02:00:00+01:00,172.40499877929688
2024-05-29 03:00:00+01:00,172.3419952392578
2024-05-29 04:00:00+01:00,172.3719940185547
2024-05-29 05:00:00+01:00,172.3179931640625
2024-05-29 06:00:00+01:00,172.26400756835938
2024-05-29 07:00:00+01:00,172.2100067138672
2024-05-29 08:00:00+01:00,172.3249969482422
2024-05-29 09:00:00+01:00,172.11099243164062
2024-05-29 10:00:00+01:00,172.17999267578125
2024-05-29 11:00:00+01:00,172.13299560546875
2024-05-29 12:00:00+01:00,172.33900451660156
2024-05-29 13:00:00+01:00,172.4199981689453
2024-05-29 14:00:00+01:00,172.44700622558594
2024-05-29 15:00:00+01:00,172.4739990234375
2024-05-29 16:00:00+01:00,172.53700256347656
2024-05-29 17:00:00+01:00,172.59100341796875
2024-05-29 18:00:00+01:00,172.50399780273438
2024-05-29 19:00:00+01:00,172.5449981689453
2024-05-29 20:00:00+01:00,172.60499572753906
2024-05-29 21:00:00+01:00,172.59100341796875
2024-05-29 22:00:00+01:00,172.5709991455078
2024-05-29 23:00:00+01:00,172.61000061035156
2024-05-30 00:00:00+01:00,172.59300231933594
2024-05-30 01:00:00+01:00,172.2530059814453
2024-05-30 02:00:00+01:00,172.2519989013672
2024-05-30 03:00:00+01:00,172.22799682617188
2024-05-30 04:00:00+01:00,172.29600524902344
2024-05-30 05:00:00+01:00,172.16099548339844
2024-05-30 06:00:00+01:00,172.03799438476562
2024-05-30 07:00:00+01:00,172.04100036621094
2024-05-30 08:00:00+01:00,172.4969940185547
2024-05-30 09:00:00+01:00,173.01400756835938
2024-05-30 10:00:00+01:00,173.01800537109375
2024-05-30 11:00:00+01:00,173.072998046875
2024-05-30 12:00:00+01:00,172.74899291992188
2024-05-30 13:00:00+01:00,173.08299255371094
2024-05-30 14:00:00+01:00,173.1179962158203
2024-05-30 15:00:00+01:00,173.25799560546875
2024-05-30 16:00:00+01:00,173.33399963378906
2024-05-30 17:00:00+01:00,173.3459930419922
2024-05-30 18:00:00+01:00,173.48399353027344
2024-05-30 19:00:00+01:00,173.55499267578125
2024-05-30 20:00:00+01:00,173.59800720214844
2024-05-30 21:00:00+01:00,173.57699584960938
2024-05-30 22:00:00+01:00,173.53799438476562
2024-05-30 23:00:00+01:00,173.5850067138672
2024-05-31 00:00:00+01:00,173.7729949951172
2024-05-31 01:00:00+01:00,173.5989990234375
2024-05-31 02:00:00+01:00,173.4499969482422
2024-05-31 03:00:00+01:00,173.4510040283203
2024-05-31 04:00:00+01:00,173.47500610351562
2024-05-31 05:00:00+01:00,173.33700561523438
2024-05-31 06:00:00+01:00,173.28199768066406
2024-05-31 07:00:00+01:00,173.49200439453125
2024-05-31 08:00:00+01:00,173.6739959716797
2024-05-31 09:00:00+01:00,173.61199951171875
2024-05-31 10:00:00+01:00,173.60899353027344
2024-05-31 11:00:00+01:00,173.51499938964844
2024-05-31 12:00:00+01:00,173.64199829101562
2024-05-31 13:00:00+01:00,173.66400146484375
2024-05-31 14:00:00+01:00,173.65699768066406
2024-05-31 15:00:00+01:00,174.18600463867188
2024-05-31 16:00:00+01:00,173.98800659179688
2024-05-31 17:00:00+01:00,173.9969940185547
2024-05-31 18:00:00+01:00,174.10400390625
2024-05-31 19:00:00+01:00,174.1790008544922
2024-05-31 20:00:00+01:00,174.30799865722656
2024-05-31 21:00:00+01:00,174.2949981689453
2024-05-31 22:00:00+01:00,174.33599853515625
2024-06-03 00:00:00+01:00,174.3679962158203
2024-06-03 01:00:00+01:00,174.33099365234375
2024-06-03 02:00:00+01:00,174.37600708007812
2024-06-03 03:00:00+01:00,174.43299865722656
2024-06-03 04:00:00+01:00,174.58399963378906
2024-06-03 05:00:00+01:00,174.61500549316406
2024-06-03 06:00:00+01:00,174.5959930419922
2024-06-03 07:00:00+01:00,174.25900268554688
2024-06-03 08:00:00+01:00,174.08200073242188
2024-06-03 09:00:00+01:00,173.97500610351562
2024-06-03 10:00:00+01:00,174.12100219726562
2024-06-03 11:00:00+01:00,173.98399353027344
2024-06-03 12:00:00+01:00,173.9080047607422
2024-06-03 13:00:00+01:00,173.9669952392578
2024-06-03 14:00:00+01:00,173.91600036621094
2024-06-03 15:00:00+01:00,174.14700317382812
2024-06-03 16:00:00+01:00,174.2570037841797
2024-06-03 17:00:00+01:00,174.26699829101562
2024-06-03 18:00:00+01:00,174.44400024414062
2024-06-03 19:00:00+01:00,174.42999267578125
2024-06-03 20:00:00+01:00,174.3459930419922
2024-06-03 21:00:00+01:00,174.2239990234375
2024-06-03 22:00:00+01:00,174.22799682617188
2024-06-03 23:00:00+01:00,174.39500427246094
