Datetime,Close
2024-02-12 05:00:00+00:00,0.8744800090789795
2024-02-12 06:00:00+00:00,0.8744300007820129
2024-02-12 07:00:00+00:00,0.8728799819946289
2024-02-12 08:00:00+00:00,0.8748900294303894
2024-02-12 09:00:00+00:00,0.8754600286483765
2024-02-12 10:00:00+00:00,0.875
2024-02-12 11:00:00+00:00,0.8751599788665771
2024-02-12 12:00:00+00:00,0.8754000067710876
2024-02-12 13:00:00+00:00,0.8769000172615051
2024-02-12 14:00:00+00:00,0.8763800263404846
2024-02-12 15:00:00+00:00,0.8761799931526184
2024-02-12 16:00:00+00:00,0.875980019569397
2024-02-12 17:00:00+00:00,0.875190019607544
2024-02-12 18:00:00+00:00,0.875249981880188
2024-02-12 19:00:00+00:00,0.8759499788284302
2024-02-12 20:00:00+00:00,0.8756700158119202
2024-02-12 21:00:00+00:00,0.8755900263786316
2024-02-12 22:00:00+00:00,0.8753899931907654
2024-02-12 23:00:00+00:00,0.8758599758148193
2024-02-13 00:00:00+00:00,0.8758100271224976
2024-02-13 01:00:00+00:00,0.8760799765586853
2024-02-13 02:00:00+00:00,0.8764100074768066
2024-02-13 03:00:00+00:00,0.876550018787384
2024-02-13 04:00:00+00:00,0.8764600157737732
2024-02-13 05:00:00+00:00,0.8760899901390076
2024-02-13 06:00:00+00:00,0.8759700059890747
2024-02-13 07:00:00+00:00,0.8797600269317627
2024-02-13 08:00:00+00:00,0.8809599876403809
2024-02-13 09:00:00+00:00,0.8797000050544739
2024-02-13 10:00:00+00:00,0.8801299929618835
2024-02-13 11:00:00+00:00,0.880299985408783
2024-02-13 12:00:00+00:00,0.8789499998092651
2024-02-13 13:00:00+00:00,0.8856300115585327
2024-02-13 14:00:00+00:00,0.8862500190734863
2024-02-13 15:00:00+00:00,0.8864200115203857
2024-02-13 16:00:00+00:00,0.8863199949264526
2024-02-13 17:00:00+00:00,0.8870900273323059
2024-02-13 18:00:00+00:00,0.8870099782943726
2024-02-13 19:00:00+00:00,0.8880199790000916
2024-02-13 20:00:00+00:00,0.8873699903488159
2024-02-13 21:00:00+00:00,0.8869100213050842
2024-02-13 22:00:00+00:00,0.8868100047111511
2024-02-13 23:00:00+00:00,0.887470006942749
2024-02-14 00:00:00+00:00,0.8871999979019165
2024-02-14 01:00:00+00:00,0.8867999911308289
2024-02-14 02:00:00+00:00,0.8867999911308289
2024-02-14 03:00:00+00:00,0.8865200281143188
2024-02-14 04:00:00+00:00,0.886210024356842
2024-02-14 05:00:00+00:00,0.8860499858856201
2024-02-14 06:00:00+00:00,0.8861500024795532
2024-02-14 07:00:00+00:00,0.8866999745368958
2024-02-14 08:00:00+00:00,0.8880699872970581
2024-02-14 09:00:00+00:00,0.8872799873352051
2024-02-14 10:00:00+00:00,0.8873100280761719
2024-02-14 11:00:00+00:00,0.8870000243186951
2024-02-14 12:00:00+00:00,0.8868100047111511
2024-02-14 13:00:00+00:00,0.8864200115203857
2024-02-14 14:00:00+00:00,0.8872500061988831
2024-02-14 15:00:00+00:00,0.8863800168037415
2024-02-14 16:00:00+00:00,0.8851799964904785
2024-02-14 17:00:00+00:00,0.8851600289344788
2024-02-14 18:00:00+00:00,0.8852800130844116
2024-02-14 19:00:00+00:00,0.8856599926948547
2024-02-14 20:00:00+00:00,0.885699987411499
2024-02-14 21:00:00+00:00,0.8858100175857544
2024-02-14 22:00:00+00:00,0.8852900266647339
2024-02-14 23:00:00+00:00,0.8852300047874451
2024-02-15 00:00:00+00:00,0.8852099776268005
2024-02-15 01:00:00+00:00,0.8855699896812439
2024-02-15 02:00:00+00:00,0.8853600025177002
2024-02-15 03:00:00+00:00,0.8855400085449219
2024-02-15 04:00:00+00:00,0.8853200078010559
2024-02-15 05:00:00+00:00,0.8850700259208679
2024-02-15 06:00:00+00:00,0.8844699859619141
2024-02-15 07:00:00+00:00,0.8838300108909607
2024-02-15 08:00:00+00:00,0.8829299807548523
2024-02-15 09:00:00+00:00,0.8831700086593628
2024-02-15 10:00:00+00:00,0.8832299709320068
2024-02-15 11:00:00+00:00,0.8829500079154968
2024-02-15 12:00:00+00:00,0.8823500275611877
2024-02-15 13:00:00+00:00,0.8811200261116028
2024-02-15 14:00:00+00:00,0.8797000050544739
2024-02-15 15:00:00+00:00,0.8802300095558167
2024-02-15 16:00:00+00:00,0.8808500170707703
2024-02-15 17:00:00+00:00,0.8805000185966492
2024-02-15 18:00:00+00:00,0.8797699809074402
2024-02-15 19:00:00+00:00,0.8799099922180176
2024-02-15 20:00:00+00:00,0.8799099922180176
2024-02-15 21:00:00+00:00,0.8798099756240845
2024-02-15 22:00:00+00:00,0.8797699809074402
2024-02-15 23:00:00+00:00,0.879830002784729
2024-02-16 00:00:00+00:00,0.8806800246238708
2024-02-16 01:00:00+00:00,0.8805199861526489
2024-02-16 02:00:00+00:00,0.8810200095176697
2024-02-16 03:00:00+00:00,0.8812299966812134
2024-02-16 04:00:00+00:00,0.8811900019645691
2024-02-16 05:00:00+00:00,0.8810099959373474
2024-02-16 06:00:00+00:00,0.8809099793434143
2024-02-16 07:00:00+00:00,0.8815100193023682
2024-02-16 08:00:00+00:00,0.8811799883842468
2024-02-16 09:00:00+00:00,0.881089985370636
2024-02-16 10:00:00+00:00,0.8810799717903137
2024-02-16 11:00:00+00:00,0.8805800080299377
2024-02-16 12:00:00+00:00,0.8812000155448914
2024-02-16 13:00:00+00:00,0.8824899792671204
2024-02-16 14:00:00+00:00,0.8822699785232544
2024-02-16 15:00:00+00:00,0.8808900117874146
2024-02-16 16:00:00+00:00,0.8813700079917908
2024-02-16 17:00:00+00:00,0.8807299733161926
2024-02-16 18:00:00+00:00,0.8800899982452393
2024-02-16 19:00:00+00:00,0.8809700012207031
2024-02-16 20:00:00+00:00,0.8810700178146362
2024-02-16 21:00:00+00:00,0.8802499771118164
2024-02-16 22:00:00+00:00,0.8798999786376953
2024-02-19 00:00:00+00:00,0.8797399997711182
2024-02-19 01:00:00+00:00,0.8807100057601929
2024-02-19 02:00:00+00:00,0.8808000087738037
2024-02-19 03:00:00+00:00,0.8815699815750122
2024-02-19 04:00:00+00:00,0.8812000155448914
2024-02-19 05:00:00+00:00,0.880840003490448
2024-02-19 06:00:00+00:00,0.8810399770736694
2024-02-19 07:00:00+00:00,0.8813400268554688
2024-02-19 08:00:00+00:00,0.8815199732780457
2024-02-19 09:00:00+00:00,0.8811500072479248
2024-02-19 10:00:00+00:00,0.8808799982070923
2024-02-19 11:00:00+00:00,0.8802800178527832
2024-02-19 12:00:00+00:00,0.8811699748039246
2024-02-19 13:00:00+00:00,0.8811100125312805
2024-02-19 14:00:00+00:00,0.8815699815750122
2024-02-19 15:00:00+00:00,0.8819599747657776
2024-02-19 16:00:00+00:00,0.8818299770355225
2024-02-19 17:00:00+00:00,0.8827199935913086
2024-02-19 18:00:00+00:00,0.8824800252914429
2024-02-19 19:00:00+00:00,0.8825500011444092
2024-02-19 20:00:00+00:00,0.8822600245475769
2024-02-19 21:00:00+00:00,0.8819299936294556
2024-02-19 22:00:00+00:00,0.8822100162506104
2024-02-19 23:00:00+00:00,0.8827000260353088
2024-02-20 00:00:00+00:00,0.882830023765564
2024-02-20 01:00:00+00:00,0.8830699920654297
2024-02-20 02:00:00+00:00,0.8830400109291077
2024-02-20 03:00:00+00:00,0.8828999996185303
2024-02-20 04:00:00+00:00,0.88264000415802
2024-02-20 05:00:00+00:00,0.8828499913215637
2024-02-20 06:00:00+00:00,0.8828799724578857
2024-02-20 07:00:00+00:00,0.8834099769592285
2024-02-20 08:00:00+00:00,0.8827499747276306
2024-02-20 09:00:00+00:00,0.8817099928855896
2024-02-20 10:00:00+00:00,0.8810799717903137
2024-02-20 11:00:00+00:00,0.8815400004386902
2024-02-20 12:00:00+00:00,0.8824099898338318
2024-02-20 13:00:00+00:00,0.8797699809074402
2024-02-20 14:00:00+00:00,0.8796399831771851
2024-02-20 15:00:00+00:00,0.8799899816513062
2024-02-20 16:00:00+00:00,0.8807200193405151
2024-02-20 17:00:00+00:00,0.8812299966812134
2024-02-20 18:00:00+00:00,0.8815699815750122
2024-02-20 19:00:00+00:00,0.8817300200462341
2024-02-20 20:00:00+00:00,0.8812900185585022
2024-02-20 21:00:00+00:00,0.8818399906158447
2024-02-20 22:00:00+00:00,0.8814200162887573
2024-02-20 23:00:00+00:00,0.8818399906158447
2024-02-21 00:00:00+00:00,0.881659984588623
2024-02-21 01:00:00+00:00,0.8814499974250793
2024-02-21 02:00:00+00:00,0.8809400200843811
2024-02-21 03:00:00+00:00,0.8805800080299377
2024-02-21 04:00:00+00:00,0.8809800148010254
2024-02-21 05:00:00+00:00,0.8806800246238708
2024-02-21 06:00:00+00:00,0.8811799883842468
2024-02-21 07:00:00+00:00,0.8810700178146362
2024-02-21 08:00:00+00:00,0.8810399770736694
2024-02-21 09:00:00+00:00,0.8805800080299377
2024-02-21 10:00:00+00:00,0.8803300261497498
2024-02-21 11:00:00+00:00,0.8802099823951721
2024-02-21 12:00:00+00:00,0.8802599906921387
2024-02-21 13:00:00+00:00,0.8800100088119507
2024-02-21 14:00:00+00:00,0.8797399997711182
2024-02-21 15:00:00+00:00,0.8808199763298035
2024-02-21 16:00:00+00:00,0.8798999786376953
2024-02-21 17:00:00+00:00,0.8805199861526489
2024-02-21 18:00:00+00:00,0.8799999952316284
2024-02-21 19:00:00+00:00,0.8797500133514404
2024-02-21 20:00:00+00:00,0.8796399831771851
2024-02-21 21:00:00+00:00,0.8796300292015076
2024-02-21 22:00:00+00:00,0.8793299794197083
2024-02-21 23:00:00+00:00,0.8791599869728088
2024-02-22 00:00:00+00:00,0.8784000277519226
2024-02-22 01:00:00+00:00,0.8788099884986877
2024-02-22 02:00:00+00:00,0.8787999749183655
2024-02-22 03:00:00+00:00,0.8789200186729431
2024-02-22 04:00:00+00:00,0.8783900141716003
2024-02-22 05:00:00+00:00,0.8780500292778015
2024-02-22 06:00:00+00:00,0.8772600293159485
2024-02-22 07:00:00+00:00,0.8759899735450745
2024-02-22 08:00:00+00:00,0.8752800226211548
2024-02-22 09:00:00+00:00,0.8770700097084045
2024-02-22 10:00:00+00:00,0.8772000074386597
2024-02-22 11:00:00+00:00,0.8778200149536133
2024-02-22 12:00:00+00:00,0.8791900277137756
2024-02-22 13:00:00+00:00,0.8802199959754944
2024-02-22 14:00:00+00:00,0.8802499771118164
2024-02-22 15:00:00+00:00,0.8819000124931335
2024-02-22 16:00:00+00:00,0.8816199898719788
2024-02-22 17:00:00+00:00,0.8815299868583679
2024-02-22 18:00:00+00:00,0.8810499906539917
2024-02-22 19:00:00+00:00,0.8810099959373474
2024-02-22 20:00:00+00:00,0.8800299763679504
2024-02-22 21:00:00+00:00,0.8801000118255615
2024-02-22 22:00:00+00:00,0.8802800178527832
2024-02-22 23:00:00+00:00,0.8801000118255615
2024-02-23 00:00:00+00:00,0.8804500102996826
2024-02-23 01:00:00+00:00,0.8803600072860718
2024-02-23 02:00:00+00:00,0.8804799914360046
2024-02-23 03:00:00+00:00,0.8804500102996826
2024-02-23 04:00:00+00:00,0.8804200291633606
2024-02-23 05:00:00+00:00,0.8808299899101257
2024-02-23 06:00:00+00:00,0.8804000020027161
2024-02-23 07:00:00+00:00,0.8804600238800049
2024-02-23 08:00:00+00:00,0.8811399936676025
2024-02-23 09:00:00+00:00,0.881600022315979
2024-02-23 10:00:00+00:00,0.8808599710464478
2024-02-23 11:00:00+00:00,0.8801400065422058
2024-02-23 12:00:00+00:00,0.8783900141716003
2024-02-23 13:00:00+00:00,0.8798099756240845
2024-02-23 14:00:00+00:00,0.8801299929618835
2024-02-23 15:00:00+00:00,0.8809499740600586
2024-02-23 16:00:00+00:00,0.8804200291633606
2024-02-23 17:00:00+00:00,0.8805400133132935
2024-02-23 18:00:00+00:00,0.8807399868965149
2024-02-23 19:00:00+00:00,0.8811699748039246
2024-02-23 20:00:00+00:00,0.881089985370636
2024-02-23 21:00:00+00:00,0.8805400133132935
2024-02-23 22:00:00+00:00,0.8805999755859375
2024-02-26 00:00:00+00:00,0.8818600177764893
2024-02-26 01:00:00+00:00,0.8815699815750122
2024-02-26 02:00:00+00:00,0.8816999793052673
2024-02-26 03:00:00+00:00,0.8813300132751465
2024-02-26 04:00:00+00:00,0.8810999989509583
2024-02-26 05:00:00+00:00,0.8809099793434143
2024-02-26 06:00:00+00:00,0.8808199763298035
2024-02-26 07:00:00+00:00,0.88059002161026
2024-02-26 08:00:00+00:00,0.8806899785995483
2024-02-26 09:00:00+00:00,0.8797799944877625
2024-02-26 10:00:00+00:00,0.8793699741363525
2024-02-26 11:00:00+00:00,0.8797000050544739
2024-02-26 12:00:00+00:00,0.8799600005149841
2024-02-26 13:00:00+00:00,0.8792499899864197
2024-02-26 14:00:00+00:00,0.8805000185966492
2024-02-26 15:00:00+00:00,0.8805199861526489
2024-02-26 16:00:00+00:00,0.8801199793815613
2024-02-26 17:00:00+00:00,0.880810022354126
2024-02-26 18:00:00+00:00,0.8809999823570251
2024-02-26 19:00:00+00:00,0.88086998462677
2024-02-26 20:00:00+00:00,0.880079984664917
2024-02-26 21:00:00+00:00,0.8799399733543396
2024-02-26 22:00:00+00:00,0.8797399997711182
2024-02-26 23:00:00+00:00,0.8800100088119507
2024-02-27 00:00:00+00:00,0.8804399967193604
2024-02-27 01:00:00+00:00,0.8802300095558167
2024-02-27 02:00:00+00:00,0.8799800276756287
2024-02-27 03:00:00+00:00,0.8795499801635742
2024-02-27 04:00:00+00:00,0.879580020904541
2024-02-27 05:00:00+00:00,0.8798400163650513
2024-02-27 06:00:00+00:00,0.8796600103378296
2024-02-27 07:00:00+00:00,0.8789200186729431
2024-02-27 08:00:00+00:00,0.8791400194168091
2024-02-27 09:00:00+00:00,0.8796600103378296
2024-02-27 10:00:00+00:00,0.8797100186347961
2024-02-27 11:00:00+00:00,0.8798400163650513
2024-02-27 12:00:00+00:00,0.8791599869728088
2024-02-27 13:00:00+00:00,0.879830002784729
2024-02-27 14:00:00+00:00,0.8797299861907959
2024-02-27 15:00:00+00:00,0.8792700171470642
2024-02-27 16:00:00+00:00,0.8792600035667419
2024-02-27 17:00:00+00:00,0.8797699809074402
2024-02-27 18:00:00+00:00,0.8795899748802185
2024-02-27 19:00:00+00:00,0.8796799778938293
2024-02-27 20:00:00+00:00,0.8794999718666077
2024-02-27 21:00:00+00:00,0.878600001335144
2024-02-27 22:00:00+00:00,0.878600001335144
2024-02-27 23:00:00+00:00,0.8789600133895874
2024-02-28 00:00:00+00:00,0.8792200088500977
2024-02-28 01:00:00+00:00,0.8791900277137756
2024-02-28 02:00:00+00:00,0.8795999884605408
2024-02-28 03:00:00+00:00,0.8795400261878967
2024-02-28 04:00:00+00:00,0.8799999952316284
2024-02-28 05:00:00+00:00,0.8802199959754944
2024-02-28 06:00:00+00:00,0.880370020866394
2024-02-28 07:00:00+00:00,0.8807399868965149
2024-02-28 08:00:00+00:00,0.8809700012207031
2024-02-28 09:00:00+00:00,0.881309986114502
2024-02-28 10:00:00+00:00,0.880079984664917
2024-02-28 11:00:00+00:00,0.8800699710845947
2024-02-28 12:00:00+00:00,0.8810200095176697
2024-02-28 13:00:00+00:00,0.8801199793815613
2024-02-28 14:00:00+00:00,0.8802899718284607
2024-02-28 15:00:00+00:00,0.8800299763679504
2024-02-28 16:00:00+00:00,0.8786500096321106
2024-02-28 17:00:00+00:00,0.8791099786758423
2024-02-28 18:00:00+00:00,0.8792200088500977
2024-02-28 19:00:00+00:00,0.8791800141334534
2024-02-28 20:00:00+00:00,0.8785899877548218
2024-02-28 21:00:00+00:00,0.87882000207901
2024-02-28 22:00:00+00:00,0.8786699771881104
2024-02-28 23:00:00+00:00,0.8786900043487549
2024-02-29 00:00:00+00:00,0.8787599802017212
2024-02-29 01:00:00+00:00,0.8786799907684326
2024-02-29 02:00:00+00:00,0.8781499862670898
2024-02-29 03:00:00+00:00,0.878350019454956
2024-02-29 04:00:00+00:00,0.8785899877548218
2024-02-29 05:00:00+00:00,0.8782899975776672
2024-02-29 06:00:00+00:00,0.8784700036048889
2024-02-29 07:00:00+00:00,0.8790500164031982
2024-02-29 08:00:00+00:00,0.8781800270080566
2024-02-29 09:00:00+00:00,0.878030002117157
2024-02-29 10:00:00+00:00,0.8802099823951721
2024-02-29 11:00:00+00:00,0.880050003528595
2024-02-29 12:00:00+00:00,0.8805500268936157
2024-02-29 13:00:00+00:00,0.8791099786758423
2024-02-29 14:00:00+00:00,0.8789899945259094
2024-02-29 15:00:00+00:00,0.880620002746582
2024-02-29 16:00:00+00:00,0.8833900094032288
2024-02-29 17:00:00+00:00,0.8838300108909607
2024-02-29 18:00:00+00:00,0.8833400011062622
2024-02-29 19:00:00+00:00,0.8845000267028809
2024-02-29 20:00:00+00:00,0.884190022945404
2024-02-29 21:00:00+00:00,0.8844699859619141
2024-02-29 22:00:00+00:00,0.8845199942588806
2024-02-29 23:00:00+00:00,0.8845300078392029
2024-03-01 00:00:00+00:00,0.8839600086212158
2024-03-01 01:00:00+00:00,0.8841800093650818
2024-03-01 02:00:00+00:00,0.8842700123786926
2024-03-01 03:00:00+00:00,0.8840699791908264
2024-03-01 04:00:00+00:00,0.8843399882316589
2024-03-01 05:00:00+00:00,0.8848299980163574
2024-03-01 06:00:00+00:00,0.8853300213813782
2024-03-01 07:00:00+00:00,0.886139988899231
2024-03-01 08:00:00+00:00,0.8863000273704529
2024-03-01 09:00:00+00:00,0.885129988193512
2024-03-01 10:00:00+00:00,0.8854600191116333
2024-03-01 11:00:00+00:00,0.8849700093269348
2024-03-01 12:00:00+00:00,0.8858000040054321
2024-03-01 13:00:00+00:00,0.8878399729728699
2024-03-01 14:00:00+00:00,0.8888199925422668
2024-03-01 15:00:00+00:00,0.8849899768829346
2024-03-01 16:00:00+00:00,0.8844299912452698
2024-03-01 17:00:00+00:00,0.8839799761772156
2024-03-01 18:00:00+00:00,0.8841400146484375
2024-03-01 19:00:00+00:00,0.8831999897956848
2024-03-01 20:00:00+00:00,0.8832299709320068
2024-03-01 21:00:00+00:00,0.8829200267791748
2024-03-01 22:00:00+00:00,0.8824999928474426
2024-03-04 00:00:00+00:00,0.8828700184822083
2024-03-04 01:00:00+00:00,0.8835300207138062
2024-03-04 02:00:00+00:00,0.8826299905776978
2024-03-04 03:00:00+00:00,0.8827000260353088
2024-03-04 04:00:00+00:00,0.8832700252532959
2024-03-04 05:00:00+00:00,0.883109986782074
2024-03-04 06:00:00+00:00,0.8829100131988525
2024-03-04 07:00:00+00:00,0.8809000253677368
2024-03-04 08:00:00+00:00,0.882319986820221
2024-03-04 09:00:00+00:00,0.8825200200080872
2024-03-04 10:00:00+00:00,0.8832100033760071
2024-03-04 11:00:00+00:00,0.8836399912834167
2024-03-04 12:00:00+00:00,0.8849999904632568
2024-03-04 13:00:00+00:00,0.8844299912452698
2024-03-04 14:00:00+00:00,0.8843799829483032
2024-03-04 15:00:00+00:00,0.8847299814224243
2024-03-04 16:00:00+00:00,0.884190022945404
2024-03-04 17:00:00+00:00,0.8843399882316589
2024-03-04 18:00:00+00:00,0.8849599957466125
2024-03-04 19:00:00+00:00,0.8850499987602234
2024-03-04 20:00:00+00:00,0.8847600221633911
2024-03-04 21:00:00+00:00,0.884880006313324
2024-03-04 22:00:00+00:00,0.8845700025558472
2024-03-04 23:00:00+00:00,0.8851799964904785
2024-03-05 00:00:00+00:00,0.8851400017738342
2024-03-05 01:00:00+00:00,0.8855100274085999
2024-03-05 02:00:00+00:00,0.8852800130844116
2024-03-05 03:00:00+00:00,0.8850499987602234
2024-03-05 04:00:00+00:00,0.8853999972343445
2024-03-05 05:00:00+00:00,0.8855299949645996
2024-03-05 06:00:00+00:00,0.8855000138282776
2024-03-05 07:00:00+00:00,0.8858100175857544
2024-03-05 08:00:00+00:00,0.8858100175857544
2024-03-05 09:00:00+00:00,0.8857799768447876
2024-03-05 10:00:00+00:00,0.8861600160598755
2024-03-05 11:00:00+00:00,0.8860800266265869
2024-03-05 12:00:00+00:00,0.8862199783325195
2024-03-05 13:00:00+00:00,0.8853200078010559
2024-03-05 14:00:00+00:00,0.8853300213813782
2024-03-05 15:00:00+00:00,0.8826299905776978
2024-03-05 16:00:00+00:00,0.8836899995803833
2024-03-05 17:00:00+00:00,0.8836299777030945
2024-03-05 18:00:00+00:00,0.8837800025939941
2024-03-05 19:00:00+00:00,0.8835399746894836
2024-03-05 20:00:00+00:00,0.8830400109291077
2024-03-05 21:00:00+00:00,0.8832899928092957
2024-03-05 22:00:00+00:00,0.8834099769592285
2024-03-05 23:00:00+00:00,0.8835600018501282
2024-03-06 00:00:00+00:00,0.8843399882316589
2024-03-06 01:00:00+00:00,0.884909987449646
2024-03-06 02:00:00+00:00,0.884440004825592
2024-03-06 03:00:00+00:00,0.8846099972724915
2024-03-06 04:00:00+00:00,0.8843600153923035
2024-03-06 05:00:00+00:00,0.8843600153923035
2024-03-06 06:00:00+00:00,0.8842099905014038
2024-03-06 07:00:00+00:00,0.8841800093650818
2024-03-06 08:00:00+00:00,0.8842499852180481
2024-03-06 09:00:00+00:00,0.8844199776649475
2024-03-06 10:00:00+00:00,0.8852699995040894
2024-03-06 11:00:00+00:00,0.8848699927330017
2024-03-06 12:00:00+00:00,0.8851000070571899
2024-03-06 13:00:00+00:00,0.8835999965667725
2024-03-06 14:00:00+00:00,0.8828799724578857
2024-03-06 15:00:00+00:00,0.881820023059845
2024-03-06 16:00:00+00:00,0.8812000155448914
2024-03-06 17:00:00+00:00,0.8819000124931335
2024-03-06 18:00:00+00:00,0.8816900253295898
2024-03-06 19:00:00+00:00,0.8822699785232544
2024-03-06 20:00:00+00:00,0.8819800019264221
2024-03-06 21:00:00+00:00,0.8819800019264221
2024-03-06 22:00:00+00:00,0.8820000290870667
2024-03-06 23:00:00+00:00,0.8820499777793884
2024-03-07 00:00:00+00:00,0.8819800019264221
2024-03-07 01:00:00+00:00,0.8816999793052673
2024-03-07 02:00:00+00:00,0.8817099928855896
2024-03-07 03:00:00+00:00,0.8816499710083008
2024-03-07 04:00:00+00:00,0.8809300065040588
2024-03-07 05:00:00+00:00,0.8817499876022339
2024-03-07 06:00:00+00:00,0.8810200095176697
2024-03-07 07:00:00+00:00,0.8816499710083008
2024-03-07 08:00:00+00:00,0.8811500072479248
2024-03-07 09:00:00+00:00,0.8807899951934814
2024-03-07 10:00:00+00:00,0.8802800178527832
2024-03-07 11:00:00+00:00,0.8796399831771851
2024-03-07 12:00:00+00:00,0.8795499801635742
2024-03-07 13:00:00+00:00,0.8793399930000305
2024-03-07 14:00:00+00:00,0.8797199726104736
2024-03-07 15:00:00+00:00,0.8789600133895874
2024-03-07 16:00:00+00:00,0.878059983253479
2024-03-07 17:00:00+00:00,0.8786200284957886
2024-03-07 18:00:00+00:00,0.8785499930381775
2024-03-07 19:00:00+00:00,0.8773199915885925
2024-03-07 20:00:00+00:00,0.8777199983596802
2024-03-07 21:00:00+00:00,0.8776900172233582
2024-03-07 22:00:00+00:00,0.8774799704551697
2024-03-07 23:00:00+00:00,0.8772799968719482
2024-03-08 00:00:00+00:00,0.8771100044250488
2024-03-08 01:00:00+00:00,0.8773199915885925
2024-03-08 02:00:00+00:00,0.8776000142097473
2024-03-08 03:00:00+00:00,0.8775100111961365
2024-03-08 04:00:00+00:00,0.8774099946022034
2024-03-08 05:00:00+00:00,0.8772799968719482
2024-03-08 06:00:00+00:00,0.8771100044250488
2024-03-08 07:00:00+00:00,0.8773000240325928
2024-03-08 08:00:00+00:00,0.8763800263404846
2024-03-08 09:00:00+00:00,0.8764700293540955
2024-03-08 10:00:00+00:00,0.8763899803161621
2024-03-08 11:00:00+00:00,0.8763899803161621
2024-03-08 12:00:00+00:00,0.8771200180053711
2024-03-08 13:00:00+00:00,0.8751199841499329
2024-03-08 14:00:00+00:00,0.8753100037574768
