Datetime,Close
2024-06-03 23:00:00+01:00,170.3159942626953
2024-06-04 00:00:00+01:00,170.2469940185547
2024-06-04 01:00:00+01:00,170.66099548339844
2024-06-04 02:00:00+01:00,170.65699768066406
2024-06-04 03:00:00+01:00,170.5659942626953
2024-06-04 04:00:00+01:00,170.572998046875
2024-06-04 05:00:00+01:00,170.50799560546875
2024-06-04 06:00:00+01:00,170.3000030517578
2024-06-04 07:00:00+01:00,169.93899536132812
2024-06-04 08:00:00+01:00,169.2169952392578
2024-06-04 09:00:00+01:00,168.9759979248047
2024-06-04 10:00:00+01:00,168.6719970703125
2024-06-04 11:00:00+01:00,168.3489990234375
2024-06-04 12:00:00+01:00,168.1959991455078
2024-06-04 13:00:00+01:00,168.52999877929688
2024-06-04 14:00:00+01:00,168.26800537109375
2024-06-04 15:00:00+01:00,168.51199340820312
2024-06-04 16:00:00+01:00,168.4600067138672
2024-06-04 17:00:00+01:00,168.406005859375
2024-06-04 18:00:00+01:00,168.2550048828125
2024-06-04 19:00:00+01:00,168.35400390625
2024-06-04 20:00:00+01:00,168.4029998779297
2024-06-04 21:00:00+01:00,168.4499969482422
2024-06-04 22:00:00+01:00,168.41600036621094
2024-06-04 23:00:00+01:00,168.46800231933594
2024-06-05 00:00:00+01:00,168.79200744628906
2024-06-05 01:00:00+01:00,168.9409942626953
2024-06-05 02:00:00+01:00,169.08999633789062
2024-06-05 03:00:00+01:00,169.2100067138672
2024-06-05 04:00:00+01:00,169.14700317382812
2024-06-05 05:00:00+01:00,169.28199768066406
2024-06-05 06:00:00+01:00,169.3260040283203
2024-06-05 07:00:00+01:00,169.55299377441406
2024-06-05 08:00:00+01:00,169.74600219726562
2024-06-05 09:00:00+01:00,169.93099975585938
2024-06-05 10:00:00+01:00,169.67100524902344
2024-06-05 11:00:00+01:00,169.62100219726562
2024-06-05 12:00:00+01:00,169.6959991455078
2024-06-05 13:00:00+01:00,169.88999938964844
2024-06-05 14:00:00+01:00,169.5749969482422
2024-06-05 15:00:00+01:00,169.85400390625
2024-06-05 16:00:00+01:00,169.71600341796875
2024-06-05 17:00:00+01:00,169.61500549316406
2024-06-05 18:00:00+01:00,169.63699340820312
2024-06-05 19:00:00+01:00,169.76300048828125
2024-06-05 20:00:00+01:00,169.72799682617188
2024-06-05 21:00:00+01:00,169.63800048828125
2024-06-05 22:00:00+01:00,169.6199951171875
2024-06-05 23:00:00+01:00,169.49200439453125
2024-06-06 00:00:00+01:00,169.53799438476562
2024-06-06 01:00:00+01:00,169.375
2024-06-06 02:00:00+01:00,169.55999755859375
2024-06-06 03:00:00+01:00,169.5290069580078
2024-06-06 04:00:00+01:00,169.4199981689453
2024-06-06 05:00:00+01:00,169.5489959716797
2024-06-06 06:00:00+01:00,169.69400024414062
2024-06-06 07:00:00+01:00,169.85699462890625
2024-06-06 08:00:00+01:00,170.00100708007812
2024-06-06 09:00:00+01:00,169.85800170898438
2024-06-06 10:00:00+01:00,169.69000244140625
2024-06-06 11:00:00+01:00,169.7050018310547
2024-06-06 12:00:00+01:00,169.73899841308594
2024-06-06 13:00:00+01:00,170.05599975585938
2024-06-06 14:00:00+01:00,169.94900512695312
2024-06-06 15:00:00+01:00,169.72900390625
2024-06-06 16:00:00+01:00,169.73599243164062
2024-06-06 17:00:00+01:00,169.53700256347656
2024-06-06 18:00:00+01:00,169.6529998779297
2024-06-06 19:00:00+01:00,169.57400512695312
2024-06-06 20:00:00+01:00,169.447998046875
2024-06-06 21:00:00+01:00,169.4239959716797
2024-06-06 22:00:00+01:00,169.41799926757812
2024-06-06 23:00:00+01:00,169.47300720214844
2024-06-07 00:00:00+01:00,169.5570068359375
2024-06-07 01:00:00+01:00,169.6230010986328
2024-06-07 02:00:00+01:00,169.6230010986328
2024-06-07 03:00:00+01:00,169.78599548339844
2024-06-07 04:00:00+01:00,169.68299865722656
2024-06-07 05:00:00+01:00,169.50399780273438
2024-06-07 06:00:00+01:00,169.35499572753906
2024-06-07 07:00:00+01:00,169.2220001220703
2024-06-07 08:00:00+01:00,169.2899932861328
2024-06-07 09:00:00+01:00,169.16000366210938
2024-06-07 10:00:00+01:00,169.34300231933594
2024-06-07 11:00:00+01:00,169.3979949951172
2024-06-07 12:00:00+01:00,169.56399536132812
2024-06-07 13:00:00+01:00,169.83599853515625
2024-06-07 14:00:00+01:00,169.81700134277344
2024-06-07 15:00:00+01:00,169.61099243164062
2024-06-07 16:00:00+01:00,169.22300720214844
2024-06-07 17:00:00+01:00,169.2760009765625
2024-06-07 18:00:00+01:00,169.20899963378906
2024-06-07 19:00:00+01:00,169.24899291992188
2024-06-07 20:00:00+01:00,169.28399658203125
2024-06-07 21:00:00+01:00,169.32000732421875
2024-06-07 22:00:00+01:00,169.34300231933594
2024-06-10 00:00:00+01:00,169.0330047607422
2024-06-10 01:00:00+01:00,169.03500366210938
2024-06-10 02:00:00+01:00,169.0570068359375
2024-06-10 03:00:00+01:00,169.02699279785156
2024-06-10 04:00:00+01:00,169.0229949951172
2024-06-10 05:00:00+01:00,168.9720001220703
2024-06-10 06:00:00+01:00,168.89999389648438
2024-06-10 07:00:00+01:00,168.91000366210938
2024-06-10 08:00:00+01:00,169.0
2024-06-10 09:00:00+01:00,168.8280029296875
2024-06-10 10:00:00+01:00,168.56100463867188
2024-06-10 11:00:00+01:00,168.38099670410156
2024-06-10 12:00:00+01:00,168.70199584960938
2024-06-10 13:00:00+01:00,168.61300659179688
2024-06-10 14:00:00+01:00,168.50999450683594
2024-06-10 15:00:00+01:00,168.41600036621094
2024-06-10 16:00:00+01:00,168.70199584960938
2024-06-10 17:00:00+01:00,168.8280029296875
2024-06-10 18:00:00+01:00,168.91900634765625
2024-06-10 19:00:00+01:00,169.04400634765625
2024-06-10 20:00:00+01:00,168.99099731445312
2024-06-10 21:00:00+01:00,169.0469970703125
2024-06-10 22:00:00+01:00,168.99600219726562
2024-06-10 23:00:00+01:00,169.0449981689453
2024-06-11 00:00:00+01:00,169.0279998779297
2024-06-11 01:00:00+01:00,169.21800231933594
2024-06-11 02:00:00+01:00,169.27200317382812
2024-06-11 03:00:00+01:00,169.36000061035156
2024-06-11 04:00:00+01:00,169.29800415039062
2024-06-11 05:00:00+01:00,169.3470001220703
2024-06-11 06:00:00+01:00,169.31500244140625
2024-06-11 07:00:00+01:00,169.35699462890625
2024-06-11 08:00:00+01:00,169.35800170898438
2024-06-11 09:00:00+01:00,168.93299865722656
2024-06-11 10:00:00+01:00,169.0489959716797
2024-06-11 11:00:00+01:00,168.72999572753906
2024-06-11 12:00:00+01:00,168.5489959716797
2024-06-11 13:00:00+01:00,168.3780059814453
2024-06-11 14:00:00+01:00,168.51199340820312
2024-06-11 15:00:00+01:00,168.67999267578125
2024-06-11 16:00:00+01:00,168.84500122070312
2024-06-11 17:00:00+01:00,168.98199462890625
2024-06-11 18:00:00+01:00,168.78199768066406
2024-06-11 19:00:00+01:00,168.68499755859375
2024-06-11 20:00:00+01:00,168.70899963378906
2024-06-11 21:00:00+01:00,168.73899841308594
2024-06-11 22:00:00+01:00,168.77099609375
2024-06-11 23:00:00+01:00,168.77999877929688
2024-06-12 00:00:00+01:00,168.73599243164062
2024-06-12 01:00:00+01:00,168.7480010986328
2024-06-12 02:00:00+01:00,168.75799560546875
2024-06-12 03:00:00+01:00,168.8459930419922
2024-06-12 04:00:00+01:00,168.81399536132812
2024-06-12 05:00:00+01:00,168.82200622558594
2024-06-12 06:00:00+01:00,168.96600341796875
2024-06-12 07:00:00+01:00,168.94400024414062
2024-06-12 08:00:00+01:00,168.9720001220703
2024-06-12 09:00:00+01:00,169.04400634765625
2024-06-12 10:00:00+01:00,169.1540069580078
2024-06-12 11:00:00+01:00,169.26100158691406
2024-06-12 12:00:00+01:00,169.35299682617188
2024-06-12 13:00:00+01:00,169.06700134277344
2024-06-12 14:00:00+01:00,168.80999755859375
2024-06-12 15:00:00+01:00,168.98800659179688
2024-06-12 16:00:00+01:00,169.00999450683594
2024-06-12 17:00:00+01:00,168.94700622558594
2024-06-12 18:00:00+01:00,168.9459991455078
2024-06-12 19:00:00+01:00,169.3090057373047
2024-06-12 20:00:00+01:00,169.48599243164062
2024-06-12 21:00:00+01:00,169.4010009765625
2024-06-12 22:00:00+01:00,169.29200744628906
2024-06-12 23:00:00+01:00,169.50599670410156
2024-06-13 00:00:00+01:00,169.5449981689453
2024-06-13 01:00:00+01:00,169.53399658203125
2024-06-13 02:00:00+01:00,169.44900512695312
2024-06-13 03:00:00+01:00,169.67999267578125
2024-06-13 04:00:00+01:00,169.66700744628906
2024-06-13 05:00:00+01:00,169.66900634765625
2024-06-13 06:00:00+01:00,169.71800231933594
2024-06-13 07:00:00+01:00,169.7530059814453
2024-06-13 08:00:00+01:00,170.07899475097656
2024-06-13 09:00:00+01:00,169.92799377441406
2024-06-13 10:00:00+01:00,169.78500366210938
2024-06-13 11:00:00+01:00,169.656005859375
2024-06-13 12:00:00+01:00,169.52200317382812
2024-06-13 13:00:00+01:00,169.47999572753906
2024-06-13 14:00:00+01:00,169.55599975585938
2024-06-13 15:00:00+01:00,169.0449981689453
2024-06-13 16:00:00+01:00,168.61300659179688
2024-06-13 17:00:00+01:00,168.37600708007812
2024-06-13 18:00:00+01:00,168.58399963378906
2024-06-13 19:00:00+01:00,168.49400329589844
2024-06-13 20:00:00+01:00,168.68899536132812
2024-06-13 21:00:00+01:00,168.5760040283203
2024-06-13 22:00:00+01:00,168.58999633789062
2024-06-13 23:00:00+01:00,168.64199829101562
2024-06-14 00:00:00+01:00,168.7050018310547
2024-06-14 01:00:00+01:00,168.77699279785156
2024-06-14 02:00:00+01:00,168.9149932861328
2024-06-14 03:00:00+01:00,169.01199340820312
2024-06-14 04:00:00+01:00,169.49899291992188
2024-06-14 05:00:00+01:00,169.57000732421875
2024-06-14 06:00:00+01:00,169.69700622558594
2024-06-14 07:00:00+01:00,169.406005859375
2024-06-14 08:00:00+01:00,168.8260040283203
2024-06-14 09:00:00+01:00,168.38499450683594
2024-06-14 10:00:00+01:00,167.89300537109375
2024-06-14 11:00:00+01:00,167.91000366210938
2024-06-14 12:00:00+01:00,167.95599365234375
2024-06-14 13:00:00+01:00,168.08399963378906
2024-06-14 14:00:00+01:00,167.75900268554688
2024-06-14 15:00:00+01:00,168.1909942626953
2024-06-14 16:00:00+01:00,168.2740020751953
2024-06-14 17:00:00+01:00,168.32899475097656
2024-06-14 18:00:00+01:00,168.29299926757812
2024-06-14 19:00:00+01:00,168.2729949951172
2024-06-14 20:00:00+01:00,168.40499877929688
2024-06-14 21:00:00+01:00,168.41299438476562
2024-06-14 22:00:00+01:00,168.4530029296875
2024-06-17 00:00:00+01:00,168.62399291992188
2024-06-17 01:00:00+01:00,168.53700256347656
2024-06-17 02:00:00+01:00,168.52999877929688
2024-06-17 03:00:00+01:00,168.52699279785156
2024-06-17 04:00:00+01:00,168.43600463867188
2024-06-17 05:00:00+01:00,168.46200561523438
2024-06-17 06:00:00+01:00,168.46400451660156
2024-06-17 07:00:00+01:00,168.32400512695312
2024-06-17 08:00:00+01:00,168.59100341796875
2024-06-17 09:00:00+01:00,168.79400634765625
2024-06-17 10:00:00+01:00,168.86399841308594
2024-06-17 11:00:00+01:00,168.822998046875
2024-06-17 12:00:00+01:00,169.04299926757812
2024-06-17 13:00:00+01:00,169.16099548339844
2024-06-17 14:00:00+01:00,169.19400024414062
2024-06-17 15:00:00+01:00,169.156005859375
2024-06-17 16:00:00+01:00,169.20399475097656
2024-06-17 17:00:00+01:00,169.2220001220703
2024-06-17 18:00:00+01:00,169.19500732421875
2024-06-17 19:00:00+01:00,169.30999755859375
2024-06-17 20:00:00+01:00,169.2779998779297
2024-06-17 21:00:00+01:00,169.2779998779297
2024-06-17 22:00:00+01:00,169.23399353027344
2024-06-17 23:00:00+01:00,169.33599853515625
2024-06-18 00:00:00+01:00,169.35899353027344
2024-06-18 01:00:00+01:00,169.28500366210938
2024-06-18 02:00:00+01:00,169.05499267578125
2024-06-18 03:00:00+01:00,169.06199645996094
2024-06-18 04:00:00+01:00,169.06199645996094
2024-06-18 05:00:00+01:00,169.09100341796875
2024-06-18 06:00:00+01:00,169.2480010986328
2024-06-18 07:00:00+01:00,169.54100036621094
2024-06-18 08:00:00+01:00,169.56399536132812
2024-06-18 09:00:00+01:00,169.51400756835938
2024-06-18 10:00:00+01:00,169.47000122070312
2024-06-18 11:00:00+01:00,169.4499969482422
2024-06-18 12:00:00+01:00,169.406005859375
2024-06-18 13:00:00+01:00,169.3730010986328
2024-06-18 14:00:00+01:00,169.5959930419922
2024-06-18 15:00:00+01:00,169.63099670410156
2024-06-18 16:00:00+01:00,169.46600341796875
2024-06-18 17:00:00+01:00,169.36599731445312
2024-06-18 18:00:00+01:00,169.45899963378906
2024-06-18 19:00:00+01:00,169.46299743652344
2024-06-18 20:00:00+01:00,169.5260009765625
2024-06-18 21:00:00+01:00,169.49600219726562
2024-06-18 22:00:00+01:00,169.50799560546875
2024-06-18 23:00:00+01:00,169.552001953125
2024-06-19 00:00:00+01:00,169.52099609375
2024-06-19 01:00:00+01:00,169.51800537109375
2024-06-19 02:00:00+01:00,169.44400024414062
2024-06-19 03:00:00+01:00,169.48699951171875
2024-06-19 04:00:00+01:00,169.4949951171875
2024-06-19 05:00:00+01:00,169.46400451660156
2024-06-19 06:00:00+01:00,169.42300415039062
2024-06-19 07:00:00+01:00,169.18699645996094
2024-06-19 08:00:00+01:00,169.36599731445312
2024-06-19 09:00:00+01:00,169.47900390625
2024-06-19 10:00:00+01:00,169.48199462890625
2024-06-19 11:00:00+01:00,169.66700744628906
2024-06-19 12:00:00+01:00,169.75999450683594
2024-06-19 13:00:00+01:00,169.656005859375
2024-06-19 14:00:00+01:00,169.62600708007812
2024-06-19 15:00:00+01:00,169.7030029296875
2024-06-19 16:00:00+01:00,169.76199340820312
2024-06-19 17:00:00+01:00,169.72999572753906
2024-06-19 18:00:00+01:00,169.697998046875
2024-06-19 19:00:00+01:00,169.76300048828125
2024-06-19 20:00:00+01:00,169.7740020751953
2024-06-19 21:00:00+01:00,169.83200073242188
2024-06-19 22:00:00+01:00,169.75
2024-06-19 23:00:00+01:00,169.78700256347656
2024-06-20 00:00:00+01:00,169.7550048828125
2024-06-20 01:00:00+01:00,169.81900024414062
2024-06-20 02:00:00+01:00,169.83399963378906
2024-06-20 03:00:00+01:00,169.76300048828125
2024-06-20 04:00:00+01:00,169.8040008544922
2024-06-20 05:00:00+01:00,169.88600158691406
2024-06-20 06:00:00+01:00,169.7469940185547
2024-06-20 07:00:00+01:00,169.70599365234375
2024-06-20 08:00:00+01:00,169.74000549316406
2024-06-20 09:00:00+01:00,169.79400634765625
2024-06-20 10:00:00+01:00,169.9409942626953
2024-06-20 11:00:00+01:00,169.95399475097656
2024-06-20 12:00:00+01:00,169.7530059814453
2024-06-20 13:00:00+01:00,169.94400024414062
2024-06-20 14:00:00+01:00,170.20599365234375
2024-06-20 15:00:00+01:00,170.17799377441406
2024-06-20 16:00:00+01:00,170.0019989013672
2024-06-20 17:00:00+01:00,170.0919952392578
2024-06-20 18:00:00+01:00,170.11599731445312
2024-06-20 19:00:00+01:00,170.07699584960938
2024-06-20 20:00:00+01:00,170.11099243164062
2024-06-20 21:00:00+01:00,170.0500030517578
2024-06-20 22:00:00+01:00,170.06100463867188
2024-06-20 23:00:00+01:00,170.05599975585938
2024-06-21 00:00:00+01:00,170.15199279785156
2024-06-21 01:00:00+01:00,170.343994140625
2024-06-21 02:00:00+01:00,170.24600219726562
2024-06-21 03:00:00+01:00,170.3459930419922
2024-06-21 04:00:00+01:00,170.26400756835938
2024-06-21 05:00:00+01:00,170.2969970703125
2024-06-21 06:00:00+01:00,170.35800170898438
2024-06-21 07:00:00+01:00,170.24400329589844
2024-06-21 08:00:00+01:00,169.52999877929688
2024-06-21 09:00:00+01:00,169.80099487304688
2024-06-21 10:00:00+01:00,169.98899841308594
2024-06-21 11:00:00+01:00,169.8280029296875
2024-06-21 12:00:00+01:00,169.84100341796875
2024-06-21 13:00:00+01:00,169.9669952392578
2024-06-21 14:00:00+01:00,170.0070037841797
2024-06-21 15:00:00+01:00,170.447998046875
2024-06-21 16:00:00+01:00,170.50799560546875
2024-06-21 17:00:00+01:00,170.51400756835938
2024-06-21 18:00:00+01:00,170.63699340820312
2024-06-21 19:00:00+01:00,170.6230010986328
2024-06-21 20:00:00+01:00,170.64500427246094
2024-06-21 21:00:00+01:00,170.8260040283203
2024-06-21 22:00:00+01:00,170.8820037841797
2024-06-24 00:00:00+01:00,170.89100646972656
2024-06-24 01:00:00+01:00,170.85000610351562
2024-06-24 02:00:00+01:00,170.7209930419922
2024-06-24 03:00:00+01:00,170.71099853515625
2024-06-24 04:00:00+01:00,170.7429962158203
2024-06-24 05:00:00+01:00,170.8459930419922
2024-06-24 06:00:00+01:00,170.8730010986328
2024-06-24 07:00:00+01:00,170.9010009765625
2024-06-24 08:00:00+01:00,171.06700134277344
2024-06-24 09:00:00+01:00,171.18499755859375
2024-06-24 10:00:00+01:00,171.1750030517578
2024-06-24 11:00:00+01:00,171.1510009765625
2024-06-24 12:00:00+01:00,171.1929931640625
2024-06-24 13:00:00+01:00,171.09800720214844
2024-06-24 14:00:00+01:00,171.28199768066406
2024-06-24 15:00:00+01:00,171.37600708007812
2024-06-24 16:00:00+01:00,171.32000732421875
2024-06-24 17:00:00+01:00,171.3470001220703
2024-06-24 18:00:00+01:00,171.28199768066406
2024-06-24 19:00:00+01:00,171.3730010986328
2024-06-24 20:00:00+01:00,171.38600158691406
2024-06-24 21:00:00+01:00,171.2480010986328
2024-06-24 22:00:00+01:00,171.2779998779297
2024-06-24 23:00:00+01:00,171.33200073242188
2024-06-25 00:00:00+01:00,171.38499450683594
2024-06-25 01:00:00+01:00,171.08700561523438
2024-06-25 02:00:00+01:00,171.10800170898438
2024-06-25 03:00:00+01:00,171.06100463867188
2024-06-25 04:00:00+01:00,171.2550048828125
2024-06-25 05:00:00+01:00,171.21400451660156
2024-06-25 06:00:00+01:00,171.2740020751953
2024-06-25 07:00:00+01:00,171.13600158691406
2024-06-25 08:00:00+01:00,171.07699584960938
2024-06-25 09:00:00+01:00,171.1840057373047
2024-06-25 10:00:00+01:00,170.9929962158203
2024-06-25 11:00:00+01:00,170.96400451660156
2024-06-25 12:00:00+01:00,170.7729949951172
2024-06-25 13:00:00+01:00,170.91900634765625
2024-06-25 14:00:00+01:00,170.84100341796875
2024-06-25 15:00:00+01:00,170.87600708007812
2024-06-25 16:00:00+01:00,170.9199981689453
2024-06-25 17:00:00+01:00,170.9980010986328
2024-06-25 18:00:00+01:00,171.12399291992188
2024-06-25 19:00:00+01:00,171.10000610351562
2024-06-25 20:00:00+01:00,171.0489959716797
2024-06-25 21:00:00+01:00,171.0749969482422
2024-06-25 22:00:00+01:00,171.0279998779297
2024-06-25 23:00:00+01:00,171.0399932861328
2024-06-26 00:00:00+01:00,171.02099609375
2024-06-26 01:00:00+01:00,171.07899475097656
2024-06-26 02:00:00+01:00,171.21400451660156
2024-06-26 03:00:00+01:00,171.18099975585938
2024-06-26 04:00:00+01:00,171.1959991455078
2024-06-26 05:00:00+01:00,171.0989990234375
2024-06-26 06:00:00+01:00,171.06100463867188
2024-06-26 07:00:00+01:00,170.9239959716797
2024-06-26 08:00:00+01:00,170.99099731445312
2024-06-26 09:00:00+01:00,171.06700134277344
2024-06-26 10:00:00+01:00,171.00100708007812
2024-06-26 11:00:00+01:00,171.2779998779297
2024-06-26 12:00:00+01:00,171.42599487304688
2024-06-26 13:00:00+01:00,171.2050018310547
2024-06-26 14:00:00+01:00,171.3280029296875
2024-06-26 15:00:00+01:00,171.53399658203125
2024-06-26 16:00:00+01:00,171.63900756835938
2024-06-26 17:00:00+01:00,171.59100341796875
2024-06-26 18:00:00+01:00,171.6439971923828
2024-06-26 19:00:00+01:00,171.62600708007812
2024-06-26 20:00:00+01:00,171.73699951171875
2024-06-26 21:00:00+01:00,171.72799682617188
2024-06-26 22:00:00+01:00,171.6840057373047
2024-06-26 23:00:00+01:00,171.6320037841797
2024-06-27 00:00:00+01:00,171.54200744628906
2024-06-27 01:00:00+01:00,171.58700561523438
2024-06-27 02:00:00+01:00,171.54200744628906
2024-06-27 03:00:00+01:00,171.51499938964844
2024-06-27 04:00:00+01:00,171.50799560546875
2024-06-27 05:00:00+01:00,171.46499633789062
2024-06-27 06:00:00+01:00,171.55499267578125
2024-06-27 07:00:00+01:00,171.53599548339844
2024-06-27 08:00:00+01:00,171.625
2024-06-27 09:00:00+01:00,171.593994140625
2024-06-27 10:00:00+01:00,171.6719970703125
2024-06-27 11:00:00+01:00,171.72000122070312
2024-06-27 12:00:00+01:00,171.66900634765625
2024-06-27 13:00:00+01:00,171.93600463867188
2024-06-27 14:00:00+01:00,172.0800018310547
2024-06-27 15:00:00+01:00,172.031005859375
2024-06-27 16:00:00+01:00,172.05799865722656
2024-06-27 17:00:00+01:00,172.06500244140625
2024-06-27 18:00:00+01:00,172.0570068359375
2024-06-27 19:00:00+01:00,172.10800170898438
2024-06-27 20:00:00+01:00,172.1199951171875
2024-06-27 21:00:00+01:00,172.05099487304688
2024-06-27 22:00:00+01:00,172.093994140625
2024-06-27 23:00:00+01:00,172.02000427246094
2024-06-28 00:00:00+01:00,172.07200622558594
2024-06-28 01:00:00+01:00,172.35899353027344
2024-06-28 02:00:00+01:00,172.1909942626953
2024-06-28 03:00:00+01:00,172.10000610351562
2024-06-28 04:00:00+01:00,172.125
2024-06-28 05:00:00+01:00,172.09500122070312
2024-06-28 06:00:00+01:00,172.0449981689453
2024-06-28 07:00:00+01:00,172.14700317382812
2024-06-28 08:00:00+01:00,172.13999938964844
2024-06-28 09:00:00+01:00,172.13800048828125
2024-06-28 10:00:00+01:00,172.08099365234375
2024-06-28 11:00:00+01:00,171.8419952392578
2024-06-28 12:00:00+01:00,171.8459930419922
2024-06-28 13:00:00+01:00,171.8249969482422
2024-06-28 14:00:00+01:00,171.68699645996094
2024-06-28 15:00:00+01:00,172.3780059814453
2024-06-28 16:00:00+01:00,172.32400512695312
2024-06-28 17:00:00+01:00,172.36500549316406
2024-06-28 18:00:00+01:00,172.28199768066406
2024-06-28 19:00:00+01:00,172.24600219726562
2024-06-28 20:00:00+01:00,172.29299926757812
