Datetime,Close
2024-05-15 13:00:00+01:00,155.11900329589844
2024-05-15 14:00:00+01:00,155.73399353027344
2024-05-15 15:00:00+01:00,155.3090057373047
2024-05-15 16:00:00+01:00,155.0240020751953
2024-05-15 17:00:00+01:00,154.9759979248047
2024-05-15 18:00:00+01:00,154.7469940185547
2024-05-15 19:00:00+01:00,154.906005859375
2024-05-15 20:00:00+01:00,154.96600341796875
2024-05-15 21:00:00+01:00,154.86500549316406
2024-05-15 22:00:00+01:00,154.77699279785156
2024-05-15 23:00:00+01:00,154.5590057373047
2024-05-16 00:00:00+01:00,154.29600524902344
2024-05-16 01:00:00+01:00,153.65899658203125
2024-05-16 02:00:00+01:00,154.0970001220703
2024-05-16 03:00:00+01:00,154.00599670410156
2024-05-16 04:00:00+01:00,153.97000122070312
2024-05-16 05:00:00+01:00,153.93299865722656
2024-05-16 06:00:00+01:00,154.1750030517578
2024-05-16 07:00:00+01:00,154.36300659179688
2024-05-16 08:00:00+01:00,154.41099548339844
2024-05-16 09:00:00+01:00,154.70799255371094
2024-05-16 10:00:00+01:00,154.6750030517578
2024-05-16 11:00:00+01:00,154.6719970703125
2024-05-16 12:00:00+01:00,154.875
2024-05-16 13:00:00+01:00,155.3040008544922
2024-05-16 14:00:00+01:00,155.4600067138672
2024-05-16 15:00:00+01:00,155.30099487304688
2024-05-16 16:00:00+01:00,155.2550048828125
2024-05-16 17:00:00+01:00,155.26300048828125
2024-05-16 18:00:00+01:00,155.25100708007812
2024-05-16 19:00:00+01:00,155.32699584960938
2024-05-16 20:00:00+01:00,155.41299438476562
2024-05-16 21:00:00+01:00,155.36599731445312
2024-05-16 22:00:00+01:00,155.34100341796875
2024-05-16 23:00:00+01:00,155.3800048828125
2024-05-17 00:00:00+01:00,155.39599609375
2024-05-17 01:00:00+01:00,155.4429931640625
2024-05-17 02:00:00+01:00,155.8159942626953
2024-05-17 03:00:00+01:00,155.875
2024-05-17 04:00:00+01:00,155.7899932861328
2024-05-17 05:00:00+01:00,155.8040008544922
2024-05-17 06:00:00+01:00,155.79200744628906
2024-05-17 07:00:00+01:00,155.64300537109375
2024-05-17 08:00:00+01:00,155.8179931640625
2024-05-17 09:00:00+01:00,155.86399841308594
2024-05-17 10:00:00+01:00,155.83200073242188
2024-05-17 11:00:00+01:00,155.83700561523438
2024-05-17 12:00:00+01:00,155.85400390625
2024-05-17 13:00:00+01:00,155.78599548339844
2024-05-17 14:00:00+01:00,155.74200439453125
2024-05-17 15:00:00+01:00,155.4010009765625
2024-05-17 16:00:00+01:00,155.57200622558594
2024-05-17 17:00:00+01:00,155.6199951171875
2024-05-17 18:00:00+01:00,155.6649932861328
2024-05-17 19:00:00+01:00,155.6750030517578
2024-05-17 20:00:00+01:00,155.67100524902344
2024-05-17 21:00:00+01:00,155.63600158691406
2024-05-20 00:00:00+01:00,155.75599670410156
2024-05-20 01:00:00+01:00,155.8679962158203
2024-05-20 02:00:00+01:00,155.86599731445312
2024-05-20 03:00:00+01:00,155.81300354003906
2024-05-20 04:00:00+01:00,155.7209930419922
2024-05-20 05:00:00+01:00,155.75799560546875
2024-05-20 06:00:00+01:00,155.70199584960938
2024-05-20 07:00:00+01:00,155.73800659179688
2024-05-20 08:00:00+01:00,155.72900390625
2024-05-20 09:00:00+01:00,155.6820068359375
2024-05-20 10:00:00+01:00,155.70899963378906
2024-05-20 11:00:00+01:00,155.6999969482422
2024-05-20 12:00:00+01:00,155.7480010986328
2024-05-20 13:00:00+01:00,156.14999389648438
2024-05-20 14:00:00+01:00,156.07899475097656
2024-05-20 15:00:00+01:00,156.06100463867188
2024-05-20 16:00:00+01:00,156.09100341796875
2024-05-20 17:00:00+01:00,156.1060028076172
2024-05-20 18:00:00+01:00,156.1719970703125
2024-05-20 19:00:00+01:00,156.2689971923828
2024-05-20 20:00:00+01:00,156.28799438476562
2024-05-20 21:00:00+01:00,156.23899841308594
2024-05-20 22:00:00+01:00,156.20799255371094
2024-05-20 23:00:00+01:00,156.26300048828125
2024-05-21 00:00:00+01:00,156.4010009765625
2024-05-21 01:00:00+01:00,156.4199981689453
2024-05-21 02:00:00+01:00,156.47500610351562
2024-05-21 03:00:00+01:00,156.43299865722656
2024-05-21 04:00:00+01:00,156.4720001220703
2024-05-21 05:00:00+01:00,156.44400024414062
2024-05-21 06:00:00+01:00,156.3769989013672
2024-05-21 07:00:00+01:00,156.2449951171875
2024-05-21 08:00:00+01:00,156.23199462890625
2024-05-21 09:00:00+01:00,156.2570037841797
2024-05-21 10:00:00+01:00,156.11399841308594
2024-05-21 11:00:00+01:00,156.2169952392578
2024-05-21 12:00:00+01:00,156.22300720214844
2024-05-21 13:00:00+01:00,156.24099731445312
2024-05-21 14:00:00+01:00,156.0489959716797
2024-05-21 15:00:00+01:00,155.94400024414062
2024-05-21 16:00:00+01:00,156.0800018310547
2024-05-21 17:00:00+01:00,156.11900329589844
2024-05-21 18:00:00+01:00,156.2209930419922
2024-05-21 19:00:00+01:00,156.21299743652344
2024-05-21 20:00:00+01:00,156.16799926757812
2024-05-21 21:00:00+01:00,156.14700317382812
2024-05-21 22:00:00+01:00,156.1230010986328
2024-05-21 23:00:00+01:00,156.17799377441406
2024-05-22 00:00:00+01:00,156.26600646972656
2024-05-22 01:00:00+01:00,156.25900268554688
2024-05-22 02:00:00+01:00,156.24899291992188
2024-05-22 03:00:00+01:00,156.29600524902344
2024-05-22 04:00:00+01:00,156.30799865722656
2024-05-22 05:00:00+01:00,156.3489990234375
2024-05-22 06:00:00+01:00,156.29600524902344
2024-05-22 07:00:00+01:00,156.3719940185547
2024-05-22 08:00:00+01:00,156.3990020751953
2024-05-22 09:00:00+01:00,156.47300720214844
2024-05-22 10:00:00+01:00,156.43699645996094
2024-05-22 11:00:00+01:00,156.42100524902344
2024-05-22 12:00:00+01:00,156.58299255371094
2024-05-22 13:00:00+01:00,156.53900146484375
2024-05-22 14:00:00+01:00,156.4320068359375
2024-05-22 15:00:00+01:00,156.52099609375
2024-05-22 16:00:00+01:00,156.50100708007812
2024-05-22 17:00:00+01:00,156.48899841308594
2024-05-22 18:00:00+01:00,156.47799682617188
2024-05-22 19:00:00+01:00,156.63099670410156
2024-05-22 20:00:00+01:00,156.70399475097656
2024-05-22 21:00:00+01:00,156.7899932861328
2024-05-22 22:00:00+01:00,156.66700744628906
2024-05-22 23:00:00+01:00,156.7469940185547
2024-05-23 00:00:00+01:00,156.73399353027344
2024-05-23 01:00:00+01:00,156.7969970703125
2024-05-23 02:00:00+01:00,156.74000549316406
2024-05-23 03:00:00+01:00,156.73199462890625
2024-05-23 04:00:00+01:00,156.75799560546875
2024-05-23 05:00:00+01:00,156.71499633789062
2024-05-23 06:00:00+01:00,156.718994140625
2024-05-23 07:00:00+01:00,156.64199829101562
2024-05-23 08:00:00+01:00,156.7570037841797
2024-05-23 09:00:00+01:00,156.7530059814453
2024-05-23 10:00:00+01:00,156.66200256347656
2024-05-23 11:00:00+01:00,156.70700073242188
2024-05-23 12:00:00+01:00,156.58399963378906
2024-05-23 13:00:00+01:00,156.75
2024-05-23 14:00:00+01:00,157.08900451660156
2024-05-23 15:00:00+01:00,156.99000549316406
2024-05-23 16:00:00+01:00,157.05299377441406
2024-05-23 17:00:00+01:00,157.04200744628906
2024-05-23 18:00:00+01:00,156.9409942626953
2024-05-23 19:00:00+01:00,156.89199829101562
2024-05-23 20:00:00+01:00,156.875
2024-05-23 21:00:00+01:00,156.8800048828125
2024-05-23 22:00:00+01:00,156.9550018310547
2024-05-23 23:00:00+01:00,157.0
2024-05-24 00:00:00+01:00,156.99099731445312
2024-05-24 01:00:00+01:00,157.0330047607422
2024-05-24 02:00:00+01:00,157.09800720214844
2024-05-24 03:00:00+01:00,157.05999755859375
2024-05-24 04:00:00+01:00,157.05299377441406
2024-05-24 05:00:00+01:00,157.07400512695312
2024-05-24 06:00:00+01:00,157.0749969482422
2024-05-24 07:00:00+01:00,157.03199768066406
2024-05-24 08:00:00+01:00,157.04800415039062
2024-05-24 09:00:00+01:00,157.0229949951172
2024-05-24 10:00:00+01:00,157.01699829101562
2024-05-24 11:00:00+01:00,156.97500610351562
2024-05-24 12:00:00+01:00,157.0240020751953
2024-05-24 13:00:00+01:00,157.072998046875
2024-05-24 14:00:00+01:00,157.0469970703125
2024-05-24 15:00:00+01:00,156.98599243164062
2024-05-24 16:00:00+01:00,156.9010009765625
2024-05-24 17:00:00+01:00,156.91200256347656
2024-05-24 18:00:00+01:00,156.9510040283203
2024-05-24 19:00:00+01:00,156.97500610351562
2024-05-24 20:00:00+01:00,156.92999267578125
2024-05-24 21:00:00+01:00,156.9429931640625
2024-05-27 00:00:00+01:00,156.86399841308594
2024-05-27 01:00:00+01:00,156.82699584960938
2024-05-27 02:00:00+01:00,156.7969970703125
2024-05-27 03:00:00+01:00,156.7220001220703
2024-05-27 04:00:00+01:00,156.69400024414062
2024-05-27 05:00:00+01:00,156.7689971923828
2024-05-27 06:00:00+01:00,156.75799560546875
2024-05-27 07:00:00+01:00,156.8159942626953
2024-05-27 08:00:00+01:00,156.9040069580078
2024-05-27 09:00:00+01:00,156.94200134277344
2024-05-27 10:00:00+01:00,156.88900756835938
2024-05-27 11:00:00+01:00,156.85699462890625
2024-05-27 12:00:00+01:00,156.8730010986328
2024-05-27 13:00:00+01:00,156.8179931640625
2024-05-27 14:00:00+01:00,156.81500244140625
2024-05-27 15:00:00+01:00,156.7209930419922
2024-05-27 16:00:00+01:00,156.8679962158203
2024-05-27 17:00:00+01:00,156.89500427246094
2024-05-27 18:00:00+01:00,156.86700439453125
2024-05-27 19:00:00+01:00,156.86700439453125
2024-05-27 20:00:00+01:00,156.8769989013672
2024-05-27 21:00:00+01:00,156.8280029296875
2024-05-27 22:00:00+01:00,156.85699462890625
2024-05-27 23:00:00+01:00,156.91600036621094
2024-05-28 00:00:00+01:00,156.83200073242188
2024-05-28 01:00:00+01:00,156.88900756835938
2024-05-28 02:00:00+01:00,156.7779998779297
2024-05-28 03:00:00+01:00,156.7550048828125
2024-05-28 04:00:00+01:00,156.65699768066406
2024-05-28 05:00:00+01:00,156.68600463867188
2024-05-28 06:00:00+01:00,156.83200073242188
2024-05-28 07:00:00+01:00,156.87899780273438
2024-05-28 08:00:00+01:00,156.89300537109375
2024-05-28 09:00:00+01:00,156.86700439453125
2024-05-28 10:00:00+01:00,156.93899536132812
2024-05-28 11:00:00+01:00,156.86199951171875
2024-05-28 12:00:00+01:00,156.79600524902344
2024-05-28 13:00:00+01:00,156.6750030517578
2024-05-28 14:00:00+01:00,156.8070068359375
2024-05-28 15:00:00+01:00,156.86199951171875
2024-05-28 16:00:00+01:00,156.9029998779297
2024-05-28 17:00:00+01:00,156.96099853515625
2024-05-28 18:00:00+01:00,157.09500122070312
2024-05-28 19:00:00+01:00,157.1479949951172
2024-05-28 20:00:00+01:00,157.13299560546875
2024-05-28 21:00:00+01:00,157.13499450683594
2024-05-28 22:00:00+01:00,157.13600158691406
2024-05-28 23:00:00+01:00,157.23899841308594
2024-05-29 00:00:00+01:00,157.26699829101562
2024-05-29 01:00:00+01:00,157.3719940185547
2024-05-29 02:00:00+01:00,157.24200439453125
2024-05-29 03:00:00+01:00,157.28799438476562
2024-05-29 04:00:00+01:00,157.3090057373047
2024-05-29 05:00:00+01:00,157.25100708007812
2024-05-29 06:00:00+01:00,157.2239990234375
2024-05-29 07:00:00+01:00,157.09500122070312
2024-05-29 08:00:00+01:00,157.1510009765625
2024-05-29 09:00:00+01:00,157.1009979248047
2024-05-29 10:00:00+01:00,157.1580047607422
2024-05-29 11:00:00+01:00,157.22799682617188
2024-05-29 12:00:00+01:00,157.26800537109375
2024-05-29 13:00:00+01:00,157.1959991455078
2024-05-29 14:00:00+01:00,157.33700561523438
2024-05-29 15:00:00+01:00,157.49099731445312
2024-05-29 16:00:00+01:00,157.6219940185547
2024-05-29 17:00:00+01:00,157.6840057373047
2024-05-29 18:00:00+01:00,157.63099670410156
2024-05-29 19:00:00+01:00,157.66400146484375
2024-05-29 20:00:00+01:00,157.68699645996094
2024-05-29 21:00:00+01:00,157.62399291992188
2024-05-29 22:00:00+01:00,157.5800018310547
2024-05-29 23:00:00+01:00,157.63699340820312
2024-05-30 00:00:00+01:00,157.62899780273438
2024-05-30 01:00:00+01:00,157.36399841308594
2024-05-30 02:00:00+01:00,157.4459991455078
2024-05-30 03:00:00+01:00,157.33999633789062
2024-05-30 04:00:00+01:00,157.3730010986328
2024-05-30 05:00:00+01:00,157.1820068359375
2024-05-30 06:00:00+01:00,156.96099853515625
2024-05-30 07:00:00+01:00,156.74000549316406
2024-05-30 08:00:00+01:00,156.968994140625
2024-05-30 09:00:00+01:00,156.94000244140625
2024-05-30 10:00:00+01:00,156.9149932861328
2024-05-30 11:00:00+01:00,156.91799926757812
2024-05-30 12:00:00+01:00,156.72799682617188
2024-05-30 13:00:00+01:00,156.64500427246094
2024-05-30 14:00:00+01:00,156.7270050048828
2024-05-30 15:00:00+01:00,156.59100341796875
2024-05-30 16:00:00+01:00,156.63600158691406
2024-05-30 17:00:00+01:00,156.6929931640625
2024-05-30 18:00:00+01:00,156.74600219726562
2024-05-30 19:00:00+01:00,156.82400512695312
2024-05-30 20:00:00+01:00,156.83900451660156
2024-05-30 21:00:00+01:00,156.81300354003906
2024-05-30 22:00:00+01:00,156.77200317382812
2024-05-30 23:00:00+01:00,156.80799865722656
2024-05-31 00:00:00+01:00,156.99200439453125
2024-05-31 01:00:00+01:00,156.73599243164062
2024-05-31 02:00:00+01:00,156.6719970703125
2024-05-31 03:00:00+01:00,156.80799865722656
2024-05-31 04:00:00+01:00,156.79800415039062
2024-05-31 05:00:00+01:00,156.7010040283203
2024-05-31 06:00:00+01:00,156.802001953125
2024-05-31 07:00:00+01:00,156.9250030517578
2024-05-31 08:00:00+01:00,157.14100646972656
2024-05-31 09:00:00+01:00,157.2969970703125
2024-05-31 10:00:00+01:00,157.32899475097656
2024-05-31 11:00:00+01:00,157.23399353027344
2024-05-31 12:00:00+01:00,157.16299438476562
2024-05-31 13:00:00+01:00,156.8560028076172
2024-05-31 14:00:00+01:00,156.69500732421875
2024-05-31 15:00:00+01:00,157.15699768066406
2024-05-31 16:00:00+01:00,157.19000244140625
2024-05-31 17:00:00+01:00,157.17599487304688
2024-05-31 18:00:00+01:00,157.22000122070312
2024-05-31 19:00:00+01:00,157.26499938964844
2024-05-31 20:00:00+01:00,157.26600646972656
2024-05-31 21:00:00+01:00,157.29100036621094
2024-06-03 00:00:00+01:00,157.1790008544922
2024-06-03 01:00:00+01:00,157.0850067138672
2024-06-03 02:00:00+01:00,157.05799865722656
2024-06-03 03:00:00+01:00,157.23500061035156
2024-06-03 04:00:00+01:00,157.42100524902344
2024-06-03 05:00:00+01:00,157.41200256347656
2024-06-03 06:00:00+01:00,157.41000366210938
2024-06-03 07:00:00+01:00,157.25399780273438
2024-06-03 08:00:00+01:00,157.13499450683594
2024-06-03 09:00:00+01:00,157.0540008544922
2024-06-03 10:00:00+01:00,157.06700134277344
2024-06-03 11:00:00+01:00,156.74099731445312
2024-06-03 12:00:00+01:00,156.85400390625
2024-06-03 13:00:00+01:00,156.78199768066406
2024-06-03 14:00:00+01:00,156.65499877929688
2024-06-03 15:00:00+01:00,156.197998046875
2024-06-03 16:00:00+01:00,156.0330047607422
2024-06-03 17:00:00+01:00,156.06199645996094
2024-06-03 18:00:00+01:00,156.1820068359375
2024-06-03 19:00:00+01:00,156.22300720214844
2024-06-03 20:00:00+01:00,156.23800659179688
2024-06-03 21:00:00+01:00,156.03700256347656
2024-06-03 22:00:00+01:00,156.10299682617188
2024-06-03 23:00:00+01:00,156.1510009765625
2024-06-04 00:00:00+01:00,156.08700561523438
2024-06-04 01:00:00+01:00,156.38299560546875
2024-06-04 02:00:00+01:00,156.45899963378906
2024-06-04 03:00:00+01:00,156.3730010986328
2024-06-04 04:00:00+01:00,156.38499450683594
2024-06-04 05:00:00+01:00,156.2969970703125
2024-06-04 06:00:00+01:00,156.19200134277344
2024-06-04 07:00:00+01:00,155.95199584960938
2024-06-04 08:00:00+01:00,155.38699340820312
2024-06-04 09:00:00+01:00,155.30099487304688
2024-06-04 10:00:00+01:00,155.1490020751953
2024-06-04 11:00:00+01:00,154.9290008544922
2024-06-04 12:00:00+01:00,154.86000061035156
2024-06-04 13:00:00+01:00,155.1179962158203
2024-06-04 14:00:00+01:00,154.86900329589844
2024-06-04 15:00:00+01:00,154.8800048828125
2024-06-04 16:00:00+01:00,154.8679962158203
2024-06-04 17:00:00+01:00,154.7830047607422
2024-06-04 18:00:00+01:00,154.5970001220703
2024-06-04 19:00:00+01:00,154.70899963378906
2024-06-04 20:00:00+01:00,154.77200317382812
2024-06-04 21:00:00+01:00,154.8419952392578
2024-06-04 22:00:00+01:00,154.8070068359375
2024-06-04 23:00:00+01:00,154.85299682617188
2024-06-05 00:00:00+01:00,155.11199951171875
2024-06-05 01:00:00+01:00,155.22300720214844
2024-06-05 02:00:00+01:00,155.35800170898438
2024-06-05 03:00:00+01:00,155.4759979248047
2024-06-05 04:00:00+01:00,155.48199462890625
2024-06-05 05:00:00+01:00,155.5800018310547
2024-06-05 06:00:00+01:00,155.64199829101562
2024-06-05 07:00:00+01:00,155.8939971923828
2024-06-05 08:00:00+01:00,156.14199829101562
2024-06-05 09:00:00+01:00,156.2469940185547
2024-06-05 10:00:00+01:00,156.04100036621094
2024-06-05 11:00:00+01:00,156.06199645996094
2024-06-05 12:00:00+01:00,156.14599609375
2024-06-05 13:00:00+01:00,156.09300231933594
2024-06-05 14:00:00+01:00,155.7740020751953
2024-06-05 15:00:00+01:00,156.31399536132812
2024-06-05 16:00:00+01:00,156.20899963378906
2024-06-05 17:00:00+01:00,156.12100219726562
2024-06-05 18:00:00+01:00,156.10299682617188
2024-06-05 19:00:00+01:00,156.0919952392578
2024-06-05 20:00:00+01:00,156.08999633789062
2024-06-05 21:00:00+01:00,156.07899475097656
2024-06-05 22:00:00+01:00,156.0229949951172
2024-06-05 23:00:00+01:00,155.88499450683594
2024-06-06 00:00:00+01:00,155.91600036621094
2024-06-06 01:00:00+01:00,155.64700317382812
2024-06-06 02:00:00+01:00,155.64199829101562
2024-06-06 03:00:00+01:00,155.6490020751953
2024-06-06 04:00:00+01:00,155.56399536132812
2024-06-06 05:00:00+01:00,155.73300170898438
2024-06-06 06:00:00+01:00,155.9029998779297
2024-06-06 07:00:00+01:00,156.06399536132812
2024-06-06 08:00:00+01:00,156.281005859375
2024-06-06 09:00:00+01:00,156.16099548339844
2024-06-06 10:00:00+01:00,155.97000122070312
2024-06-06 11:00:00+01:00,156.0330047607422
2024-06-06 12:00:00+01:00,156.18800354003906
2024-06-06 13:00:00+01:00,156.2779998779297
2024-06-06 14:00:00+01:00,156.1320037841797
2024-06-06 15:00:00+01:00,156.02099609375
2024-06-06 16:00:00+01:00,155.97799682617188
2024-06-06 17:00:00+01:00,155.79400634765625
2024-06-06 18:00:00+01:00,155.75599670410156
2024-06-06 19:00:00+01:00,155.6739959716797
2024-06-06 20:00:00+01:00,155.60899353027344
2024-06-06 21:00:00+01:00,155.5800018310547
2024-06-06 22:00:00+01:00,155.5919952392578
2024-06-06 23:00:00+01:00,155.59300231933594
2024-06-07 00:00:00+01:00,155.67300415039062
2024-06-07 01:00:00+01:00,155.77000427246094
2024-06-07 02:00:00+01:00,155.67799377441406
2024-06-07 03:00:00+01:00,155.81300354003906
2024-06-07 04:00:00+01:00,155.7519989013672
2024-06-07 05:00:00+01:00,155.5749969482422
2024-06-07 06:00:00+01:00,155.50900268554688
2024-06-07 07:00:00+01:00,155.35899353027344
2024-06-07 08:00:00+01:00,155.4149932861328
2024-06-07 09:00:00+01:00,155.3560028076172
2024-06-07 10:00:00+01:00,155.48300170898438
2024-06-07 11:00:00+01:00,155.572998046875
2024-06-07 12:00:00+01:00,155.59100341796875
2024-06-07 13:00:00+01:00,156.7740020751953
2024-06-07 14:00:00+01:00,156.95700073242188
2024-06-07 15:00:00+01:00,156.86900329589844
2024-06-07 16:00:00+01:00,156.5919952392578
2024-06-07 17:00:00+01:00,156.66299438476562
2024-06-07 18:00:00+01:00,156.60699462890625
2024-06-07 19:00:00+01:00,156.63400268554688
2024-06-07 20:00:00+01:00,156.74000549316406
2024-06-07 21:00:00+01:00,156.6999969482422
2024-06-07 22:00:00+01:00,156.7519989013672
2024-06-10 00:00:00+01:00,156.82200622558594
2024-06-10 01:00:00+01:00,156.83700561523438
2024-06-10 02:00:00+01:00,156.90199279785156
2024-06-10 03:00:00+01:00,156.9759979248047
2024-06-10 04:00:00+01:00,157.1529998779297
2024-06-10 05:00:00+01:00,157.12399291992188
2024-06-10 06:00:00+01:00,157.0709991455078
2024-06-10 07:00:00+01:00,157.10299682617188
2024-06-10 08:00:00+01:00,157.00100708007812
2024-06-10 09:00:00+01:00,156.9550018310547
2024-06-10 10:00:00+01:00,156.90199279785156
2024-06-10 11:00:00+01:00,156.82699584960938
2024-06-10 12:00:00+01:00,156.88099670410156
2024-06-10 13:00:00+01:00,156.97000122070312
2024-06-10 14:00:00+01:00,156.89700317382812
2024-06-10 15:00:00+01:00,156.9029998779297
2024-06-10 16:00:00+01:00,156.9340057373047
2024-06-10 17:00:00+01:00,156.99099731445312
2024-06-10 18:00:00+01:00,157.0
2024-06-10 19:00:00+01:00,157.0800018310547
2024-06-10 20:00:00+01:00,157.01300048828125
2024-06-10 21:00:00+01:00,156.99000549316406
2024-06-10 22:00:00+01:00,157.0019989013672
2024-06-10 23:00:00+01:00,157.031005859375
2024-06-11 00:00:00+01:00,157.0399932861328
2024-06-11 01:00:00+01:00,157.21499633789062
2024-06-11 02:00:00+01:00,157.218994140625
2024-06-11 03:00:00+01:00,157.28700256347656
2024-06-11 04:00:00+01:00,157.2169952392578
2024-06-11 05:00:00+01:00,157.25999450683594
2024-06-11 06:00:00+01:00,157.2779998779297
2024-06-11 07:00:00+01:00,157.2779998779297
2024-06-11 08:00:00+01:00,157.33700561523438
2024-06-11 09:00:00+01:00,157.218994140625
2024-06-11 10:00:00+01:00,157.2449951171875
2024-06-11 11:00:00+01:00,157.09100341796875
2024-06-11 12:00:00+01:00,157.10000610351562
2024-06-11 13:00:00+01:00,156.88900756835938
2024-06-11 14:00:00+01:00,157.13800048828125
2024-06-11 15:00:00+01:00,157.3179931640625
