Datetime,Close
2024-05-10 08:00:00+01:00,1.2529758214950562
2024-05-10 09:00:00+01:00,1.253085732460022
2024-05-10 10:00:00+01:00,1.2528972625732422
2024-05-10 11:00:00+01:00,1.2531485557556152
2024-05-10 12:00:00+01:00,1.2527403831481934
2024-05-10 13:00:00+01:00,1.2522070407867432
2024-05-10 14:00:00+01:00,1.2536512613296509
2024-05-10 15:00:00+01:00,1.2508130073547363
2024-05-10 16:00:00+01:00,1.2526148557662964
2024-05-10 17:00:00+01:00,1.2535569667816162
2024-05-10 18:00:00+01:00,1.2528502941131592
2024-05-10 19:00:00+01:00,1.252803087234497
2024-05-10 20:00:00+01:00,1.2528345584869385
2024-05-10 21:00:00+01:00,1.2525520324707031
2024-05-10 22:00:00+01:00,1.2524735927581787
2024-05-13 00:00:00+01:00,1.2522854804992676
2024-05-13 01:00:00+01:00,1.2520816326141357
2024-05-13 02:00:00+01:00,1.252018928527832
2024-05-13 03:00:00+01:00,1.2525835037231445
2024-05-13 04:00:00+01:00,1.2527559995651245
2024-05-13 05:00:00+01:00,1.2524893283843994
2024-05-13 06:00:00+01:00,1.252881646156311
2024-05-13 07:00:00+01:00,1.2524735927581787
2024-05-13 08:00:00+01:00,1.2524266242980957
2024-05-13 09:00:00+01:00,1.2531641721725464
2024-05-13 10:00:00+01:00,1.2528188228607178
2024-05-13 11:00:00+01:00,1.2533841133117676
2024-05-13 12:00:00+01:00,1.2546263933181763
2024-05-13 13:00:00+01:00,1.2555716037750244
2024-05-13 14:00:00+01:00,1.2565497159957886
2024-05-13 15:00:00+01:00,1.2564234733581543
2024-05-13 16:00:00+01:00,1.2559658288955688
2024-05-13 17:00:00+01:00,1.2560920715332031
2024-05-13 18:00:00+01:00,1.2559500932693481
2024-05-13 19:00:00+01:00,1.2557923793792725
2024-05-13 20:00:00+01:00,1.2554454803466797
2024-05-13 21:00:00+01:00,1.2558711767196655
2024-05-13 22:00:00+01:00,1.2559658288955688
2024-05-13 23:00:00+01:00,1.2558870315551758
2024-05-14 00:00:00+01:00,1.2560920715332031
2024-05-14 01:00:00+01:00,1.2557765245437622
2024-05-14 02:00:00+01:00,1.2556819915771484
2024-05-14 03:00:00+01:00,1.2556819915771484
2024-05-14 04:00:00+01:00,1.2557923793792725
2024-05-14 05:00:00+01:00,1.255429744720459
2024-05-14 06:00:00+01:00,1.2554140090942383
2024-05-14 07:00:00+01:00,1.2558239698410034
2024-05-14 08:00:00+01:00,1.25520920753479
2024-05-14 09:00:00+01:00,1.2531170845031738
2024-05-14 10:00:00+01:00,1.2543588876724243
2024-05-14 11:00:00+01:00,1.255508542060852
2024-05-14 12:00:00+01:00,1.2553194761276245
2024-05-14 13:00:00+01:00,1.2554612159729004
2024-05-14 14:00:00+01:00,1.2583681344985962
2024-05-14 15:00:00+01:00,1.2589701414108276
2024-05-14 16:00:00+01:00,1.2586848735809326
2024-05-14 17:00:00+01:00,1.2585898637771606
2024-05-14 18:00:00+01:00,1.2586215734481812
2024-05-14 19:00:00+01:00,1.2589701414108276
2024-05-14 20:00:00+01:00,1.2592079639434814
2024-05-14 21:00:00+01:00,1.2591603994369507
2024-05-14 22:00:00+01:00,1.258985996246338
2024-05-14 23:00:00+01:00,1.258954405784607
2024-05-15 00:00:00+01:00,1.258447289466858
2024-05-15 01:00:00+01:00,1.2589384317398071
2024-05-15 02:00:00+01:00,1.2592713832855225
2024-05-15 03:00:00+01:00,1.2596203088760376
2024-05-15 04:00:00+01:00,1.2599060535430908
2024-05-15 05:00:00+01:00,1.2594616413116455
2024-05-15 06:00:00+01:00,1.25982666015625
2024-05-15 07:00:00+01:00,1.2593982219696045
2024-05-15 08:00:00+01:00,1.2594457864761353
2024-05-15 09:00:00+01:00,1.2613362073898315
2024-05-15 10:00:00+01:00,1.2624987363815308
2024-05-15 11:00:00+01:00,1.2605730295181274
2024-05-15 12:00:00+01:00,1.2612885236740112
2024-05-15 13:00:00+01:00,1.2647660970687866
2024-05-15 14:00:00+01:00,1.2619092464447021
2024-05-15 15:00:00+01:00,1.2646862268447876
2024-05-15 16:00:00+01:00,1.2655664682388306
2024-05-15 17:00:00+01:00,1.2675074338912964
2024-05-15 18:00:00+01:00,1.268343448638916
2024-05-15 19:00:00+01:00,1.26797354221344
2024-05-15 20:00:00+01:00,1.268391728401184
2024-05-15 21:00:00+01:00,1.268617033958435
2024-05-15 22:00:00+01:00,1.2684882879257202
2024-05-15 23:00:00+01:00,1.2690194845199585
2024-05-16 00:00:00+01:00,1.2689712047576904
2024-05-16 01:00:00+01:00,1.2700024843215942
2024-05-16 02:00:00+01:00,1.2689067125320435
2024-05-16 03:00:00+01:00,1.2690999507904053
2024-05-16 04:00:00+01:00,1.2692127227783203
2024-05-16 05:00:00+01:00,1.2687618732452393
2024-05-16 06:00:00+01:00,1.2683273553848267
2024-05-16 07:00:00+01:00,1.2677806615829468
2024-05-16 08:00:00+01:00,1.2680699825286865
2024-05-16 09:00:00+01:00,1.2674914598464966
2024-05-16 10:00:00+01:00,1.2669775485992432
2024-05-16 11:00:00+01:00,1.2669775485992432
2024-05-16 12:00:00+01:00,1.2656304836273193
2024-05-16 13:00:00+01:00,1.2654544115066528
2024-05-16 14:00:00+01:00,1.264958143234253
2024-05-16 15:00:00+01:00,1.266800880432129
2024-05-16 16:00:00+01:00,1.2679896354675293
2024-05-16 17:00:00+01:00,1.2673468589782715
2024-05-16 18:00:00+01:00,1.2675557136535645
2024-05-16 19:00:00+01:00,1.2674914598464966
2024-05-16 20:00:00+01:00,1.266993522644043
2024-05-16 21:00:00+01:00,1.2670577764511108
2024-05-16 22:00:00+01:00,1.2670094966888428
2024-05-16 23:00:00+01:00,1.2672022581100464
2024-05-17 00:00:00+01:00,1.267186164855957
2024-05-17 01:00:00+01:00,1.2664319276809692
2024-05-17 02:00:00+01:00,1.2659028768539429
2024-05-17 03:00:00+01:00,1.2656145095825195
2024-05-17 04:00:00+01:00,1.2658227682113647
2024-05-17 05:00:00+01:00,1.2655503749847412
2024-05-17 06:00:00+01:00,1.2661913633346558
2024-05-17 07:00:00+01:00,1.2663196325302124
2024-05-17 08:00:00+01:00,1.2657426595687866
2024-05-17 09:00:00+01:00,1.2649260759353638
2024-05-17 10:00:00+01:00,1.2655344009399414
2024-05-17 11:00:00+01:00,1.2648781538009644
2024-05-17 12:00:00+01:00,1.2654703855514526
2024-05-17 13:00:00+01:00,1.2659990787506104
2024-05-17 14:00:00+01:00,1.2676520347595215
2024-05-17 15:00:00+01:00,1.269857406616211
2024-05-17 16:00:00+01:00,1.2699702978134155
2024-05-17 17:00:00+01:00,1.2701154947280884
2024-05-17 18:00:00+01:00,1.2707126140594482
2024-05-17 19:00:00+01:00,1.2708418369293213
2024-05-17 20:00:00+01:00,1.2706480026245117
2024-05-17 21:00:00+01:00,1.2701154947280884
2024-05-17 22:00:00+01:00,1.2705835103988647
2024-05-20 00:00:00+01:00,1.2706319093704224
2024-05-20 01:00:00+01:00,1.2704381942749023
2024-05-20 02:00:00+01:00,1.2706319093704224
2024-05-20 03:00:00+01:00,1.2704381942749023
2024-05-20 04:00:00+01:00,1.270551085472107
2024-05-20 05:00:00+01:00,1.2708418369293213
2024-05-20 06:00:00+01:00,1.2706156969070435
2024-05-20 07:00:00+01:00,1.2701315879821777
2024-05-20 08:00:00+01:00,1.2695671319961548
2024-05-20 09:00:00+01:00,1.270599603652954
2024-05-20 10:00:00+01:00,1.2704542875289917
2024-05-20 11:00:00+01:00,1.27029287815094
2024-05-20 12:00:00+01:00,1.269599437713623
2024-05-20 13:00:00+01:00,1.269792914390564
2024-05-20 14:00:00+01:00,1.2705672979354858
2024-05-20 15:00:00+01:00,1.2707933187484741
2024-05-20 16:00:00+01:00,1.2705188989639282
2024-05-20 17:00:00+01:00,1.2718439102172852
2024-05-20 18:00:00+01:00,1.2712295055389404
2024-05-20 19:00:00+01:00,1.2710517644882202
2024-05-20 20:00:00+01:00,1.2706642150878906
2024-05-20 21:00:00+01:00,1.270599603652954
2024-05-20 22:00:00+01:00,1.2706319093704224
2024-05-20 23:00:00+01:00,1.2709548473358154
2024-05-21 00:00:00+01:00,1.2710517644882202
2024-05-21 01:00:00+01:00,1.271019458770752
2024-05-21 02:00:00+01:00,1.270405888557434
2024-05-21 03:00:00+01:00,1.270551085472107
2024-05-21 04:00:00+01:00,1.2706642150878906
2024-05-21 05:00:00+01:00,1.2710679769515991
2024-05-21 06:00:00+01:00,1.271019458770752
2024-05-21 07:00:00+01:00,1.2709709405899048
2024-05-21 08:00:00+01:00,1.2714072465896606
2024-05-21 09:00:00+01:00,1.2711971998214722
2024-05-21 10:00:00+01:00,1.2722645998001099
2024-05-21 11:00:00+01:00,1.2716013193130493
2024-05-21 12:00:00+01:00,1.2720704078674316
2024-05-21 13:00:00+01:00,1.2708579301834106
2024-05-21 14:00:00+01:00,1.271213412284851
2024-05-21 15:00:00+01:00,1.2723132371902466
2024-05-21 16:00:00+01:00,1.2708579301834106
2024-05-21 17:00:00+01:00,1.270825743675232
2024-05-21 18:00:00+01:00,1.2710356712341309
2024-05-21 19:00:00+01:00,1.2711163759231567
2024-05-21 20:00:00+01:00,1.2713911533355713
2024-05-21 21:00:00+01:00,1.270938754081726
2024-05-21 22:00:00+01:00,1.2711971998214722
2024-05-21 23:00:00+01:00,1.271213412284851
2024-05-22 00:00:00+01:00,1.2711163759231567
2024-05-22 01:00:00+01:00,1.2713911533355713
2024-05-22 02:00:00+01:00,1.2717468738555908
2024-05-22 03:00:00+01:00,1.2716983556747437
2024-05-22 04:00:00+01:00,1.2713426351547241
2024-05-22 05:00:00+01:00,1.2710517644882202
2024-05-22 06:00:00+01:00,1.2710517644882202
2024-05-22 07:00:00+01:00,1.2758032083511353
2024-05-22 08:00:00+01:00,1.2748597860336304
2024-05-22 09:00:00+01:00,1.27289617061615
2024-05-22 10:00:00+01:00,1.2728476524353027
2024-05-22 11:00:00+01:00,1.2723617553710938
2024-05-22 12:00:00+01:00,1.270938754081726
2024-05-22 13:00:00+01:00,1.272799015045166
2024-05-22 14:00:00+01:00,1.2740801572799683
2024-05-22 15:00:00+01:00,1.2725237607955933
2024-05-22 16:00:00+01:00,1.2736257314682007
2024-05-22 17:00:00+01:00,1.2745510339736938
2024-05-22 18:00:00+01:00,1.2733337879180908
2024-05-22 19:00:00+01:00,1.2714881896972656
2024-05-22 20:00:00+01:00,1.2716013193130493
2024-05-22 21:00:00+01:00,1.2717629671096802
2024-05-22 22:00:00+01:00,1.271876335144043
2024-05-22 23:00:00+01:00,1.2721028327941895
2024-05-23 00:00:00+01:00,1.2720866203308105
2024-05-23 01:00:00+01:00,1.2720056772232056
2024-05-23 02:00:00+01:00,1.272329330444336
2024-05-23 03:00:00+01:00,1.2724751234054565
2024-05-23 04:00:00+01:00,1.2729448080062866
2024-05-23 05:00:00+01:00,1.2726370096206665
2024-05-23 06:00:00+01:00,1.2721836566925049
2024-05-23 07:00:00+01:00,1.2727018594741821
2024-05-23 08:00:00+01:00,1.2726856470108032
2024-05-23 09:00:00+01:00,1.2721189260482788
2024-05-23 10:00:00+01:00,1.2726207971572876
2024-05-23 11:00:00+01:00,1.2724913358688354
2024-05-23 12:00:00+01:00,1.2741613388061523
2024-05-23 13:00:00+01:00,1.2733501195907593
2024-05-23 14:00:00+01:00,1.2716498374938965
2024-05-23 15:00:00+01:00,1.271164894104004
2024-05-23 16:00:00+01:00,1.271811604499817
2024-05-23 17:00:00+01:00,1.2713103294372559
2024-05-23 18:00:00+01:00,1.269551157951355
2024-05-23 19:00:00+01:00,1.268617033958435
2024-05-23 20:00:00+01:00,1.2693415880203247
2024-05-23 21:00:00+01:00,1.269921898841858
2024-05-23 22:00:00+01:00,1.2699542045593262
2024-05-23 23:00:00+01:00,1.269534945487976
2024-05-24 00:00:00+01:00,1.269357681274414
2024-05-24 01:00:00+01:00,1.2694865465164185
2024-05-24 02:00:00+01:00,1.2694865465164185
2024-05-24 03:00:00+01:00,1.2690999507904053
2024-05-24 04:00:00+01:00,1.2687939405441284
2024-05-24 05:00:00+01:00,1.2691482305526733
2024-05-24 06:00:00+01:00,1.2688745260238647
2024-05-24 07:00:00+01:00,1.269261121749878
2024-05-24 08:00:00+01:00,1.2698897123336792
2024-05-24 09:00:00+01:00,1.2706642150878906
2024-05-24 10:00:00+01:00,1.2708903551101685
2024-05-24 11:00:00+01:00,1.2721998691558838
2024-05-24 12:00:00+01:00,1.2719248533248901
2024-05-24 13:00:00+01:00,1.2721028327941895
2024-05-24 14:00:00+01:00,1.2721351385116577
2024-05-24 15:00:00+01:00,1.2737879753112793
2024-05-24 16:00:00+01:00,1.274323582649231
2024-05-24 17:00:00+01:00,1.2733663320541382
2024-05-24 18:00:00+01:00,1.2742263078689575
2024-05-24 19:00:00+01:00,1.2737069129943848
2024-05-24 20:00:00+01:00,1.273836612701416
2024-05-24 21:00:00+01:00,1.273820400238037
2024-05-24 22:00:00+01:00,1.2739015817642212
2024-05-27 00:00:00+01:00,1.273463487625122
2024-05-27 01:00:00+01:00,1.273836612701416
2024-05-27 02:00:00+01:00,1.2741774320602417
2024-05-27 03:00:00+01:00,1.2741451263427734
2024-05-27 04:00:00+01:00,1.2742749452590942
2024-05-27 05:00:00+01:00,1.2742587327957153
2024-05-27 06:00:00+01:00,1.274112582206726
2024-05-27 07:00:00+01:00,1.2744373083114624
2024-05-27 08:00:00+01:00,1.2742424011230469
2024-05-27 09:00:00+01:00,1.2741937637329102
2024-05-27 10:00:00+01:00,1.2754939794540405
2024-05-27 11:00:00+01:00,1.2756240367889404
2024-05-27 12:00:00+01:00,1.2751686573028564
2024-05-27 13:00:00+01:00,1.2757542133331299
2024-05-27 14:00:00+01:00,1.2769924402236938
2024-05-27 15:00:00+01:00,1.277759313583374
2024-05-27 16:00:00+01:00,1.2772208452224731
2024-05-27 17:00:00+01:00,1.277090311050415
2024-05-27 18:00:00+01:00,1.2770087718963623
2024-05-27 19:00:00+01:00,1.2769272327423096
2024-05-27 20:00:00+01:00,1.277106523513794
2024-05-27 21:00:00+01:00,1.276959776878357
2024-05-27 22:00:00+01:00,1.277106523513794
2024-05-27 23:00:00+01:00,1.2770087718963623
2024-05-28 00:00:00+01:00,1.2772860527038574
2024-05-28 01:00:00+01:00,1.2771881818771362
2024-05-28 02:00:00+01:00,1.2777756452560425
2024-05-28 03:00:00+01:00,1.278167724609375
2024-05-28 04:00:00+01:00,1.2782492637634277
2024-05-28 05:00:00+01:00,1.277563452720642
2024-05-28 06:00:00+01:00,1.2776939868927002
2024-05-28 07:00:00+01:00,1.2770739793777466
2024-05-28 08:00:00+01:00,1.2773675918579102
2024-05-28 09:00:00+01:00,1.2770576477050781
2024-05-28 10:00:00+01:00,1.2774981260299683
2024-05-28 11:00:00+01:00,1.2779879570007324
2024-05-28 12:00:00+01:00,1.278625249862671
2024-05-28 13:00:00+01:00,1.2792304754257202
2024-05-28 14:00:00+01:00,1.2782330513000488
2024-05-28 15:00:00+01:00,1.277791976928711
2024-05-28 16:00:00+01:00,1.2784290313720703
2024-05-28 17:00:00+01:00,1.2776939868927002
2024-05-28 18:00:00+01:00,1.2765523195266724
2024-05-28 19:00:00+01:00,1.27586829662323
2024-05-28 20:00:00+01:00,1.276242733001709
2024-05-28 21:00:00+01:00,1.276242733001709
2024-05-28 22:00:00+01:00,1.2762916088104248
2024-05-28 23:00:00+01:00,1.2759984731674194
2024-05-29 00:00:00+01:00,1.275835633277893
2024-05-29 01:00:00+01:00,1.2754452228546143
2024-05-29 02:00:00+01:00,1.2756729125976562
2024-05-29 03:00:00+01:00,1.2751524448394775
2024-05-29 04:00:00+01:00,1.2752174139022827
2024-05-29 05:00:00+01:00,1.275266170501709
2024-05-29 06:00:00+01:00,1.2749898433685303
2024-05-29 07:00:00+01:00,1.2761287689208984
2024-05-29 08:00:00+01:00,1.2762916088104248
2024-05-29 09:00:00+01:00,1.2756078243255615
2024-05-29 10:00:00+01:00,1.276145100593567
2024-05-29 11:00:00+01:00,1.2748761177062988
2024-05-29 12:00:00+01:00,1.275071144104004
2024-05-29 13:00:00+01:00,1.274534821510315
2024-05-29 14:00:00+01:00,1.2734960317611694
2024-05-29 15:00:00+01:00,1.2714234590530396
2024-05-29 16:00:00+01:00,1.2713264226913452
2024-05-29 17:00:00+01:00,1.2717468738555908
2024-05-29 18:00:00+01:00,1.2716174125671387
2024-05-29 19:00:00+01:00,1.270405888557434
2024-05-29 20:00:00+01:00,1.2701799869537354
2024-05-29 21:00:00+01:00,1.2700508832931519
2024-05-29 22:00:00+01:00,1.27048659324646
2024-05-29 23:00:00+01:00,1.269776701927185
2024-05-30 00:00:00+01:00,1.2697607278823853
2024-05-30 01:00:00+01:00,1.269422173500061
2024-05-30 02:00:00+01:00,1.2696800231933594
2024-05-30 03:00:00+01:00,1.2695188522338867
2024-05-30 04:00:00+01:00,1.2695833444595337
2024-05-30 05:00:00+01:00,1.2695671319961548
2024-05-30 06:00:00+01:00,1.2687134742736816
2024-05-30 07:00:00+01:00,1.2685526609420776
2024-05-30 08:00:00+01:00,1.2708418369293213
2024-05-30 09:00:00+01:00,1.2713426351547241
2024-05-30 10:00:00+01:00,1.2711002826690674
2024-05-30 11:00:00+01:00,1.271375060081482
2024-05-30 12:00:00+01:00,1.2710679769515991
2024-05-30 13:00:00+01:00,1.2726045846939087
2024-05-30 14:00:00+01:00,1.2731878757476807
2024-05-30 15:00:00+01:00,1.2740962505340576
2024-05-30 16:00:00+01:00,1.2738691568374634
2024-05-30 17:00:00+01:00,1.2742749452590942
2024-05-30 18:00:00+01:00,1.2740801572799683
2024-05-30 19:00:00+01:00,1.2737717628479004
2024-05-30 20:00:00+01:00,1.2731878757476807
2024-05-30 21:00:00+01:00,1.273382544517517
2024-05-30 22:00:00+01:00,1.2733986377716064
2024-05-30 23:00:00+01:00,1.2732689380645752
2024-05-31 00:00:00+01:00,1.2729772329330444
2024-05-31 01:00:00+01:00,1.2731555700302124
2024-05-31 02:00:00+01:00,1.2722645998001099
2024-05-31 03:00:00+01:00,1.2717629671096802
2024-05-31 04:00:00+01:00,1.2723455429077148
2024-05-31 05:00:00+01:00,1.2722322940826416
2024-05-31 06:00:00+01:00,1.2720704078674316
2024-05-31 07:00:00+01:00,1.271504282951355
2024-05-31 08:00:00+01:00,1.2707126140594482
2024-05-31 09:00:00+01:00,1.2710840702056885
2024-05-31 10:00:00+01:00,1.2723779678344727
2024-05-31 11:00:00+01:00,1.2722645998001099
2024-05-31 12:00:00+01:00,1.2712942361831665
2024-05-31 13:00:00+01:00,1.2749247550964355
2024-05-31 14:00:00+01:00,1.2756891250610352
2024-05-31 15:00:00+01:00,1.2734311819076538
2024-05-31 16:00:00+01:00,1.2736743688583374
2024-05-31 17:00:00+01:00,1.2730258703231812
2024-05-31 18:00:00+01:00,1.272782802581787
2024-05-31 19:00:00+01:00,1.2730907201766968
2024-05-31 20:00:00+01:00,1.274323582649231
2024-05-31 21:00:00+01:00,1.274128794670105
2024-05-31 22:00:00+01:00,1.273836612701416
2024-06-03 00:00:00+01:00,1.2744535207748413
2024-06-03 01:00:00+01:00,1.2754288911819458
2024-06-03 02:00:00+01:00,1.2751035690307617
2024-06-03 03:00:00+01:00,1.2747135162353516
2024-06-03 04:00:00+01:00,1.274015188217163
2024-06-03 05:00:00+01:00,1.2743724584579468
2024-06-03 06:00:00+01:00,1.2737555503845215
2024-06-03 07:00:00+01:00,1.273463487625122
2024-06-03 08:00:00+01:00,1.2715204954147339
2024-06-03 09:00:00+01:00,1.27048659324646
2024-06-03 10:00:00+01:00,1.2705026865005493
2024-06-03 11:00:00+01:00,1.2713426351547241
2024-06-03 12:00:00+01:00,1.2729285955429077
2024-06-03 13:00:00+01:00,1.2731393575668335
2024-06-03 14:00:00+01:00,1.2742424011230469
2024-06-03 15:00:00+01:00,1.2772045135498047
2024-06-03 16:00:00+01:00,1.2792631387710571
2024-06-03 17:00:00+01:00,1.277971625328064
2024-06-03 18:00:00+01:00,1.2787396907806396
2024-06-03 19:00:00+01:00,1.2797870635986328
2024-06-03 20:00:00+01:00,1.2800655364990234
2024-06-03 21:00:00+01:00,1.2807705402374268
2024-06-03 22:00:00+01:00,1.2805900573730469
2024-06-03 23:00:00+01:00,1.281049370765686
2024-06-04 00:00:00+01:00,1.281049370765686
2024-06-04 01:00:00+01:00,1.2812464237213135
2024-06-04 02:00:00+01:00,1.2806557416915894
2024-06-04 03:00:00+01:00,1.2809181213378906
2024-06-04 04:00:00+01:00,1.280983805656433
2024-06-04 05:00:00+01:00,1.2810165882110596
2024-06-04 06:00:00+01:00,1.2802785634994507
2024-06-04 07:00:00+01:00,1.2800655364990234
2024-06-04 08:00:00+01:00,1.2791157960891724
2024-06-04 09:00:00+01:00,1.2776939868927002
2024-06-04 10:00:00+01:00,1.2764544486999512
2024-06-04 11:00:00+01:00,1.2755916118621826
2024-06-04 12:00:00+01:00,1.27611243724823
2024-06-04 13:00:00+01:00,1.276535987854004
2024-06-04 14:00:00+01:00,1.276764154434204
2024-06-04 15:00:00+01:00,1.2780206203460693
2024-06-04 16:00:00+01:00,1.2782983779907227
2024-06-04 17:00:00+01:00,1.2786905765533447
2024-06-04 18:00:00+01:00,1.2791650295257568
2024-06-04 19:00:00+01:00,1.2782166004180908
2024-06-04 20:00:00+01:00,1.2771881818771362
2024-06-04 21:00:00+01:00,1.277106523513794
2024-06-04 22:00:00+01:00,1.2773512601852417
2024-06-04 23:00:00+01:00,1.2772371768951416
2024-06-05 00:00:00+01:00,1.2772860527038574
2024-06-05 01:00:00+01:00,1.2776286602020264
2024-06-05 02:00:00+01:00,1.2778573036193848
2024-06-05 03:00:00+01:00,1.2776939868927002
2024-06-05 04:00:00+01:00,1.2772045135498047
2024-06-05 05:00:00+01:00,1.2774492502212524
2024-06-05 06:00:00+01:00,1.2772208452224731
2024-06-05 07:00:00+01:00,1.2773512601852417
2024-06-05 08:00:00+01:00,1.277269721031189
2024-06-05 09:00:00+01:00,1.2775471210479736
2024-06-05 10:00:00+01:00,1.2776939868927002
2024-06-05 11:00:00+01:00,1.2772208452224731
2024-06-05 12:00:00+01:00,1.2779062986373901
2024-06-05 13:00:00+01:00,1.2792794704437256
2024-06-05 14:00:00+01:00,1.2791650295257568
2024-06-05 15:00:00+01:00,1.275982141494751
2024-06-05 16:00:00+01:00,1.276959776878357
2024-06-05 17:00:00+01:00,1.2778246402740479
2024-06-05 18:00:00+01:00,1.2783310413360596
2024-06-05 19:00:00+01:00,1.2793285846710205
2024-06-05 20:00:00+01:00,1.2790995836257935
2024-06-05 21:00:00+01:00,1.2787396907806396
2024-06-05 22:00:00+01:00,1.2787723541259766
2024-06-05 23:00:00+01:00,1.2790831327438354
2024-06-06 00:00:00+01:00,1.279410481452942
2024-06-06 01:00:00+01:00,1.2802785634994507
2024-06-06 02:00:00+01:00,1.2808525562286377
2024-06-06 03:00:00+01:00,1.2803113460540771
2024-06-06 04:00:00+01:00,1.2799345254898071
2024-06-06 05:00:00+01:00,1.2795250415802002
2024-06-06 06:00:00+01:00,1.2793940305709839
2024-06-06 07:00:00+01:00,1.2798525094985962
2024-06-06 08:00:00+01:00,1.2792140245437622
2024-06-06 09:00:00+01:00,1.278625249862671
2024-06-06 10:00:00+01:00,1.2785108089447021
2024-06-06 11:00:00+01:00,1.2781022787094116
2024-06-06 12:00:00+01:00,1.2771228551864624
2024-06-06 13:00:00+01:00,1.2778899669647217
2024-06-06 14:00:00+01:00,1.2785108089447021
2024-06-06 15:00:00+01:00,1.2773023843765259
2024-06-06 16:00:00+01:00,1.2784126996994019
2024-06-06 17:00:00+01:00,1.2779062986373901
2024-06-06 18:00:00+01:00,1.2794595956802368
2024-06-06 19:00:00+01:00,1.2795250415802002
