Datetime,Close
2023-11-01 20:00:00+00:00,0.9594900012016296
2023-11-01 21:00:00+00:00,0.9589099884033203
2023-11-01 22:00:00+00:00,0.9592000246047974
2023-11-01 23:00:00+00:00,0.9586899876594543
2023-11-02 00:00:00+00:00,0.9591599702835083
2023-11-02 01:00:00+00:00,0.9589300155639648
2023-11-02 02:00:00+00:00,0.9571400284767151
2023-11-02 03:00:00+00:00,0.9567400217056274
2023-11-02 04:00:00+00:00,0.9571200013160706
2023-11-02 05:00:00+00:00,0.958079993724823
2023-11-02 06:00:00+00:00,0.9580900073051453
2023-11-02 07:00:00+00:00,0.9589200019836426
2023-11-02 08:00:00+00:00,0.9594500064849854
2023-11-02 09:00:00+00:00,0.9593499898910522
2023-11-02 10:00:00+00:00,0.9607899785041809
2023-11-02 11:00:00+00:00,0.9620000123977661
2023-11-02 12:00:00+00:00,0.9621800184249878
2023-11-02 13:00:00+00:00,0.9617800116539001
2023-11-02 14:00:00+00:00,0.9622899889945984
2023-11-02 15:00:00+00:00,0.9620400071144104
2023-11-02 16:00:00+00:00,0.9616900086402893
2023-11-02 17:00:00+00:00,0.9618899822235107
2023-11-02 18:00:00+00:00,0.962369978427887
2023-11-02 19:00:00+00:00,0.9622700214385986
2023-11-02 20:00:00+00:00,0.9622300267219543
2023-11-02 21:00:00+00:00,0.9619100093841553
2023-11-02 22:00:00+00:00,0.9619500041007996
2023-11-02 23:00:00+00:00,0.9618899822235107
2023-11-03 00:00:00+00:00,0.9616699814796448
2023-11-03 01:00:00+00:00,0.9620400071144104
2023-11-03 02:00:00+00:00,0.962090015411377
2023-11-03 03:00:00+00:00,0.9623000025749207
2023-11-03 04:00:00+00:00,0.962149977684021
2023-11-03 05:00:00+00:00,0.9621000289916992
2023-11-03 06:00:00+00:00,0.9626200199127197
2023-11-03 07:00:00+00:00,0.9629499912261963
2023-11-03 08:00:00+00:00,0.963699996471405
2023-11-03 09:00:00+00:00,0.9627100229263306
2023-11-03 10:00:00+00:00,0.9629700183868408
2023-11-03 11:00:00+00:00,0.9632300138473511
2023-11-03 12:00:00+00:00,0.9629600048065186
2023-11-03 13:00:00+00:00,0.9645400047302246
2023-11-03 14:00:00+00:00,0.9637600183486938
2023-11-03 15:00:00+00:00,0.9641500115394592
2023-11-03 16:00:00+00:00,0.9633600115776062
2023-11-03 17:00:00+00:00,0.9640100002288818
2023-11-03 18:00:00+00:00,0.9640799760818481
2023-11-03 19:00:00+00:00,0.9642000198364258
2023-11-03 20:00:00+00:00,0.9639400243759155
2023-11-03 21:00:00+00:00,0.9649500250816345
2023-11-03 22:00:00+00:00,0.9649500250816345
2023-11-06 00:00:00+00:00,0.9640200138092041
2023-11-06 01:00:00+00:00,0.9635199904441833
2023-11-06 02:00:00+00:00,0.9635300040245056
2023-11-06 03:00:00+00:00,0.9632700085639954
2023-11-06 04:00:00+00:00,0.963379979133606
2023-11-06 05:00:00+00:00,0.9630399942398071
2023-11-06 06:00:00+00:00,0.9629600048065186
2023-11-06 07:00:00+00:00,0.963729977607727
2023-11-06 08:00:00+00:00,0.9630100131034851
2023-11-06 09:00:00+00:00,0.9631100296974182
2023-11-06 10:00:00+00:00,0.9634100198745728
2023-11-06 11:00:00+00:00,0.9646300077438354
2023-11-06 12:00:00+00:00,0.9645699858665466
2023-11-06 13:00:00+00:00,0.9644299745559692
2023-11-06 14:00:00+00:00,0.9640600085258484
2023-11-06 15:00:00+00:00,0.9639000296592712
2023-11-06 16:00:00+00:00,0.9637799859046936
2023-11-06 17:00:00+00:00,0.9637899994850159
2023-11-06 18:00:00+00:00,0.9640200138092041
2023-11-06 19:00:00+00:00,0.9635699987411499
2023-11-06 20:00:00+00:00,0.9636099934577942
2023-11-06 21:00:00+00:00,0.9638500213623047
2023-11-06 22:00:00+00:00,0.9638500213623047
2023-11-06 23:00:00+00:00,0.9638400077819824
2023-11-07 00:00:00+00:00,0.9631699919700623
2023-11-07 01:00:00+00:00,0.9629999995231628
2023-11-07 02:00:00+00:00,0.9633499979972839
2023-11-07 03:00:00+00:00,0.9633499979972839
2023-11-07 04:00:00+00:00,0.9639800190925598
2023-11-07 05:00:00+00:00,0.9642199873924255
2023-11-07 06:00:00+00:00,0.9639099836349487
2023-11-07 07:00:00+00:00,0.9630200266838074
2023-11-07 08:00:00+00:00,0.9622399806976318
2023-11-07 09:00:00+00:00,0.9616900086402893
2023-11-07 10:00:00+00:00,0.961679995059967
2023-11-07 11:00:00+00:00,0.9616000056266785
2023-11-07 12:00:00+00:00,0.9625200033187866
2023-11-07 13:00:00+00:00,0.9615700244903564
2023-11-07 14:00:00+00:00,0.961929976940155
2023-11-07 15:00:00+00:00,0.9620500206947327
2023-11-07 16:00:00+00:00,0.9622499942779541
2023-11-07 17:00:00+00:00,0.9623299837112427
2023-11-07 18:00:00+00:00,0.9627699851989746
2023-11-07 19:00:00+00:00,0.962909996509552
2023-11-07 20:00:00+00:00,0.9630600214004517
2023-11-07 21:00:00+00:00,0.9628400206565857
2023-11-07 22:00:00+00:00,0.9622499942779541
2023-11-07 23:00:00+00:00,0.9625999927520752
2023-11-08 00:00:00+00:00,0.9629300236701965
2023-11-08 01:00:00+00:00,0.96288001537323
2023-11-08 02:00:00+00:00,0.9627000093460083
2023-11-08 03:00:00+00:00,0.9627199769020081
2023-11-08 04:00:00+00:00,0.9628400206565857
2023-11-08 05:00:00+00:00,0.9628400206565857
2023-11-08 06:00:00+00:00,0.9627799987792969
2023-11-08 07:00:00+00:00,0.9628900289535522
2023-11-08 08:00:00+00:00,0.9624300003051758
2023-11-08 09:00:00+00:00,0.9619799852371216
2023-11-08 10:00:00+00:00,0.9617599844932556
2023-11-08 11:00:00+00:00,0.9613500237464905
2023-11-08 12:00:00+00:00,0.9601200222969055
2023-11-08 13:00:00+00:00,0.9603700041770935
2023-11-08 14:00:00+00:00,0.9612399935722351
2023-11-08 15:00:00+00:00,0.9618899822235107
2023-11-08 16:00:00+00:00,0.9621700048446655
2023-11-08 17:00:00+00:00,0.9628999829292297
2023-11-08 18:00:00+00:00,0.9632099866867065
2023-11-08 19:00:00+00:00,0.962939977645874
2023-11-08 20:00:00+00:00,0.9629600048065186
2023-11-08 21:00:00+00:00,0.962909996509552
2023-11-08 22:00:00+00:00,0.962660014629364
2023-11-08 23:00:00+00:00,0.9629799723625183
2023-11-09 00:00:00+00:00,0.9627799987792969
2023-11-09 01:00:00+00:00,0.9628499746322632
2023-11-09 02:00:00+00:00,0.9632999897003174
2023-11-09 03:00:00+00:00,0.9629499912261963
2023-11-09 04:00:00+00:00,0.9629700183868408
2023-11-09 05:00:00+00:00,0.9628599882125854
2023-11-09 06:00:00+00:00,0.9631699919700623
2023-11-09 07:00:00+00:00,0.9632599949836731
2023-11-09 08:00:00+00:00,0.9628999829292297
2023-11-09 09:00:00+00:00,0.9633499979972839
2023-11-09 10:00:00+00:00,0.9624500274658203
2023-11-09 11:00:00+00:00,0.9622300267219543
2023-11-09 12:00:00+00:00,0.9629300236701965
2023-11-09 13:00:00+00:00,0.9637799859046936
2023-11-09 14:00:00+00:00,0.9646599888801575
2023-11-09 15:00:00+00:00,0.9636499881744385
2023-11-09 16:00:00+00:00,0.9634299874305725
2023-11-09 17:00:00+00:00,0.9639000296592712
2023-11-09 18:00:00+00:00,0.9633499979972839
2023-11-09 19:00:00+00:00,0.9637100100517273
2023-11-09 20:00:00+00:00,0.9635999798774719
2023-11-09 21:00:00+00:00,0.9630699753761292
2023-11-09 22:00:00+00:00,0.9629700183868408
2023-11-09 23:00:00+00:00,0.9634000062942505
2023-11-10 00:00:00+00:00,0.9635199904441833
2023-11-10 01:00:00+00:00,0.9638599753379822
2023-11-10 02:00:00+00:00,0.9640300273895264
2023-11-10 03:00:00+00:00,0.9640300273895264
2023-11-10 04:00:00+00:00,0.9640100002288818
2023-11-10 05:00:00+00:00,0.9638699889183044
2023-11-10 06:00:00+00:00,0.9637600183486938
2023-11-10 07:00:00+00:00,0.963949978351593
2023-11-10 08:00:00+00:00,0.9634799957275391
2023-11-10 09:00:00+00:00,0.9633399844169617
2023-11-10 10:00:00+00:00,0.9624199867248535
2023-11-10 11:00:00+00:00,0.9629499912261963
2023-11-10 12:00:00+00:00,0.9635699987411499
2023-11-10 13:00:00+00:00,0.9635900259017944
2023-11-10 14:00:00+00:00,0.963100016117096
2023-11-10 15:00:00+00:00,0.9634699821472168
2023-11-10 16:00:00+00:00,0.9638000130653381
2023-11-10 17:00:00+00:00,0.963670015335083
2023-11-10 18:00:00+00:00,0.9639300107955933
2023-11-10 19:00:00+00:00,0.963949978351593
2023-11-10 20:00:00+00:00,0.9641799926757812
2023-11-10 21:00:00+00:00,0.9635499715805054
2023-11-10 22:00:00+00:00,0.9634199738502502
2023-11-13 00:00:00+00:00,0.9641299843788147
2023-11-13 01:00:00+00:00,0.9641000032424927
2023-11-13 02:00:00+00:00,0.9639599919319153
2023-11-13 03:00:00+00:00,0.9642099738121033
2023-11-13 04:00:00+00:00,0.9642599821090698
2023-11-13 05:00:00+00:00,0.964139997959137
2023-11-13 06:00:00+00:00,0.9640499949455261
2023-11-13 07:00:00+00:00,0.9640399813652039
2023-11-13 08:00:00+00:00,0.9640200138092041
2023-11-13 09:00:00+00:00,0.9642800092697144
2023-11-13 10:00:00+00:00,0.9658600091934204
2023-11-13 11:00:00+00:00,0.9653499722480774
2023-11-13 12:00:00+00:00,0.9659199714660645
2023-11-13 13:00:00+00:00,0.9648600220680237
2023-11-13 14:00:00+00:00,0.9646099805831909
2023-11-13 15:00:00+00:00,0.9646000266075134
2023-11-13 16:00:00+00:00,0.9645299911499023
2023-11-13 17:00:00+00:00,0.964709997177124
2023-11-13 18:00:00+00:00,0.9648200273513794
2023-11-13 19:00:00+00:00,0.9649400115013123
2023-11-13 20:00:00+00:00,0.9648299813270569
2023-11-13 21:00:00+00:00,0.9645100235939026
2023-11-13 22:00:00+00:00,0.9643399715423584
2023-11-13 23:00:00+00:00,0.9645299911499023
2023-11-14 00:00:00+00:00,0.9647499918937683
2023-11-14 01:00:00+00:00,0.9650899767875671
2023-11-14 02:00:00+00:00,0.9650800228118896
2023-11-14 03:00:00+00:00,0.9651899933815002
2023-11-14 04:00:00+00:00,0.9651600122451782
2023-11-14 05:00:00+00:00,0.9652199745178223
2023-11-14 06:00:00+00:00,0.9650200009346008
2023-11-14 07:00:00+00:00,0.9651399850845337
2023-11-14 08:00:00+00:00,0.9648299813270569
2023-11-14 09:00:00+00:00,0.9658899903297424
2023-11-14 10:00:00+00:00,0.9658600091934204
2023-11-14 11:00:00+00:00,0.9673299789428711
2023-11-14 12:00:00+00:00,0.9662700295448303
2023-11-14 13:00:00+00:00,0.96697998046875
2023-11-14 14:00:00+00:00,0.96670001745224
2023-11-14 15:00:00+00:00,0.9666900038719177
2023-11-14 16:00:00+00:00,0.9671599864959717
2023-11-14 17:00:00+00:00,0.967960000038147
2023-11-14 18:00:00+00:00,0.9670600295066833
2023-11-14 19:00:00+00:00,0.96697998046875
2023-11-14 20:00:00+00:00,0.9668300151824951
2023-11-14 21:00:00+00:00,0.9671900272369385
2023-11-14 22:00:00+00:00,0.9669100046157837
2023-11-14 23:00:00+00:00,0.9670299887657166
2023-11-15 00:00:00+00:00,0.9671400189399719
2023-11-15 01:00:00+00:00,0.9670299887657166
2023-11-15 02:00:00+00:00,0.9670799970626831
2023-11-15 03:00:00+00:00,0.9667900204658508
2023-11-15 04:00:00+00:00,0.9666299819946289
2023-11-15 05:00:00+00:00,0.9663000106811523
2023-11-15 06:00:00+00:00,0.9664300084114075
2023-11-15 07:00:00+00:00,0.9652500152587891
2023-11-15 08:00:00+00:00,0.9651200175285339
2023-11-15 09:00:00+00:00,0.9648600220680237
2023-11-15 10:00:00+00:00,0.9643399715423584
2023-11-15 11:00:00+00:00,0.9646199941635132
2023-11-15 12:00:00+00:00,0.9638800024986267
2023-11-15 13:00:00+00:00,0.9637200236320496
2023-11-15 14:00:00+00:00,0.9631400108337402
2023-11-15 15:00:00+00:00,0.9627900123596191
2023-11-15 16:00:00+00:00,0.9628599882125854
2023-11-15 17:00:00+00:00,0.9632400274276733
2023-11-15 18:00:00+00:00,0.9637699723243713
2023-11-15 19:00:00+00:00,0.9633899927139282
2023-11-15 20:00:00+00:00,0.9632700085639954
2023-11-15 21:00:00+00:00,0.9630600214004517
2023-11-15 22:00:00+00:00,0.9626799821853638
2023-11-15 23:00:00+00:00,0.9629799723625183
2023-11-16 00:00:00+00:00,0.9631100296974182
2023-11-16 01:00:00+00:00,0.9628499746322632
2023-11-16 02:00:00+00:00,0.962660014629364
2023-11-16 03:00:00+00:00,0.9626200199127197
2023-11-16 04:00:00+00:00,0.96288001537323
2023-11-16 05:00:00+00:00,0.9628900289535522
2023-11-16 06:00:00+00:00,0.9626700282096863
2023-11-16 07:00:00+00:00,0.9632400274276733
2023-11-16 08:00:00+00:00,0.9642599821090698
2023-11-16 09:00:00+00:00,0.9648000001907349
2023-11-16 10:00:00+00:00,0.9638800024986267
2023-11-16 11:00:00+00:00,0.9642699956893921
2023-11-16 12:00:00+00:00,0.9647899866104126
2023-11-16 13:00:00+00:00,0.9654399752616882
2023-11-16 14:00:00+00:00,0.9644799828529358
2023-11-16 15:00:00+00:00,0.9652600288391113
2023-11-16 16:00:00+00:00,0.963699996471405
2023-11-16 17:00:00+00:00,0.9642000198364258
2023-11-16 18:00:00+00:00,0.964739978313446
2023-11-16 19:00:00+00:00,0.9645500183105469
2023-11-16 20:00:00+00:00,0.9643200039863586
2023-11-16 21:00:00+00:00,0.9643599987030029
2023-11-16 22:00:00+00:00,0.9638599753379822
2023-11-16 23:00:00+00:00,0.9642800092697144
2023-11-17 00:00:00+00:00,0.9643300175666809
2023-11-17 01:00:00+00:00,0.9646499752998352
2023-11-17 02:00:00+00:00,0.9641799926757812
2023-11-17 03:00:00+00:00,0.9640799760818481
2023-11-17 04:00:00+00:00,0.9640300273895264
2023-11-17 05:00:00+00:00,0.9646300077438354
2023-11-17 06:00:00+00:00,0.9639400243759155
2023-11-17 07:00:00+00:00,0.9633899927139282
2023-11-17 08:00:00+00:00,0.9629700183868408
2023-11-17 09:00:00+00:00,0.9633899927139282
2023-11-17 10:00:00+00:00,0.963919997215271
2023-11-17 11:00:00+00:00,0.9644200205802917
2023-11-17 12:00:00+00:00,0.9642500281333923
2023-11-17 13:00:00+00:00,0.9642599821090698
2023-11-17 14:00:00+00:00,0.9649699926376343
2023-11-17 15:00:00+00:00,0.964900016784668
2023-11-17 16:00:00+00:00,0.9649500250816345
2023-11-17 17:00:00+00:00,0.9653099775314331
2023-11-17 18:00:00+00:00,0.9651700258255005
2023-11-17 19:00:00+00:00,0.965179979801178
2023-11-17 20:00:00+00:00,0.9662100076675415
2023-11-17 21:00:00+00:00,0.9660900235176086
2023-11-17 22:00:00+00:00,0.9658700227737427
2023-11-20 00:00:00+00:00,0.9655600190162659
2023-11-20 01:00:00+00:00,0.9653000235557556
2023-11-20 02:00:00+00:00,0.965719997882843
2023-11-20 03:00:00+00:00,0.9658200144767761
2023-11-20 04:00:00+00:00,0.965179979801178
2023-11-20 05:00:00+00:00,0.9649199843406677
2023-11-20 06:00:00+00:00,0.9652600288391113
2023-11-20 07:00:00+00:00,0.965470016002655
2023-11-20 08:00:00+00:00,0.9655600190162659
2023-11-20 09:00:00+00:00,0.9653400182723999
2023-11-20 10:00:00+00:00,0.9653300046920776
2023-11-20 11:00:00+00:00,0.9653199911117554
2023-11-20 12:00:00+00:00,0.9663699865341187
2023-11-20 13:00:00+00:00,0.9667800068855286
2023-11-20 14:00:00+00:00,0.9666600227355957
2023-11-20 15:00:00+00:00,0.9671800136566162
2023-11-20 16:00:00+00:00,0.9675999879837036
2023-11-20 17:00:00+00:00,0.9678199887275696
2023-11-20 18:00:00+00:00,0.968209981918335
2023-11-20 19:00:00+00:00,0.9680399894714355
2023-11-20 20:00:00+00:00,0.968209981918335
2023-11-20 21:00:00+00:00,0.9680799841880798
2023-11-20 22:00:00+00:00,0.9675899744033813
2023-11-20 23:00:00+00:00,0.9679200053215027
2023-11-21 00:00:00+00:00,0.9674299955368042
2023-11-21 01:00:00+00:00,0.9679800271987915
2023-11-21 02:00:00+00:00,0.9681100249290466
2023-11-21 03:00:00+00:00,0.9680100083351135
2023-11-21 04:00:00+00:00,0.9678900241851807
2023-11-21 05:00:00+00:00,0.9678500294685364
2023-11-21 06:00:00+00:00,0.9681699872016907
2023-11-21 07:00:00+00:00,0.967930018901825
2023-11-21 08:00:00+00:00,0.9675999879837036
2023-11-21 09:00:00+00:00,0.9675999879837036
2023-11-21 10:00:00+00:00,0.9674800038337708
2023-11-21 11:00:00+00:00,0.9674199819564819
2023-11-21 12:00:00+00:00,0.9673200249671936
2023-11-21 13:00:00+00:00,0.9662100076675415
2023-11-21 14:00:00+00:00,0.967170000076294
2023-11-21 15:00:00+00:00,0.9649400115013123
2023-11-21 16:00:00+00:00,0.9646700024604797
2023-11-21 17:00:00+00:00,0.9648900032043457
2023-11-21 18:00:00+00:00,0.9642500281333923
2023-11-21 19:00:00+00:00,0.9646300077438354
2023-11-21 20:00:00+00:00,0.9643099904060364
2023-11-21 21:00:00+00:00,0.9641299843788147
2023-11-21 22:00:00+00:00,0.9638699889183044
2023-11-21 23:00:00+00:00,0.9643399715423584
2023-11-22 00:00:00+00:00,0.9644100069999695
2023-11-22 01:00:00+00:00,0.9641500115394592
2023-11-22 02:00:00+00:00,0.9641000032424927
2023-11-22 03:00:00+00:00,0.9640499949455261
2023-11-22 04:00:00+00:00,0.963949978351593
2023-11-22 05:00:00+00:00,0.9640399813652039
2023-11-22 06:00:00+00:00,0.9638500213623047
2023-11-22 07:00:00+00:00,0.9644500017166138
2023-11-22 08:00:00+00:00,0.9639700055122375
2023-11-22 09:00:00+00:00,0.9642300009727478
2023-11-22 10:00:00+00:00,0.9636899828910828
2023-11-22 11:00:00+00:00,0.9635599851608276
2023-11-22 12:00:00+00:00,0.963890016078949
2023-11-22 13:00:00+00:00,0.9634100198745728
2023-11-22 14:00:00+00:00,0.9635099768638611
2023-11-22 15:00:00+00:00,0.9624099731445312
2023-11-22 16:00:00+00:00,0.962369978427887
2023-11-22 17:00:00+00:00,0.9622899889945984
2023-11-22 18:00:00+00:00,0.9628099799156189
2023-11-22 19:00:00+00:00,0.9621300101280212
2023-11-22 20:00:00+00:00,0.9621899724006653
2023-11-22 21:00:00+00:00,0.9623299837112427
2023-11-22 22:00:00+00:00,0.962119996547699
2023-11-22 23:00:00+00:00,0.9625499844551086
2023-11-23 00:00:00+00:00,0.9623900055885315
2023-11-23 01:00:00+00:00,0.9622399806976318
2023-11-23 02:00:00+00:00,0.9625099897384644
2023-11-23 03:00:00+00:00,0.9623500108718872
2023-11-23 04:00:00+00:00,0.9626200199127197
2023-11-23 05:00:00+00:00,0.9629499912261963
2023-11-23 06:00:00+00:00,0.9628000259399414
2023-11-23 07:00:00+00:00,0.9631199836730957
2023-11-23 08:00:00+00:00,0.9637200236320496
2023-11-23 09:00:00+00:00,0.9642400145530701
2023-11-23 10:00:00+00:00,0.9636099934577942
2023-11-23 11:00:00+00:00,0.9645599722862244
2023-11-23 12:00:00+00:00,0.9642199873924255
2023-11-23 13:00:00+00:00,0.9636099934577942
2023-11-23 14:00:00+00:00,0.9627199769020081
2023-11-23 15:00:00+00:00,0.9636800289154053
2023-11-23 16:00:00+00:00,0.9635000228881836
2023-11-23 17:00:00+00:00,0.9637799859046936
2023-11-23 18:00:00+00:00,0.9635000228881836
2023-11-23 19:00:00+00:00,0.9638599753379822
2023-11-23 20:00:00+00:00,0.9642000198364258
2023-11-23 21:00:00+00:00,0.9638800024986267
2023-11-23 22:00:00+00:00,0.963919997215271
2023-11-23 23:00:00+00:00,0.9644500017166138
2023-11-24 00:00:00+00:00,0.9639800190925598
2023-11-24 01:00:00+00:00,0.9639099836349487
2023-11-24 02:00:00+00:00,0.963919997215271
2023-11-24 03:00:00+00:00,0.9636099934577942
2023-11-24 04:00:00+00:00,0.9638299942016602
2023-11-24 05:00:00+00:00,0.9635000228881836
2023-11-24 06:00:00+00:00,0.9638000130653381
2023-11-24 07:00:00+00:00,0.9643599987030029
2023-11-24 08:00:00+00:00,0.9646499752998352
2023-11-24 09:00:00+00:00,0.9641299843788147
2023-11-24 10:00:00+00:00,0.9639599919319153
2023-11-24 11:00:00+00:00,0.9641299843788147
2023-11-24 12:00:00+00:00,0.9639999866485596
2023-11-24 13:00:00+00:00,0.9640799760818481
2023-11-24 14:00:00+00:00,0.9644700288772583
2023-11-24 15:00:00+00:00,0.9646400213241577
2023-11-24 16:00:00+00:00,0.9641799926757812
2023-11-24 17:00:00+00:00,0.9643499851226807
2023-11-24 18:00:00+00:00,0.9648200273513794
2023-11-24 19:00:00+00:00,0.9649900197982788
2023-11-24 20:00:00+00:00,0.9645299911499023
2023-11-24 21:00:00+00:00,0.9645900130271912
2023-11-24 22:00:00+00:00,0.9655299782752991
2023-11-27 00:00:00+00:00,0.9646300077438354
2023-11-27 01:00:00+00:00,0.9651899933815002
2023-11-27 02:00:00+00:00,0.9653499722480774
2023-11-27 03:00:00+00:00,0.9654300212860107
2023-11-27 04:00:00+00:00,0.9656500220298767
2023-11-27 05:00:00+00:00,0.9655500054359436
2023-11-27 06:00:00+00:00,0.965690016746521
2023-11-27 07:00:00+00:00,0.9644399881362915
2023-11-27 08:00:00+00:00,0.9633700251579285
2023-11-27 09:00:00+00:00,0.9650300145149231
2023-11-27 10:00:00+00:00,0.9635999798774719
2023-11-27 11:00:00+00:00,0.9635099768638611
2023-11-27 12:00:00+00:00,0.9641100168228149
2023-11-27 13:00:00+00:00,0.963100016117096
2023-11-27 14:00:00+00:00,0.9628199934959412
2023-11-27 15:00:00+00:00,0.9630399942398071
2023-11-27 16:00:00+00:00,0.9635900259017944
2023-11-27 17:00:00+00:00,0.9637200236320496
2023-11-27 18:00:00+00:00,0.9639999866485596
2023-11-27 19:00:00+00:00,0.9644100069999695
2023-11-27 20:00:00+00:00,0.9645699858665466
2023-11-27 21:00:00+00:00,0.9642000198364258
2023-11-27 22:00:00+00:00,0.9641600251197815
2023-11-27 23:00:00+00:00,0.9643300175666809
2023-11-28 00:00:00+00:00,0.9641500115394592
2023-11-28 01:00:00+00:00,0.9641900062561035
2023-11-28 02:00:00+00:00,0.9642900228500366
2023-11-28 03:00:00+00:00,0.9643499851226807
2023-11-28 04:00:00+00:00,0.9640799760818481
2023-11-28 05:00:00+00:00,0.9640899896621704
2023-11-28 06:00:00+00:00,0.9635800123214722
2023-11-28 07:00:00+00:00,0.96315997838974
2023-11-28 08:00:00+00:00,0.9643700122833252
2023-11-28 09:00:00+00:00,0.9638199806213379
2023-11-28 10:00:00+00:00,0.9652100205421448
2023-11-28 11:00:00+00:00,0.9653300046920776
2023-11-28 12:00:00+00:00,0.9649400115013123
2023-11-28 13:00:00+00:00,0.9645199775695801
2023-11-28 14:00:00+00:00,0.9645500183105469
2023-11-28 15:00:00+00:00,0.9644500017166138
2023-11-28 16:00:00+00:00,0.9644299745559692
2023-11-28 17:00:00+00:00,0.9641900062561035
2023-11-28 18:00:00+00:00,0.9644899964332581
2023-11-28 19:00:00+00:00,0.9646300077438354
2023-11-28 20:00:00+00:00,0.964959979057312
2023-11-28 21:00:00+00:00,0.9651899933815002
2023-11-28 22:00:00+00:00,0.9647499918937683
2023-11-28 23:00:00+00:00,0.9650700092315674
2023-11-29 00:00:00+00:00,0.964460015296936
2023-11-29 01:00:00+00:00,0.9646599888801575
2023-11-29 02:00:00+00:00,0.9647899866104126
2023-11-29 03:00:00+00:00,0.9644899964332581
2023-11-29 04:00:00+00:00,0.9644399881362915
2023-11-29 05:00:00+00:00,0.9642400145530701
2023-11-29 06:00:00+00:00,0.9642400145530701
