Datetime,Close
2024-02-08 13:00:00+00:00,0.853950023651123
2024-02-08 14:00:00+00:00,0.8537700176239014
2024-02-08 15:00:00+00:00,0.8537300229072571
2024-02-08 16:00:00+00:00,0.8536999821662903
2024-02-08 17:00:00+00:00,0.8538200259208679
2024-02-08 18:00:00+00:00,0.853950023651123
2024-02-08 19:00:00+00:00,0.8540800213813782
2024-02-08 20:00:00+00:00,0.8540599942207336
2024-02-08 21:00:00+00:00,0.8541399836540222
2024-02-08 22:00:00+00:00,0.8539199829101562
2024-02-08 23:00:00+00:00,0.8539299964904785
2024-02-09 00:00:00+00:00,0.8539699912071228
2024-02-09 01:00:00+00:00,0.8537999987602234
2024-02-09 02:00:00+00:00,0.8537999987602234
2024-02-09 03:00:00+00:00,0.8537700176239014
2024-02-09 04:00:00+00:00,0.8537399768829346
2024-02-09 05:00:00+00:00,0.8538100123405457
2024-02-09 06:00:00+00:00,0.8537200093269348
2024-02-09 07:00:00+00:00,0.8533400297164917
2024-02-09 08:00:00+00:00,0.8537600040435791
2024-02-09 09:00:00+00:00,0.8537399768829346
2024-02-09 10:00:00+00:00,0.8540800213813782
2024-02-09 11:00:00+00:00,0.8543300032615662
2024-02-09 12:00:00+00:00,0.8543999791145325
2024-02-09 13:00:00+00:00,0.854390025138855
2024-02-09 14:00:00+00:00,0.85343998670578
2024-02-09 15:00:00+00:00,0.8536999821662903
2024-02-09 16:00:00+00:00,0.8538900017738342
2024-02-09 17:00:00+00:00,0.8539299964904785
2024-02-09 18:00:00+00:00,0.8536700010299683
2024-02-09 19:00:00+00:00,0.8537899851799011
2024-02-09 20:00:00+00:00,0.8539599776268005
2024-02-09 21:00:00+00:00,0.8538500070571899
2024-02-09 22:00:00+00:00,0.8539299964904785
2024-02-12 00:00:00+00:00,0.8542900085449219
2024-02-12 01:00:00+00:00,0.8543400168418884
2024-02-12 02:00:00+00:00,0.8545100092887878
2024-02-12 03:00:00+00:00,0.8545100092887878
2024-02-12 04:00:00+00:00,0.8543999791145325
2024-02-12 05:00:00+00:00,0.8543999791145325
2024-02-12 06:00:00+00:00,0.8543199896812439
2024-02-12 07:00:00+00:00,0.8541899919509888
2024-02-12 08:00:00+00:00,0.8536199927330017
2024-02-12 09:00:00+00:00,0.8532299995422363
2024-02-12 10:00:00+00:00,0.8537399768829346
2024-02-12 11:00:00+00:00,0.853630006313324
2024-02-12 12:00:00+00:00,0.8537099957466125
2024-02-12 13:00:00+00:00,0.853600025177002
2024-02-12 14:00:00+00:00,0.853380024433136
2024-02-12 15:00:00+00:00,0.8535000085830688
2024-02-12 16:00:00+00:00,0.8530399799346924
2024-02-12 17:00:00+00:00,0.8530300259590149
2024-02-12 18:00:00+00:00,0.8532800078392029
2024-02-12 19:00:00+00:00,0.8530399799346924
2024-02-12 20:00:00+00:00,0.8530899882316589
2024-02-12 21:00:00+00:00,0.8529599905014038
2024-02-12 22:00:00+00:00,0.8528500199317932
2024-02-12 23:00:00+00:00,0.8530799746513367
2024-02-13 00:00:00+00:00,0.8532500267028809
2024-02-13 01:00:00+00:00,0.8530700206756592
2024-02-13 02:00:00+00:00,0.8532900214195251
2024-02-13 03:00:00+00:00,0.8533499836921692
2024-02-13 04:00:00+00:00,0.853410005569458
2024-02-13 05:00:00+00:00,0.85343998670578
2024-02-13 06:00:00+00:00,0.8533400297164917
2024-02-13 07:00:00+00:00,0.8513100147247314
2024-02-13 08:00:00+00:00,0.8516600131988525
2024-02-13 09:00:00+00:00,0.8507599830627441
2024-02-13 10:00:00+00:00,0.8503000140190125
2024-02-13 11:00:00+00:00,0.8507500290870667
2024-02-13 12:00:00+00:00,0.8508399724960327
2024-02-13 13:00:00+00:00,0.8503400087356567
2024-02-13 14:00:00+00:00,0.851360023021698
2024-02-13 15:00:00+00:00,0.8504300117492676
2024-02-13 16:00:00+00:00,0.8504599928855896
2024-02-13 17:00:00+00:00,0.8503900170326233
2024-02-13 18:00:00+00:00,0.850570023059845
2024-02-13 19:00:00+00:00,0.8509899973869324
2024-02-13 20:00:00+00:00,0.8504599928855896
2024-02-13 21:00:00+00:00,0.8502500057220459
2024-02-13 22:00:00+00:00,0.8502600193023682
2024-02-13 23:00:00+00:00,0.8504499793052673
2024-02-14 00:00:00+00:00,0.8504499793052673
2024-02-14 01:00:00+00:00,0.8502900004386902
2024-02-14 02:00:00+00:00,0.8502500057220459
2024-02-14 03:00:00+00:00,0.8501899838447571
2024-02-14 04:00:00+00:00,0.8500199913978577
2024-02-14 05:00:00+00:00,0.8500800132751465
2024-02-14 06:00:00+00:00,0.8500300049781799
2024-02-14 07:00:00+00:00,0.8522099852561951
2024-02-14 08:00:00+00:00,0.8523100018501282
2024-02-14 09:00:00+00:00,0.8532699942588806
2024-02-14 10:00:00+00:00,0.8529499769210815
2024-02-14 11:00:00+00:00,0.8529999852180481
2024-02-14 12:00:00+00:00,0.852840006351471
2024-02-14 13:00:00+00:00,0.8527500033378601
2024-02-14 14:00:00+00:00,0.8537600040435791
2024-02-14 15:00:00+00:00,0.8543199896812439
2024-02-14 16:00:00+00:00,0.854610025882721
2024-02-14 17:00:00+00:00,0.8540300130844116
2024-02-14 18:00:00+00:00,0.8538299798965454
2024-02-14 19:00:00+00:00,0.8540499806404114
2024-02-14 20:00:00+00:00,0.853879988193512
2024-02-14 21:00:00+00:00,0.8536700010299683
2024-02-14 22:00:00+00:00,0.8536400198936462
2024-02-14 23:00:00+00:00,0.8539100289344788
2024-02-15 00:00:00+00:00,0.8538600206375122
2024-02-15 01:00:00+00:00,0.853950023651123
2024-02-15 02:00:00+00:00,0.8537600040435791
2024-02-15 03:00:00+00:00,0.8536199927330017
2024-02-15 04:00:00+00:00,0.853659987449646
2024-02-15 05:00:00+00:00,0.8538399934768677
2024-02-15 06:00:00+00:00,0.853659987449646
2024-02-15 07:00:00+00:00,0.8554400205612183
2024-02-15 08:00:00+00:00,0.8548600077629089
2024-02-15 09:00:00+00:00,0.8548700213432312
2024-02-15 10:00:00+00:00,0.8548700213432312
2024-02-15 11:00:00+00:00,0.855400025844574
2024-02-15 12:00:00+00:00,0.8560900092124939
2024-02-15 13:00:00+00:00,0.8564900159835815
2024-02-15 14:00:00+00:00,0.8564299941062927
2024-02-15 15:00:00+00:00,0.8550999760627747
2024-02-15 16:00:00+00:00,0.8554199934005737
2024-02-15 17:00:00+00:00,0.8550300002098083
2024-02-15 18:00:00+00:00,0.8549799919128418
2024-02-15 19:00:00+00:00,0.8549200296401978
2024-02-15 20:00:00+00:00,0.8550500273704529
2024-02-15 21:00:00+00:00,0.8549500107765198
2024-02-15 22:00:00+00:00,0.8546800017356873
2024-02-15 23:00:00+00:00,0.8550699949264526
2024-02-16 00:00:00+00:00,0.8553900122642517
2024-02-16 01:00:00+00:00,0.8551099896430969
2024-02-16 02:00:00+00:00,0.8550599813461304
2024-02-16 03:00:00+00:00,0.8551999926567078
2024-02-16 04:00:00+00:00,0.8550900220870972
2024-02-16 05:00:00+00:00,0.855139970779419
2024-02-16 06:00:00+00:00,0.8551899790763855
2024-02-16 07:00:00+00:00,0.854640007019043
2024-02-16 08:00:00+00:00,0.8563100099563599
2024-02-16 09:00:00+00:00,0.8553799986839294
2024-02-16 10:00:00+00:00,0.8553199768066406
2024-02-16 11:00:00+00:00,0.8553699851036072
2024-02-16 12:00:00+00:00,0.8557500243186951
2024-02-16 13:00:00+00:00,0.8551099896430969
2024-02-16 14:00:00+00:00,0.8557999730110168
2024-02-16 15:00:00+00:00,0.8558800220489502
2024-02-16 16:00:00+00:00,0.8554499745368958
2024-02-16 17:00:00+00:00,0.8548200130462646
2024-02-16 18:00:00+00:00,0.854640007019043
2024-02-16 19:00:00+00:00,0.8548700213432312
2024-02-16 20:00:00+00:00,0.8551999926567078
2024-02-16 21:00:00+00:00,0.8551499843597412
2024-02-16 22:00:00+00:00,0.8551700115203857
2024-02-19 00:00:00+00:00,0.8546199798583984
2024-02-19 01:00:00+00:00,0.8545799851417542
2024-02-19 02:00:00+00:00,0.8545600175857544
2024-02-19 03:00:00+00:00,0.8543099761009216
2024-02-19 04:00:00+00:00,0.8542600274085999
2024-02-19 05:00:00+00:00,0.8543599843978882
2024-02-19 06:00:00+00:00,0.854390025138855
2024-02-19 07:00:00+00:00,0.8543699979782104
2024-02-19 08:00:00+00:00,0.8542799949645996
2024-02-19 09:00:00+00:00,0.8541399836540222
2024-02-19 10:00:00+00:00,0.8540099859237671
2024-02-19 11:00:00+00:00,0.8545299768447876
2024-02-19 12:00:00+00:00,0.8542600274085999
2024-02-19 13:00:00+00:00,0.8547800183296204
2024-02-19 14:00:00+00:00,0.8548099994659424
2024-02-19 15:00:00+00:00,0.8553699851036072
2024-02-19 16:00:00+00:00,0.8557699918746948
2024-02-19 17:00:00+00:00,0.8557900190353394
2024-02-19 18:00:00+00:00,0.8556600213050842
2024-02-19 19:00:00+00:00,0.8555499911308289
2024-02-19 20:00:00+00:00,0.8556100130081177
2024-02-19 21:00:00+00:00,0.8554700016975403
2024-02-19 22:00:00+00:00,0.8557000160217285
2024-02-19 23:00:00+00:00,0.8560100197792053
2024-02-20 00:00:00+00:00,0.8555099964141846
2024-02-20 01:00:00+00:00,0.8554700016975403
2024-02-20 02:00:00+00:00,0.8555600047111511
2024-02-20 03:00:00+00:00,0.8555600047111511
2024-02-20 04:00:00+00:00,0.8555799722671509
2024-02-20 05:00:00+00:00,0.8557699918746948
2024-02-20 06:00:00+00:00,0.8556600213050842
2024-02-20 07:00:00+00:00,0.8553900122642517
2024-02-20 08:00:00+00:00,0.8559899926185608
2024-02-20 09:00:00+00:00,0.8567000031471252
2024-02-20 10:00:00+00:00,0.8567100167274475
2024-02-20 11:00:00+00:00,0.8576400279998779
2024-02-20 12:00:00+00:00,0.8569999933242798
2024-02-20 13:00:00+00:00,0.8560199737548828
2024-02-20 14:00:00+00:00,0.8560100197792053
2024-02-20 15:00:00+00:00,0.8547499775886536
2024-02-20 16:00:00+00:00,0.8553000092506409
2024-02-20 17:00:00+00:00,0.8556699752807617
2024-02-20 18:00:00+00:00,0.8562300205230713
2024-02-20 19:00:00+00:00,0.8563399910926819
2024-02-20 20:00:00+00:00,0.8562999963760376
2024-02-20 21:00:00+00:00,0.8561199903488159
2024-02-20 22:00:00+00:00,0.8561599850654602
2024-02-20 23:00:00+00:00,0.8561699986457825
2024-02-21 00:00:00+00:00,0.8562600016593933
2024-02-21 01:00:00+00:00,0.8561999797821045
2024-02-21 02:00:00+00:00,0.8562099933624268
2024-02-21 03:00:00+00:00,0.8560000061988831
2024-02-21 04:00:00+00:00,0.8560199737548828
2024-02-21 05:00:00+00:00,0.8560100197792053
2024-02-21 06:00:00+00:00,0.8564500212669373
2024-02-21 07:00:00+00:00,0.8559200167655945
2024-02-21 08:00:00+00:00,0.856440007686615
2024-02-21 09:00:00+00:00,0.8562899827957153
2024-02-21 10:00:00+00:00,0.8557299971580505
2024-02-21 11:00:00+00:00,0.8559200167655945
2024-02-21 12:00:00+00:00,0.8561699986457825
2024-02-21 13:00:00+00:00,0.8562899827957153
2024-02-21 14:00:00+00:00,0.8565400242805481
2024-02-21 15:00:00+00:00,0.8566700220108032
2024-02-21 16:00:00+00:00,0.85698002576828
2024-02-21 17:00:00+00:00,0.8566100001335144
2024-02-21 18:00:00+00:00,0.8561400175094604
2024-02-21 19:00:00+00:00,0.8562600016593933
2024-02-21 20:00:00+00:00,0.856190025806427
2024-02-21 21:00:00+00:00,0.8559899926185608
2024-02-21 22:00:00+00:00,0.8560000061988831
2024-02-21 23:00:00+00:00,0.8561599850654602
2024-02-22 00:00:00+00:00,0.8563799858093262
2024-02-22 01:00:00+00:00,0.8565199971199036
2024-02-22 02:00:00+00:00,0.8564800024032593
2024-02-22 03:00:00+00:00,0.8566200137138367
2024-02-22 04:00:00+00:00,0.8567799925804138
2024-02-22 05:00:00+00:00,0.8567000031471252
2024-02-22 06:00:00+00:00,0.8568800091743469
2024-02-22 07:00:00+00:00,0.8562999963760376
2024-02-22 08:00:00+00:00,0.8558899760246277
2024-02-22 09:00:00+00:00,0.8560799956321716
2024-02-22 10:00:00+00:00,0.8561999797821045
2024-02-22 11:00:00+00:00,0.8561999797821045
2024-02-22 12:00:00+00:00,0.8559100031852722
2024-02-22 13:00:00+00:00,0.8569999933242798
2024-02-22 14:00:00+00:00,0.856410026550293
2024-02-22 15:00:00+00:00,0.8565199971199036
2024-02-22 16:00:00+00:00,0.8551700115203857
2024-02-22 17:00:00+00:00,0.8548700213432312
2024-02-22 18:00:00+00:00,0.8549100160598755
2024-02-22 19:00:00+00:00,0.8548700213432312
2024-02-22 20:00:00+00:00,0.8546900153160095
2024-02-22 21:00:00+00:00,0.8547999858856201
2024-02-22 22:00:00+00:00,0.8547599911689758
2024-02-22 23:00:00+00:00,0.8549100160598755
2024-02-23 00:00:00+00:00,0.8549200296401978
2024-02-23 01:00:00+00:00,0.8550000190734863
2024-02-23 02:00:00+00:00,0.854889988899231
2024-02-23 03:00:00+00:00,0.8547800183296204
2024-02-23 04:00:00+00:00,0.8547000288963318
2024-02-23 05:00:00+00:00,0.8547199964523315
2024-02-23 06:00:00+00:00,0.8547800183296204
2024-02-23 07:00:00+00:00,0.8547199964523315
2024-02-23 08:00:00+00:00,0.8545399904251099
2024-02-23 09:00:00+00:00,0.8547000288963318
2024-02-23 10:00:00+00:00,0.8540400266647339
2024-02-23 11:00:00+00:00,0.8537999987602234
2024-02-23 12:00:00+00:00,0.8532699942588806
2024-02-23 13:00:00+00:00,0.8532900214195251
2024-02-23 14:00:00+00:00,0.8530200123786926
2024-02-23 15:00:00+00:00,0.8535100221633911
2024-02-23 16:00:00+00:00,0.8541100025177002
2024-02-23 17:00:00+00:00,0.8537600040435791
2024-02-23 18:00:00+00:00,0.8537499904632568
2024-02-23 19:00:00+00:00,0.8538699746131897
2024-02-23 20:00:00+00:00,0.8541399836540222
2024-02-23 21:00:00+00:00,0.8534600138664246
2024-02-23 22:00:00+00:00,0.8538299798965454
2024-02-26 00:00:00+00:00,0.854200005531311
2024-02-26 01:00:00+00:00,0.8542100191116333
2024-02-26 02:00:00+00:00,0.8544800281524658
2024-02-26 03:00:00+00:00,0.854610025882721
2024-02-26 04:00:00+00:00,0.8543099761009216
2024-02-26 05:00:00+00:00,0.8543999791145325
2024-02-26 06:00:00+00:00,0.8545299768447876
2024-02-26 07:00:00+00:00,0.8544800281524658
2024-02-26 08:00:00+00:00,0.8548499941825867
2024-02-26 09:00:00+00:00,0.8549200296401978
2024-02-26 10:00:00+00:00,0.8555600047111511
2024-02-26 11:00:00+00:00,0.8548399806022644
2024-02-26 12:00:00+00:00,0.8553299903869629
2024-02-26 13:00:00+00:00,0.8551200032234192
2024-02-26 14:00:00+00:00,0.8553299903869629
2024-02-26 15:00:00+00:00,0.8554800152778625
2024-02-26 16:00:00+00:00,0.855929970741272
2024-02-26 17:00:00+00:00,0.8554999828338623
2024-02-26 18:00:00+00:00,0.8556200265884399
2024-02-26 19:00:00+00:00,0.8554999828338623
2024-02-26 20:00:00+00:00,0.855400025844574
2024-02-26 21:00:00+00:00,0.8553900122642517
2024-02-26 22:00:00+00:00,0.8552500009536743
2024-02-26 23:00:00+00:00,0.8553599715232849
2024-02-27 00:00:00+00:00,0.8555099964141846
2024-02-27 01:00:00+00:00,0.8556900024414062
2024-02-27 02:00:00+00:00,0.855929970741272
2024-02-27 03:00:00+00:00,0.85589998960495
2024-02-27 04:00:00+00:00,0.8555899858474731
2024-02-27 05:00:00+00:00,0.8557699918746948
2024-02-27 06:00:00+00:00,0.8555499911308289
2024-02-27 07:00:00+00:00,0.855400025844574
2024-02-27 08:00:00+00:00,0.8555799722671509
2024-02-27 09:00:00+00:00,0.8552799820899963
2024-02-27 10:00:00+00:00,0.8555799722671509
2024-02-27 11:00:00+00:00,0.8557599782943726
2024-02-27 12:00:00+00:00,0.8561599850654602
2024-02-27 13:00:00+00:00,0.8553699851036072
2024-02-27 14:00:00+00:00,0.8553500175476074
2024-02-27 15:00:00+00:00,0.855239987373352
2024-02-27 16:00:00+00:00,0.8553799986839294
2024-02-27 17:00:00+00:00,0.8553299903869629
2024-02-27 18:00:00+00:00,0.8552600145339966
2024-02-27 19:00:00+00:00,0.8551999926567078
2024-02-27 20:00:00+00:00,0.855139970779419
2024-02-27 21:00:00+00:00,0.8548099994659424
2024-02-27 22:00:00+00:00,0.8548300266265869
2024-02-27 23:00:00+00:00,0.854960024356842
2024-02-28 00:00:00+00:00,0.8550199866294861
2024-02-28 01:00:00+00:00,0.8550500273704529
2024-02-28 02:00:00+00:00,0.8552700281143188
2024-02-28 03:00:00+00:00,0.8551899790763855
2024-02-28 04:00:00+00:00,0.855180025100708
2024-02-28 05:00:00+00:00,0.855180025100708
2024-02-28 06:00:00+00:00,0.8551499843597412
2024-02-28 07:00:00+00:00,0.8549200296401978
2024-02-28 08:00:00+00:00,0.8554199934005737
2024-02-28 09:00:00+00:00,0.8553799986839294
2024-02-28 10:00:00+00:00,0.8550000190734863
2024-02-28 11:00:00+00:00,0.8547300100326538
2024-02-28 12:00:00+00:00,0.8557299971580505
2024-02-28 13:00:00+00:00,0.8563299775123596
2024-02-28 14:00:00+00:00,0.8560699820518494
2024-02-28 15:00:00+00:00,0.8562300205230713
2024-02-28 16:00:00+00:00,0.8558499813079834
2024-02-28 17:00:00+00:00,0.8560699820518494
2024-02-28 18:00:00+00:00,0.8560100197792053
2024-02-28 19:00:00+00:00,0.8561599850654602
2024-02-28 20:00:00+00:00,0.8559799790382385
2024-02-28 21:00:00+00:00,0.8559100031852722
2024-02-28 22:00:00+00:00,0.8559499979019165
2024-02-28 23:00:00+00:00,0.8560199737548828
2024-02-29 00:00:00+00:00,0.8558300137519836
2024-02-29 01:00:00+00:00,0.8553900122642517
2024-02-29 02:00:00+00:00,0.8553699851036072
2024-02-29 03:00:00+00:00,0.8554199934005737
2024-02-29 04:00:00+00:00,0.8553900122642517
2024-02-29 05:00:00+00:00,0.855400025844574
2024-02-29 06:00:00+00:00,0.8553799986839294
2024-02-29 07:00:00+00:00,0.8557000160217285
2024-02-29 08:00:00+00:00,0.8557599782943726
2024-02-29 09:00:00+00:00,0.8566300272941589
2024-02-29 10:00:00+00:00,0.8561999797821045
2024-02-29 11:00:00+00:00,0.8563299775123596
2024-02-29 12:00:00+00:00,0.8564599752426147
2024-02-29 13:00:00+00:00,0.8565499782562256
2024-02-29 14:00:00+00:00,0.856249988079071
2024-02-29 15:00:00+00:00,0.8554900288581848
2024-02-29 16:00:00+00:00,0.8554499745368958
2024-02-29 17:00:00+00:00,0.855929970741272
2024-02-29 18:00:00+00:00,0.8561699986457825
2024-02-29 19:00:00+00:00,0.8564000129699707
2024-02-29 20:00:00+00:00,0.8561699986457825
2024-02-29 21:00:00+00:00,0.8557800054550171
2024-02-29 22:00:00+00:00,0.855650007724762
2024-02-29 23:00:00+00:00,0.8557599782943726
2024-03-01 00:00:00+00:00,0.8562300205230713
2024-03-01 01:00:00+00:00,0.8564299941062927
2024-03-01 02:00:00+00:00,0.8563600182533264
2024-03-01 03:00:00+00:00,0.8562800288200378
2024-03-01 04:00:00+00:00,0.8562800288200378
2024-03-01 05:00:00+00:00,0.8562700152397156
2024-03-01 06:00:00+00:00,0.8559100031852722
2024-03-01 07:00:00+00:00,0.855970025062561
2024-03-01 08:00:00+00:00,0.8559200167655945
2024-03-01 09:00:00+00:00,0.8562399744987488
2024-03-01 10:00:00+00:00,0.8559499979019165
2024-03-01 11:00:00+00:00,0.8556699752807617
2024-03-01 12:00:00+00:00,0.8561599850654602
2024-03-01 13:00:00+00:00,0.8560699820518494
2024-03-01 14:00:00+00:00,0.8570399880409241
2024-03-01 15:00:00+00:00,0.8563399910926819
2024-03-01 16:00:00+00:00,0.8561800122261047
2024-03-01 17:00:00+00:00,0.8562899827957153
2024-03-01 18:00:00+00:00,0.8563699722290039
2024-03-01 19:00:00+00:00,0.8561400175094604
2024-03-01 20:00:00+00:00,0.8562300205230713
2024-03-01 21:00:00+00:00,0.8560900092124939
2024-03-01 22:00:00+00:00,0.8566700220108032
2024-03-04 00:00:00+00:00,0.8562999963760376
2024-03-04 01:00:00+00:00,0.8562300205230713
2024-03-04 02:00:00+00:00,0.8562700152397156
2024-03-04 03:00:00+00:00,0.8561999797821045
2024-03-04 04:00:00+00:00,0.8562700152397156
2024-03-04 05:00:00+00:00,0.8563899993896484
2024-03-04 06:00:00+00:00,0.8563500046730042
2024-03-04 07:00:00+00:00,0.8560600280761719
2024-03-04 08:00:00+00:00,0.8559100031852722
2024-03-04 09:00:00+00:00,0.8557299971580505
2024-03-04 10:00:00+00:00,0.8562700152397156
2024-03-04 11:00:00+00:00,0.8562999963760376
2024-03-04 12:00:00+00:00,0.855430006980896
2024-03-04 13:00:00+00:00,0.8557199835777283
2024-03-04 14:00:00+00:00,0.8555700182914734
2024-03-04 15:00:00+00:00,0.8554700016975403
2024-03-04 16:00:00+00:00,0.8552899956703186
2024-03-04 17:00:00+00:00,0.8551599979400635
2024-03-04 18:00:00+00:00,0.8553699851036072
2024-03-04 19:00:00+00:00,0.8554400205612183
2024-03-04 20:00:00+00:00,0.8554400205612183
2024-03-04 21:00:00+00:00,0.8552200198173523
2024-03-04 22:00:00+00:00,0.8551499843597412
2024-03-04 23:00:00+00:00,0.8553299903869629
2024-03-05 00:00:00+00:00,0.8550099730491638
2024-03-05 01:00:00+00:00,0.8549299836158752
2024-03-05 02:00:00+00:00,0.8552700281143188
2024-03-05 03:00:00+00:00,0.8552799820899963
2024-03-05 04:00:00+00:00,0.8554099798202515
2024-03-05 05:00:00+00:00,0.8556600213050842
2024-03-05 06:00:00+00:00,0.8555799722671509
2024-03-05 07:00:00+00:00,0.8555799722671509
2024-03-05 08:00:00+00:00,0.8557699918746948
2024-03-05 09:00:00+00:00,0.8553900122642517
2024-03-05 10:00:00+00:00,0.8553000092506409
2024-03-05 11:00:00+00:00,0.8557699918746948
2024-03-05 12:00:00+00:00,0.855400025844574
2024-03-05 13:00:00+00:00,0.8546000123023987
2024-03-05 14:00:00+00:00,0.8540899753570557
2024-03-05 15:00:00+00:00,0.8538200259208679
2024-03-05 16:00:00+00:00,0.8544899821281433
2024-03-05 17:00:00+00:00,0.8543300032615662
2024-03-05 18:00:00+00:00,0.854170024394989
2024-03-05 19:00:00+00:00,0.8543800115585327
2024-03-05 20:00:00+00:00,0.8545200228691101
2024-03-05 21:00:00+00:00,0.854420006275177
2024-03-05 22:00:00+00:00,0.8543499708175659
2024-03-05 23:00:00+00:00,0.8544600009918213
2024-03-06 00:00:00+00:00,0.8544600009918213
2024-03-06 01:00:00+00:00,0.8543099761009216
2024-03-06 02:00:00+00:00,0.8544800281524658
2024-03-06 03:00:00+00:00,0.8543999791145325
2024-03-06 04:00:00+00:00,0.8543099761009216
2024-03-06 05:00:00+00:00,0.854420006275177
2024-03-06 06:00:00+00:00,0.8547300100326538
2024-03-06 07:00:00+00:00,0.8545200228691101
2024-03-06 08:00:00+00:00,0.854420006275177
2024-03-06 09:00:00+00:00,0.8543199896812439
2024-03-06 10:00:00+00:00,0.8550400137901306
2024-03-06 11:00:00+00:00,0.8547800183296204
2024-03-06 12:00:00+00:00,0.8553199768066406
2024-03-06 13:00:00+00:00,0.8553900122642517
2024-03-06 14:00:00+00:00,0.8554999828338623
2024-03-06 15:00:00+00:00,0.8557800054550171
2024-03-06 16:00:00+00:00,0.8554199934005737
2024-03-06 17:00:00+00:00,0.8554400205612183
2024-03-06 18:00:00+00:00,0.8552799820899963
2024-03-06 19:00:00+00:00,0.8552299737930298
2024-03-06 20:00:00+00:00,0.8555499911308289
2024-03-06 21:00:00+00:00,0.8559799790382385
2024-03-06 22:00:00+00:00,0.855970025062561
2024-03-06 23:00:00+00:00,0.8557999730110168
